88.61,88.68,88.53,86.46,87.83,87.36,86.52,85.96,85.55,85.28,85.42,85.63,85.92,86.41,84.2,88.67,88.81,88.76,88.75,88.93,89.01,87.56,84.62,85.56,85.69,86.57,85.1,86.82,85.31,88.38,89.01,89.06,89.57,88.91,89.28,90.24,90.06,86.16,85.26,84.73,84.53,85.11,85.9,86.29,87.82,84.87,88.97,89.3,89.46,89.46,88.73,87.84,87.3,86.6,86.49,88.93,86.21,86.06,87.3,89.07,89.39,89.68,90.02,86.5,90.16,90.54,90.4,90.29,89.99,89.73,89.27,88.71,88.63,88.29,87.58,88.53,88.85,89.73,89.78,91.54,91.88,92.0,92.16,92.24,92.44,92.17,91.97,91.63,91.2,90.47,89.89,90.49,89.59,89.55,89.21,90.11,90.4,89.36,91.73,92.78,92.66,93.12,93.25,93.25,93.4,92.94
88.59,88.63,88.48,86.59,87.71,87.25,86.42,85.9,85.55,85.32,85.49,85.77,86.07,86.58,84.27,88.71,88.81,88.74,88.71,88.87,88.96,87.42,84.63,85.48,85.58,86.68,84.97,86.96,85.47,88.5,88.97,89.1,89.56,88.82,89.16,90.15,90.1,86.02,85.18,84.73,84.53,85.21,86.03,86.45,87.94,84.88,89.02,89.31,89.44,89.39,88.64,87.77,87.21,86.6,86.46,89.02,86.3,86.15,87.45,89.18,89.49,89.77,90.08,86.5,90.17,90.52,90.38,90.25,89.92,89.66,89.21,88.7,88.65,88.33,87.59,88.63,88.98,89.87,89.95,91.6,91.94,92.04,92.17,92.22,92.36,92.12,91.88,91.52,91.08,90.38,89.83,90.35,89.52,89.64,89.29,90.25,90.56,89.52,91.88,92.82,92.77,93.15,93.23,93.26,93.36,92.85
88.57,88.58,88.43,86.72,87.6,87.14,86.34,85.85,85.57,85.36,85.58,85.92,86.23,86.75,84.36,88.73,88.81,88.71,88.66,88.81,88.89,87.28,84.63,85.42,85.47,86.8,84.86,87.1,85.64,88.62,88.93,89.14,89.54,88.74,89.03,90.05,90.14,85.89,85.11,84.75,84.54,85.33,86.17,86.6,88.06,84.89,89.06,89.32,89.41,89.31,88.55,87.71,87.12,86.6,86.44,89.12,86.4,86.25,87.6,89.28,89.58,89.86,90.13,86.51,90.17,90.5,90.36,90.21,89.85,89.58,89.15,88.7,88.67,88.38,87.61,88.74,89.1,90.01,90.12,91.66,91.98,92.07,92.18,92.19,92.27,92.08,91.78,91.42,90.97,90.31,89.78,90.22,89.47,89.74,89.38,90.38,90.71,89.69,92.01,92.86,92.86,93.16,93.21,93.26,93.3,92.76
88.54,88.52,88.38,86.85,87.5,87.04,86.27,85.81,85.6,85.42,85.67,86.07,86.39,86.92,84.45,88.75,88.8,88.68,88.61,88.74,88.82,87.14,84.64,85.37,85.38,86.91,84.76,87.23,85.82,88.72,88.89,89.16,89.5,88.65,88.9,89.93,90.16,85.77,85.05,84.77,84.56,85.44,86.31,86.74,88.18,84.9,89.09,89.33,89.38,89.22,88.46,87.65,87.05,86.61,86.43,89.21,86.51,86.36,87.74,89.37,89.66,89.93,90.18,86.52,90.18,90.47,90.33,90.17,89.79,89.52,89.1,88.7,88.71,88.43,87.63,88.84,89.23,90.15,90.29,91.71,92.03,92.09,92.18,92.16,92.19,92.03,91.69,91.31,90.87,90.25,89.74,90.1,89.43,89.84,89.48,90.52,90.86,89.87,92.14,92.89,92.94,93.16,93.17,93.25,93.24,92.66
88.52,88.46,88.32,86.98,87.41,86.94,86.21,85.78,85.63,85.48,85.76,86.22,86.55,87.09,84.56,88.75,88.78,88.65,88.55,88.66,88.73,87.0,84.64,85.33,85.31,87.02,84.68,87.35,86.0,88.82,88.85,89.18,89.46,88.56,88.76,89.8,90.18,85.66,85.01,84.8,84.59,85.56,86.44,86.89,88.28,84.92,89.12,89.32,89.34,89.14,88.38,87.6,86.98,86.63,86.42,89.3,86.62,86.47,87.88,89.46,89.74,90.01,90.22,86.54,90.18,90.44,90.31,90.12,89.72,89.46,89.05,88.72,88.75,88.49,87.65,88.96,89.36,90.27,90.45,91.76,92.06,92.11,92.17,92.12,92.1,91.98,91.6,91.2,90.77,90.2,89.72,89.98,89.4,89.95,89.59,90.65,90.99,90.05,92.25,92.91,93.01,93.15,93.13,93.24,93.18,92.57
88.49,88.4,88.26,87.12,87.32,86.85,86.17,85.76,85.68,85.56,85.86,86.37,86.7,87.25,84.68,88.75,88.76,88.61,88.49,88.57,88.64,86.87,84.64,85.31,85.25,87.13,84.61,87.48,86.19,88.91,88.81,89.19,89.42,88.48,88.62,89.66,90.19,85.56,84.98,84.84,84.63,85.69,86.57,87.03,88.38,84.94,89.14,89.31,89.3,89.04,88.3,87.57,86.93,86.66,86.42,89.39,86.73,86.59,88.01,89.54,89.81,90.07,90.26,86.56,90.18,90.41,90.28,90.08,89.66,89.4,89.02,88.75,88.8,88.55,87.67,89.07,89.49,90.4,90.61,91.8,92.09,92.13,92.17,92.08,92.02,91.93,91.51,91.1,90.68,90.17,89.7,89.88,89.38,90.05,89.7,90.79,91.13,90.24,92.36,92.93,93.06,93.14,93.09,93.22,93.11,92.47
88.45,88.34,88.2,87.25,87.24,86.76,86.14,85.75,85.73,85.64,85.97,86.53,86.86,87.41,84.82,88.75,88.73,88.57,88.43,88.49,88.54,86.75,84.64,85.31,85.2,87.24,84.56,87.6,86.37,89.0,88.77,89.19,89.36,88.4,88.47,89.51,90.2,85.48,84.96,84.9,84.67,85.81,86.71,87.16,88.46,84.97,89.16,89.3,89.26,88.95,88.22,87.53,86.88,86.7,86.43,89.48,86.85,86.71,88.15,89.62,89.88,90.13,90.29,86.58,90.18,90.38,90.26,90.04,89.6,89.35,88.99,88.78,88.86,88.63,87.7,89.19,89.62,90.51,90.76,91.84,92.11,92.14,92.16,92.04,91.95,91.88,91.42,91.0,90.59,90.14,89.71,89.79,89.38,90.17,89.82,90.92,91.26,90.42,92.45,92.95,93.1,93.11,93.04,93.19,93.03,92.37
88.42,88.27,88.14,87.37,87.16,86.69,86.12,85.75,85.79,85.73,86.08,86.69,87.01,87.56,84.96,88.73,88.7,88.52,88.36,88.39,88.44,86.63,84.64,85.31,85.16,87.34,84.53,87.71,86.56,89.07,88.74,89.18,89.31,88.32,88.32,89.35,90.2,85.4,84.95,84.95,84.73,85.95,86.84,87.29,88.55,84.99,89.17,89.28,89.21,88.85,88.15,87.51,86.85,86.74,86.44,89.56,86.98,86.83,88.28,89.7,89.94,90.18,90.32,86.61,90.18,90.34,90.23,90.0,89.54,89.3,88.97,88.82,88.92,88.7,87.72,89.31,89.75,90.62,90.91,91.87,92.13,92.15,92.15,91.99,91.9,91.83,91.34,90.9,90.52,90.13,89.72,89.71,89.39,90.28,89.95,91.05,91.38,90.61,92.54,92.96,93.14,93.09,92.98,93.16,92.95,92.28
88.38,88.2,88.08,87.49,87.09,86.62,86.1,85.76,85.86,85.82,86.19,86.84,87.16,87.71,85.1,88.72,88.66,88.47,88.29,88.3,88.32,86.52,84.64,85.33,85.14,87.45,84.51,87.82,86.74,89.14,88.7,89.16,89.24,88.24,88.18,89.18,90.2,85.34,84.95,85.02,84.79,86.08,86.97,87.42,88.62,85.02,89.18,89.25,89.15,88.76,88.09,87.49,86.82,86.8,86.47,89.65,87.11,86.96,88.4,89.77,90.0,90.22,90.35,86.64,90.18,90.31,90.2,89.96,89.49,89.26,88.96,88.87,88.99,88.79,87.74,89.44,89.88,90.73,91.05,91.89,92.14,92.15,92.13,91.95,91.87,91.78,91.26,90.81,90.45,90.12,89.74,89.65,89.41,90.4,90.08,91.18,91.5,90.79,92.62,92.97,93.16,93.06,92.92,93.12,92.87,92.18
88.34,88.14,88.02,87.61,87.03,86.56,86.1,85.78,85.93,85.92,86.31,86.99,87.31,87.85,85.26,88.7,88.61,88.42,88.22,88.2,88.21,86.41,84.63,85.36,85.13,87.55,84.5,87.92,86.92,89.2,88.67,89.14,89.18,88.16,88.03,89.01,90.2,85.3,84.97,85.09,84.86,86.22,87.1,87.55,88.69,85.05,89.18,89.22,89.1,88.67,88.03,87.49,86.81,86.86,86.49,89.73,87.24,87.09,88.52,89.84,90.05,90.26,90.37,86.68,90.17,90.27,90.18,89.92,89.45,89.23,88.95,88.93,89.06,88.88,87.76,89.56,90.01,90.83,91.18,91.91,92.15,92.15,92.11,91.9,91.84,91.73,91.18,90.73,90.39,90.13,89.78,89.59,89.44,90.52,90.21,91.3,91.61,90.98,92.69,92.98,93.17,93.02,92.86,93.08,92.79,92.09
88.3,88.08,87.96,87.72,86.98,86.51,86.11,85.82,86.02,86.03,86.43,87.14,87.45,87.98,85.42,88.67,88.57,88.37,88.15,88.1,88.09,86.32,84.63,85.39,85.13,87.64,84.51,88.02,87.1,89.25,88.64,89.12,89.11,88.08,87.89,88.83,90.18,85.26,84.99,85.18,84.94,86.36,87.22,87.67,88.75,85.08,89.18,89.19,89.04,88.58,87.97,87.49,86.8,86.92,86.53,89.81,87.37,87.23,88.64,89.9,90.1,90.3,90.39,86.71,90.17,90.24,90.16,89.88,89.41,89.21,88.96,88.99,89.14,88.97,87.78,89.69,90.14,90.92,91.3,91.93,92.15,92.15,92.1,91.85,91.83,91.68,91.12,90.66,90.34,90.14,89.82,89.55,89.49,90.64,90.35,91.43,91.72,91.15,92.75,92.98,93.17,92.98,92.8,93.03,92.71,92.0
88.26,88.02,87.9,87.82,86.93,86.46,86.13,85.86,86.1,86.14,86.55,87.28,87.58,88.1,85.59,88.64,88.52,88.31,88.08,87.99,87.96,86.23,84.63,85.44,85.14,87.74,84.53,88.12,87.27,89.3,88.61,89.09,89.03,88.01,87.75,88.65,90.15,85.24,85.03,85.26,85.03,86.5,87.35,87.78,88.81,85.12,89.18,89.16,88.99,88.49,87.92,87.49,86.81,86.99,86.58,89.89,87.51,87.36,88.76,89.96,90.15,90.33,90.41,86.74,90.17,90.21,90.13,89.85,89.37,89.19,88.97,89.06,89.22,89.07,87.81,89.82,90.26,91.01,91.41,91.94,92.15,92.14,92.07,91.81,91.82,91.63,91.05,90.6,90.3,90.17,89.88,89.53,89.54,90.76,90.48,91.55,91.82,91.33,92.81,92.98,93.16,92.94,92.74,92.98,92.62,91.92
88.22,87.96,87.84,87.91,86.89,86.43,86.15,85.92,86.2,86.26,86.68,87.41,87.71,88.22,85.75,88.62,88.47,88.26,88.0,87.89,87.84,86.15,84.62,85.5,85.16,87.84,84.57,88.21,87.44,89.34,88.58,89.05,88.96,87.93,87.61,88.47,90.11,85.23,85.08,85.36,85.12,86.64,87.47,87.9,88.86,85.16,89.17,89.12,88.93,88.41,87.88,87.51,86.83,87.07,86.63,89.97,87.65,87.5,88.87,90.02,90.19,90.36,90.43,86.77,90.17,90.18,90.11,89.82,89.35,89.18,88.99,89.13,89.31,89.17,87.83,89.95,90.39,91.1,91.52,91.95,92.15,92.14,92.05,91.76,91.82,91.58,91.0,90.55,90.27,90.2,89.94,89.51,89.6,90.89,90.62,91.67,91.92,91.49,92.86,92.98,93.14,92.91,92.67,92.93,92.54,91.84
88.18,87.91,87.79,87.99,86.85,86.41,86.18,85.98,86.29,86.38,86.8,87.54,87.83,88.32,85.92,88.59,88.41,88.2,87.93,87.79,87.71,86.09,84.62,85.57,85.19,87.93,84.62,88.3,87.6,89.37,88.55,89.01,88.88,87.86,87.48,88.28,90.06,85.23,85.14,85.46,85.21,86.78,87.59,88.01,88.91,85.2,89.16,89.08,88.87,88.33,87.84,87.53,86.86,87.15,86.69,90.05,87.8,87.64,88.98,90.07,90.23,90.38,90.44,86.8,90.16,90.15,90.09,89.79,89.33,89.18,89.02,89.21,89.4,89.27,87.85,90.08,90.51,91.18,91.61,91.96,92.14,92.12,92.03,91.72,91.81,91.54,90.95,90.51,90.26,90.24,90.01,89.51,89.67,91.01,90.75,91.78,92.02,91.65,92.9,92.98,93.12,92.87,92.61,92.87,92.47,91.77
88.14,87.87,87.74,88.06,86.82,86.39,86.22,86.06,86.4,86.5,86.93,87.65,87.93,88.41,86.1,88.56,88.36,88.14,87.86,87.68,87.59,86.04,84.61,85.64,85.23,88.02,84.68,88.39,87.75,89.4,88.53,88.97,88.81,87.8,87.36,88.1,89.99,85.24,85.21,85.56,85.32,86.93,87.71,88.12,88.95,85.24,89.15,89.04,88.81,88.26,87.81,87.55,86.9,87.24,86.76,90.12,87.94,87.78,89.09,90.13,90.26,90.4,90.46,86.83,90.16,90.14,90.07,89.76,89.32,89.19,89.06,89.3,89.49,89.38,87.87,90.21,90.64,91.26,91.69,91.96,92.13,92.11,92.01,91.68,91.81,91.49,90.91,90.48,90.25,90.28,90.09,89.53,89.75,91.14,90.89,91.89,92.11,91.79,92.94,92.97,93.1,92.83,92.55,92.82,92.4,91.71
88.09,87.83,87.69,88.12,86.8,86.39,86.27,86.15,86.5,86.63,87.05,87.76,88.03,88.48,86.27,88.53,88.3,88.09,87.79,87.58,87.46,86.0,84.61,85.72,85.28,88.11,84.76,88.47,87.89,89.42,88.5,88.93,88.73,87.73,87.25,87.91,89.89,85.27,85.29,85.68,85.43,87.07,87.83,88.22,88.99,85.29,89.14,89.0,88.75,88.19,87.78,87.59,86.95,87.34,86.84,90.2,88.08,87.93,89.19,90.18,90.3,90.42,90.47,86.86,90.16,90.12,90.06,89.74,89.33,89.22,89.11,89.39,89.59,89.49,87.9,90.34,90.76,91.33,91.76,91.96,92.12,92.1,91.98,91.65,91.8,91.45,90.89,90.47,90.26,90.34,90.17,89.56,89.84,91.26,91.02,92.01,92.19,91.93,92.97,92.97,93.06,92.8,92.5,92.76,92.33,91.65
88.05,87.8,87.65,88.16,86.78,86.4,86.33,86.25,86.61,86.75,87.18,87.86,88.12,88.54,86.44,88.5,88.25,88.03,87.72,87.48,87.34,85.98,84.6,85.81,85.34,88.19,84.84,88.55,88.02,89.43,88.48,88.88,88.66,87.67,87.15,87.73,89.78,85.31,85.39,85.79,85.54,87.22,87.95,88.32,89.03,85.34,89.12,88.96,88.7,88.14,87.76,87.63,87.01,87.43,86.93,90.27,88.23,88.07,89.29,90.23,90.33,90.44,90.48,86.88,90.16,90.12,90.05,89.72,89.34,89.25,89.17,89.48,89.69,89.6,87.92,90.46,90.87,91.4,91.81,91.96,92.1,92.08,91.96,91.61,91.78,91.41,90.87,90.47,90.28,90.4,90.26,89.61,89.94,91.38,91.14,92.11,92.27,92.05,93.0,92.96,93.02,92.77,92.44,92.7,92.27,91.6
88.02,87.78,87.61,88.19,86.77,86.42,86.39,86.36,86.72,86.88,87.3,87.95,88.2,88.6,86.6,88.48,88.19,87.97,87.65,87.39,87.22,85.96,84.6,85.91,85.41,88.28,84.94,88.62,88.14,89.44,88.47,88.83,88.59,87.61,87.06,87.55,89.66,85.36,85.49,85.91,85.66,87.36,88.06,88.42,89.06,85.39,89.11,88.92,88.64,88.09,87.74,87.68,87.08,87.53,87.02,90.34,88.38,88.21,89.39,90.27,90.36,90.45,90.49,86.9,90.16,90.12,90.03,89.71,89.36,89.29,89.24,89.58,89.8,89.72,87.94,90.59,90.99,91.47,91.86,91.96,92.09,92.07,91.93,91.59,91.76,91.38,90.86,90.49,90.32,90.46,90.36,89.66,90.04,91.5,91.27,92.22,92.35,92.17,93.02,92.95,92.98,92.74,92.39,92.64,92.21,91.56
87.98,87.76,87.57,88.21,86.77,86.44,86.45,86.47,86.83,87.01,87.42,88.03,88.27,88.64,86.77,88.45,88.13,87.92,87.59,87.29,87.1,85.96,84.59,86.01,85.48,88.36,85.05,88.69,88.26,89.45,88.45,88.78,88.52,87.56,86.97,87.38,89.51,85.42,85.6,86.04,85.78,87.51,88.17,88.51,89.09,85.44,89.09,88.88,88.59,88.04,87.73,87.74,87.16,87.64,87.13,90.42,88.52,88.36,89.49,90.32,90.39,90.46,90.5,86.91,90.17,90.12,90.03,89.7,89.4,89.34,89.31,89.68,89.9,89.83,87.97,90.72,91.1,91.53,91.9,91.96,92.07,92.05,91.91,91.56,91.74,91.34,90.86,90.51,90.36,90.53,90.46,89.73,90.15,91.62,91.39,92.32,92.42,92.28,93.04,92.94,92.94,92.71,92.34,92.57,92.16,91.53
87.94,87.75,87.54,88.22,86.77,86.48,86.52,86.6,86.95,87.14,87.54,88.11,88.33,88.67,86.93,88.42,88.08,87.87,87.52,87.2,86.99,85.98,84.59,86.12,85.56,88.44,85.16,88.75,88.36,89.45,88.44,88.72,88.45,87.51,86.9,87.21,89.35,85.49,85.72,86.16,85.91,87.65,88.28,88.6,89.12,85.49,89.08,88.84,88.54,88.01,87.73,87.8,87.24,87.75,87.23,90.49,88.66,88.5,89.58,90.36,90.41,90.47,90.51,86.93,90.17,90.13,90.02,89.7,89.44,89.39,89.4,89.78,90.01,89.95,87.99,90.84,91.21,91.59,91.92,91.95,92.05,92.03,91.89,91.54,91.71,91.31,90.86,90.55,90.42,90.61,90.57,89.81,90.27,91.74,91.51,92.41,92.49,92.38,93.05,92.93,92.89,92.69,92.3,92.51,92.12,91.51
87.91,87.74,87.51,88.22,86.77,86.53,86.6,86.73,87.06,87.27,87.65,88.18,88.39,88.7,87.09,88.4,88.02,87.82,87.47,87.12,86.88,86.0,84.58,86.23,85.65,88.52,85.28,88.82,88.46,89.44,88.44,88.67,88.38,87.46,86.83,87.05,89.18,85.57,85.84,86.29,86.04,87.79,88.39,88.69,89.15,85.55,89.06,88.8,88.5,87.98,87.73,87.86,87.34,87.86,87.35,90.55,88.81,88.64,89.68,90.4,90.44,90.49,90.52,86.94,90.18,90.15,90.02,89.7,89.49,89.46,89.49,89.89,90.12,90.07,88.01,90.96,91.31,91.65,91.95,91.95,92.04,92.02,91.86,91.53,91.69,91.29,90.88,90.59,90.48,90.69,90.68,89.9,90.39,91.85,91.62,92.5,92.56,92.47,93.06,92.92,92.84,92.67,92.26,92.45,92.07,91.49
87.88,87.73,87.49,88.21,86.78,86.58,86.68,86.86,87.18,87.4,87.77,88.24,88.44,88.72,87.24,88.37,87.97,87.77,87.41,87.04,86.78,86.03,84.58,86.34,85.75,88.59,85.4,88.87,88.55,89.43,88.43,88.62,88.32,87.42,86.77,86.89,89.0,85.66,85.97,86.43,86.17,87.93,88.5,88.78,89.17,85.6,89.05,88.77,88.46,87.96,87.74,87.93,87.44,87.97,87.47,90.62,88.95,88.78,89.77,90.44,90.46,90.5,90.53,86.95,90.19,90.17,90.02,89.7,89.55,89.53,89.58,90.0,90.23,90.19,88.04,91.08,91.41,91.7,91.96,91.95,92.02,92.0,91.84,91.52,91.66,91.26,90.9,90.65,90.55,90.77,90.79,89.99,90.51,91.96,91.73,92.59,92.62,92.55,93.07,92.91,92.79,92.65,92.22,92.39,92.04,91.48
87.85,87.74,87.47,88.19,86.8,86.64,86.76,86.99,87.3,87.52,87.87,88.3,88.48,88.73,87.39,88.35,87.92,87.72,87.36,86.97,86.69,86.08,84.57,86.46,85.85,88.66,85.53,88.93,88.63,89.42,88.43,88.56,88.26,87.38,86.73,86.75,88.81,85.76,86.11,86.57,86.3,88.07,88.6,88.86,89.19,85.66,89.04,88.73,88.42,87.95,87.75,88.01,87.55,88.09,87.59,90.69,89.09,88.92,89.85,90.48,90.49,90.51,90.54,86.96,90.2,90.2,90.03,89.71,89.62,89.61,89.68,90.1,90.34,90.31,88.06,91.19,91.51,91.75,91.97,91.94,92.0,91.98,91.82,91.51,91.63,91.25,90.92,90.71,90.63,90.86,90.91,90.1,90.63,92.07,91.84,92.68,92.68,92.62,93.08,92.9,92.74,92.64,92.19,92.34,92.01,91.48
87.83,87.74,87.46,88.16,86.82,86.71,86.85,87.13,87.41,87.65,87.98,88.35,88.52,88.73,87.54,88.33,87.88,87.68,87.32,86.91,86.6,86.13,84.56,86.59,85.96,88.73,85.67,88.98,88.71,89.4,88.43,88.51,88.2,87.35,86.69,86.62,88.62,85.86,86.25,86.7,86.44,88.21,88.7,88.94,89.22,85.72,89.02,88.7,88.39,87.95,87.77,88.09,87.66,88.21,87.72,90.75,89.22,89.05,89.94,90.52,90.51,90.52,90.55,86.97,90.22,90.23,90.04,89.73,89.69,89.69,89.79,90.22,90.46,90.42,88.08,91.3,91.6,91.8,91.98,91.94,91.99,91.97,91.81,91.51,91.61,91.23,90.96,90.78,90.71,90.95,91.02,90.21,90.76,92.17,91.94,92.75,92.74,92.69,93.08,92.89,92.69,92.62,92.16,92.28,91.98,91.48
87.81,87.75,87.45,88.12,86.85,86.78,86.94,87.27,87.53,87.77,88.08,88.4,88.55,88.73,87.68,88.3,87.84,87.65,87.28,86.85,86.53,86.19,84.56,86.71,86.07,88.8,85.81,89.03,88.78,89.38,88.44,88.46,88.15,87.32,86.66,86.49,88.42,85.97,86.39,86.84,86.58,88.34,88.79,89.02,89.24,85.79,89.01,88.68,88.37,87.95,87.8,88.18,87.78,88.33,87.85,90.82,89.36,89.18,90.02,90.56,90.54,90.54,90.57,86.98,90.23,90.26,90.05,89.75,89.77,89.78,89.9,90.33,90.57,90.54,88.1,91.4,91.68,91.85,91.98,91.94,91.98,91.96,91.79,91.51,91.58,91.22,91.0,90.86,90.8,91.05,91.14,90.32,90.89,92.27,92.04,92.83,92.79,92.76,93.08,92.88,92.64,92.61,92.14,92.23,91.96,91.49
87.79,87.76,87.44,88.08,86.89,86.86,87.03,87.4,87.64,87.88,88.17,88.45,88.57,88.73,87.81,88.28,87.8,87.61,87.25,86.8,86.47,86.26,84.56,86.84,86.18,88.87,85.95,89.07,88.84,89.35,88.45,88.42,88.1,87.3,86.64,86.38,88.22,86.08,86.54,86.99,86.72,88.48,88.89,89.09,89.26,85.85,89.01,88.66,88.35,87.96,87.84,88.26,87.91,88.45,87.99,90.88,89.49,89.31,90.1,90.6,90.56,90.55,90.58,86.99,90.26,90.3,90.07,89.78,89.85,89.87,90.01,90.44,90.68,90.66,88.13,91.5,91.76,91.89,91.98,91.94,91.97,91.94,91.78,91.52,91.56,91.22,91.04,90.94,90.89,91.14,91.26,90.44,91.02,92.36,92.14,92.9,92.84,92.81,93.09,92.87,92.59,92.6,92.12,92.18,91.95,91.51
87.78,87.77,87.44,88.03,86.93,86.94,87.13,87.53,87.75,87.99,88.25,88.49,88.59,88.72,87.93,88.26,87.76,87.58,87.22,86.76,86.41,86.34,84.55,86.97,86.31,88.93,86.09,89.11,88.9,89.32,88.46,88.37,88.05,87.28,86.62,86.29,88.02,86.2,86.69,87.13,86.87,88.6,88.98,89.17,89.29,85.92,89.0,88.64,88.33,87.97,87.88,88.36,88.03,88.57,88.12,90.94,89.61,89.43,90.18,90.64,90.59,90.57,90.6,87.0,90.28,90.34,90.1,89.82,89.94,89.97,90.12,90.55,90.79,90.77,88.15,91.6,91.84,91.94,91.98,91.94,91.96,91.94,91.77,91.53,91.55,91.23,91.1,91.03,90.99,91.24,91.38,90.56,91.14,92.45,92.23,92.96,92.89,92.86,93.09,92.86,92.55,92.59,92.1,92.14,91.93,91.53
87.77,87.79,87.45,87.97,86.97,87.03,87.22,87.66,87.86,88.1,88.33,88.53,88.61,88.71,88.05,88.24,87.74,87.56,87.2,86.74,86.37,86.43,84.55,87.09,86.43,88.99,86.23,89.15,88.96,89.29,88.48,88.33,88.01,87.27,86.62,86.21,87.82,86.33,86.84,87.27,87.01,88.73,89.07,89.24,89.31,85.98,89.0,88.63,88.33,88.0,87.93,88.45,88.16,88.69,88.25,91.0,89.73,89.56,90.25,90.68,90.62,90.59,90.62,87.01,90.31,90.39,90.13,89.86,90.03,90.07,90.23,90.66,90.9,90.88,88.17,91.69,91.9,91.98,91.98,91.95,91.95,91.93,91.77,91.54,91.54,91.23,91.15,91.12,91.08,91.34,91.5,90.68,91.27,92.53,92.31,93.02,92.93,92.91,93.09,92.86,92.5,92.58,92.09,92.1,91.93,91.56
87.77,87.81,87.46,87.91,87.02,87.11,87.32,87.79,87.96,88.2,88.41,88.56,88.62,88.7,88.15,88.21,87.71,87.54,87.19,86.72,86.34,86.52,84.55,87.22,86.56,89.05,86.37,89.19,89.01,89.25,88.5,88.29,87.97,87.27,86.63,86.14,87.63,86.46,86.99,87.42,87.16,88.85,89.15,89.3,89.34,86.05,89.0,88.63,88.33,88.03,87.98,88.55,88.29,88.82,88.39,91.06,89.85,89.67,90.33,90.73,90.65,90.61,90.64,87.03,90.34,90.44,90.16,89.92,90.12,90.17,90.35,90.78,91.01,90.99,88.19,91.77,91.96,92.02,91.98,91.95,91.95,91.92,91.76,91.56,91.53,91.25,91.21,91.21,91.19,91.44,91.62,90.8,91.39,92.61,92.39,93.08,92.97,92.95,93.09,92.85,92.47,92.57,92.09,92.06,91.93,91.6
87.78,87.83,87.47,87.84,87.07,87.2,87.41,87.9,88.06,88.29,88.47,88.59,88.63,88.69,88.25,88.19,87.7,87.53,87.19,86.71,86.33,86.62,84.54,87.35,86.69,89.11,86.51,89.22,89.05,89.21,88.53,88.26,87.94,87.27,86.64,86.09,87.44,86.59,87.14,87.56,87.3,88.96,89.24,89.37,89.36,86.12,89.0,88.63,88.34,88.07,88.05,88.65,88.42,88.94,88.52,91.12,89.96,89.78,90.4,90.77,90.68,90.64,90.66,87.05,90.38,90.49,90.2,89.98,90.22,90.27,90.46,90.89,91.12,91.1,88.21,91.85,92.02,92.06,91.99,91.96,91.95,91.92,91.76,91.58,91.53,91.27,91.28,91.31,91.29,91.54,91.73,90.92,91.51,92.67,92.47,93.13,93.01,92.99,93.09,92.85,92.43,92.57,92.09,92.03,91.93,91.64
87.79,87.86,87.49,87.77,87.13,87.29,87.51,88.01,88.16,88.38,88.52,88.63,88.64,88.68,88.34,88.17,87.69,87.53,87.2,86.72,86.33,86.73,84.54,87.48,86.83,89.16,86.64,89.25,89.09,89.17,88.56,88.23,87.91,87.27,86.67,86.06,87.26,86.72,87.29,87.71,87.45,89.07,89.32,89.43,89.39,86.19,89.01,88.64,88.36,88.11,88.12,88.76,88.55,89.06,88.65,91.18,90.07,89.89,90.47,90.81,90.72,90.67,90.69,87.07,90.42,90.55,90.25,90.04,90.32,90.37,90.58,91.0,91.23,91.2,88.23,91.92,92.07,92.1,91.99,91.98,91.96,91.92,91.77,91.61,91.54,91.3,91.35,91.4,91.39,91.65,91.85,91.04,91.63,92.74,92.54,93.17,93.05,93.02,93.09,92.85,92.41,92.56,92.09,92.01,91.94,91.69
87.8,87.88,87.52,87.7,87.2,87.38,87.61,88.11,88.25,88.46,88.57,88.66,88.64,88.67,88.41,88.15,87.68,87.53,87.21,86.74,86.34,86.84,84.54,87.6,86.96,89.21,86.78,89.27,89.13,89.13,88.6,88.2,87.89,87.29,86.7,86.05,87.1,86.85,87.44,87.85,87.59,89.18,89.39,89.49,89.43,86.27,89.03,88.66,88.39,88.17,88.19,88.86,88.68,89.18,88.78,91.24,90.17,89.99,90.54,90.86,90.75,90.7,90.72,87.09,90.47,90.6,90.3,90.12,90.42,90.48,90.69,91.1,91.33,91.3,88.25,91.99,92.11,92.14,92.01,91.99,91.97,91.93,91.78,91.64,91.55,91.34,91.42,91.5,91.49,91.75,91.96,91.16,91.74,92.79,92.6,93.21,93.08,93.05,93.09,92.85,92.39,92.56,92.1,91.99,91.96,91.74
87.82,87.9,87.55,87.64,87.27,87.48,87.7,88.2,88.34,88.54,88.61,88.69,88.64,88.66,88.48,88.12,87.69,87.53,87.23,86.77,86.37,86.96,84.54,87.72,87.1,89.26,86.91,89.3,89.17,89.09,88.64,88.19,87.88,87.31,86.74,86.05,86.94,86.98,87.59,87.99,87.73,89.28,89.46,89.54,89.46,86.34,89.04,88.68,88.43,88.23,88.28,88.97,88.81,89.3,88.91,91.3,90.26,90.08,90.61,90.9,90.79,90.74,90.76,87.12,90.52,90.66,90.36,90.2,90.53,90.58,90.8,91.21,91.44,91.4,88.27,92.04,92.14,92.18,92.02,92.02,91.98,91.94,91.79,91.68,91.58,91.38,91.5,91.59,91.59,91.85,92.07,91.27,91.84,92.84,92.66,93.24,93.11,93.07,93.09,92.86,92.37,92.55,92.12,91.98,91.98,91.79
