45.75,45.61,45.05,44.68,44.56,44.37,44.35,44.78,44.6,45.13,45.11,45.4,45.73,46.59,47.24,47.66,48.32,48.45,49.28,49.89,50.08,50.31,50.41,50.26,49.97,49.47,48.95,48.73,48.54,48.26,48.3,48.41,48.54,48.86,49.36,49.82,50.58,51.03,51.71,52.62,53.27,53.77,54.42,54.89,55.0,55.27,55.36,55.41,55.38,55.13,54.54,54.03,53.62,53.1,52.7,52.41,52.24,52.16,52.47,52.45,52.6,52.77,52.97,53.28,54.11,54.8,54.99,55.31,55.93,56.61,56.82,56.7,56.37,56.0,55.77,55.59,55.44,55.39,55.35,55.47,55.51,55.64,55.81,56.02,56.35,56.51,56.82,57.29,58.41,57.89,58.29,58.6,59.61,59.33,59.87,59.8,59.9,60.05,60.0,60.33,60.31,59.61,59.54,60.05,59.64,58.57,59.19,59.03,57.11,56.44,56.53,56.0,55.32,54.68,55.63,52.74,52.21,51.76,51.02,51.73,50.49,50.15,48.75,48.78,48.81,49.06,49.21,49.39,49.11,49.26,48.85,48.05,47.46,46.55,45.54,45.01,44.38,42.05,42.36,41.55,40.88,40.79,40.8,41.49,42.0,42.44,42.74,42.71,42.54,42.34,42.06,41.28,40.93,40.11,39.8,39.57,39.48,39.41,39.39,39.55,39.92,40.26,40.77,41.1,41.82,42.28,42.58,42.91,43.58,43.78,44.03,43.96,43.35,42.87,42.58,42.27,42.11,42.14,42.32,42.58,42.99,43.59,44.32,44.94,45.48,45.98,46.78,47.13,47.36,48.08,48.08,48.32,48.5,48.62,48.77,48.72,48.54,48.18,47.6,47.39,46.54,45.69,45.35,43.77,43.38,42.61,41.98,41.27,40.86,40.5,40.1,39.95,39.94,39.82,39.76,40.24,40.12,40.5,41.05,41.61,42.08,42.18,42.28,42.3,42.3,42.12,41.6,40.84,40.53,40.02,39.57,39.42,39.39,39.24,39.4,41.19,40.6,40.67,40.8,41.05
45.84,45.69,45.1,44.71,44.57,44.35,44.31,44.69,44.51,45.0,44.98,45.24,45.56,46.42,47.06,47.48,48.13,48.27,49.14,49.79,49.99,50.25,50.4,50.3,50.04,49.56,49.01,48.78,48.57,48.23,48.26,48.35,48.45,48.74,49.22,49.66,50.39,50.84,51.51,52.44,53.1,53.61,54.29,54.79,54.92,55.23,55.34,55.42,55.41,55.22,54.67,54.16,53.74,53.2,52.75,52.46,52.24,52.15,52.41,52.37,52.5,52.67,52.85,53.13,53.94,54.64,54.81,55.12,55.75,56.49,56.8,56.72,56.43,56.05,55.81,55.61,55.44,55.37,55.32,55.42,55.47,55.59,55.73,55.93,56.25,56.4,56.7,57.16,58.3,57.73,58.17,58.46,59.55,59.24,59.84,59.74,59.89,60.02,60.04,60.35,60.36,59.72,59.65,60.12,59.73,58.74,59.37,59.19,57.33,56.66,56.75,56.23,55.54,54.9,55.84,52.96,52.44,51.99,51.25,51.94,50.69,50.32,48.78,48.82,48.76,49.02,49.21,49.41,49.21,49.36,48.98,48.23,47.66,46.77,45.75,45.23,44.6,42.19,42.52,41.68,40.9,40.73,40.68,41.33,41.87,42.36,42.71,42.73,42.59,42.43,42.19,41.43,41.06,40.2,39.84,39.6,39.5,39.4,39.38,39.51,39.81,40.13,40.62,40.93,41.65,42.12,42.41,42.75,43.46,43.69,44.03,44.02,43.43,42.93,42.61,42.27,42.07,42.07,42.22,42.46,42.86,43.43,44.15,44.76,45.31,45.82,46.64,47.0,47.25,48.02,48.02,48.28,48.47,48.67,48.78,48.77,48.63,48.29,47.76,47.57,46.74,45.92,45.62,43.98,43.57,42.82,42.16,41.42,40.97,40.58,40.14,39.97,39.94,39.82,39.74,40.12,39.99,40.36,40.9,41.48,42.0,42.12,42.27,42.3,42.35,42.21,41.72,40.97,40.66,40.12,39.62,39.45,39.38,39.23,39.37,41.04,40.46,40.52,40.65,40.89
45.92,45.77,45.16,44.75,44.58,44.33,44.27,44.61,44.41,44.87,44.84,45.09,45.4,46.24,46.88,47.29,47.93,48.09,48.99,49.67,49.9,50.17,50.38,50.33,50.11,49.65,49.09,48.85,48.59,48.21,48.22,48.29,48.36,48.63,49.08,49.5,50.2,50.64,51.31,52.26,52.93,53.45,54.16,54.69,54.82,55.18,55.31,55.41,55.44,55.3,54.79,54.3,53.87,53.31,52.8,52.51,52.24,52.13,52.35,52.28,52.41,52.58,52.74,52.97,53.77,54.47,54.63,54.93,55.57,56.37,56.76,56.73,56.48,56.1,55.85,55.62,55.44,55.33,55.27,55.37,55.41,55.54,55.66,55.83,56.15,56.29,56.58,57.03,58.18,57.57,58.04,58.34,59.48,59.16,59.8,59.69,59.87,60.0,60.07,60.35,60.39,59.81,59.76,60.16,59.81,58.9,59.51,59.34,57.54,56.89,56.98,56.46,55.77,55.12,55.96,53.19,52.66,52.23,51.5,52.12,50.88,50.47,48.83,48.86,48.71,48.98,49.19,49.42,49.29,49.46,49.09,48.4,47.86,46.98,45.96,45.46,44.8,42.33,42.69,41.8,40.93,40.69,40.56,41.17,41.74,42.26,42.68,42.74,42.64,42.52,42.31,41.58,41.19,40.3,39.89,39.63,39.51,39.4,39.37,39.47,39.72,40.01,40.47,40.77,41.47,41.95,42.23,42.57,43.32,43.57,44.02,44.08,43.52,42.99,42.63,42.27,42.02,41.99,42.13,42.36,42.73,43.27,43.98,44.58,45.14,45.66,46.5,46.87,47.13,47.94,47.96,48.24,48.44,48.7,48.78,48.8,48.7,48.4,47.9,47.73,46.93,46.18,45.9,44.18,43.74,43.04,42.35,41.58,41.09,40.66,40.18,39.99,39.93,39.81,39.72,40.01,39.87,40.22,40.74,41.34,41.9,42.05,42.26,42.3,42.39,42.28,41.84,41.11,40.79,40.23,39.67,39.47,39.38,39.22,39.35,40.9,40.33,40.36,40.5,40.73
46.0,45.85,45.23,44.8,44.58,44.32,44.23,44.53,44.31,44.75,44.71,44.94,45.25,46.06,46.69,47.1,47.74,47.9,48.83,49.54,49.79,50.08,50.34,50.34,50.17,49.74,49.17,48.93,48.6,48.19,48.17,48.22,48.26,48.51,48.93,49.33,50.0,50.44,51.12,52.07,52.76,53.28,54.03,54.58,54.7,55.11,55.28,55.41,55.46,55.37,54.9,54.45,54.0,53.42,52.87,52.55,52.24,52.11,52.31,52.21,52.32,52.48,52.61,52.82,53.6,54.3,54.44,54.74,55.4,56.22,56.72,56.72,56.53,56.15,55.89,55.63,55.43,55.29,55.22,55.31,55.35,55.49,55.58,55.72,56.04,56.19,56.47,56.9,58.06,57.42,57.91,58.24,59.4,59.07,59.76,59.64,59.85,59.97,60.1,60.33,60.38,59.91,59.87,60.16,59.86,59.06,59.6,59.46,57.76,57.11,57.22,56.69,56.01,55.35,55.99,53.41,52.89,52.47,51.74,52.26,51.05,50.58,48.88,48.89,48.65,48.92,49.17,49.42,49.36,49.53,49.18,48.58,48.07,47.21,46.16,45.69,44.98,42.49,42.85,41.93,40.98,40.67,40.45,41.01,41.61,42.15,42.63,42.74,42.68,42.59,42.41,41.72,41.31,40.41,39.94,39.66,39.52,39.4,39.36,39.44,39.63,39.89,40.33,40.6,41.29,41.77,42.05,42.38,43.18,43.45,44.0,44.12,43.61,43.07,42.65,42.26,41.98,41.91,42.03,42.25,42.6,43.12,43.8,44.39,44.97,45.49,46.34,46.72,47.0,47.86,47.89,48.19,48.4,48.73,48.77,48.82,48.76,48.49,48.04,47.89,47.12,46.45,46.17,44.39,43.9,43.27,42.54,41.76,41.22,40.75,40.23,40.01,39.89,39.8,39.7,39.92,39.77,40.09,40.58,41.19,41.78,41.97,42.25,42.3,42.41,42.35,41.95,41.26,40.93,40.33,39.74,39.49,39.38,39.21,39.32,40.75,40.19,40.21,40.35,40.58
46.07,45.93,45.3,44.84,44.58,44.31,44.19,44.45,44.22,44.62,44.59,44.8,45.11,45.87,46.5,46.91,47.54,47.72,48.65,49.4,49.68,49.97,50.29,50.34,50.23,49.84,49.27,49.02,48.6,48.17,48.12,48.16,48.17,48.4,48.78,49.17,49.8,50.23,50.92,51.87,52.58,53.1,53.89,54.47,54.59,55.05,55.24,55.39,55.47,55.42,55.0,54.6,54.15,53.53,52.93,52.58,52.22,52.09,52.26,52.13,52.24,52.38,52.47,52.67,53.42,54.12,54.23,54.56,55.24,56.05,56.65,56.7,56.58,56.19,55.92,55.62,55.42,55.24,55.17,55.25,55.29,55.43,55.5,55.61,55.93,56.1,56.36,56.79,57.92,57.31,57.79,58.17,59.31,58.97,59.72,59.59,59.83,59.94,60.12,60.29,60.34,59.99,59.96,60.13,59.88,59.21,59.63,59.53,57.96,57.33,57.47,56.93,56.26,55.59,55.94,53.64,53.12,52.71,51.98,52.33,51.19,50.64,48.95,48.9,48.6,48.86,49.13,49.41,49.43,49.57,49.26,48.75,48.29,47.43,46.35,45.91,45.14,42.67,43.0,42.05,41.04,40.68,40.36,40.86,41.48,42.04,42.57,42.73,42.7,42.65,42.5,41.85,41.41,40.52,39.98,39.69,39.52,39.4,39.35,39.4,39.56,39.78,40.19,40.44,41.11,41.59,41.86,42.18,43.04,43.31,43.95,44.15,43.7,43.14,42.67,42.26,41.93,41.82,41.93,42.15,42.47,42.97,43.63,44.22,44.8,45.32,46.18,46.56,46.87,47.78,47.83,48.13,48.36,48.74,48.75,48.83,48.81,48.58,48.15,48.04,47.29,46.73,46.33,44.58,44.02,43.48,42.73,41.93,41.36,40.83,40.28,40.02,39.85,39.78,39.67,39.84,39.7,39.97,40.42,41.03,41.65,41.88,42.22,42.29,42.43,42.4,42.05,41.41,41.06,40.43,39.82,39.51,39.37,39.2,39.29,40.6,40.06,40.07,40.2,40.43
46.13,45.98,45.37,44.88,44.57,44.3,44.15,44.39,44.14,44.5,44.47,44.66,44.98,45.69,46.3,46.73,47.35,47.55,48.46,49.24,49.55,49.86,50.23,50.33,50.27,49.93,49.38,49.09,48.59,48.16,48.06,48.09,48.08,48.28,48.63,48.99,49.58,50.03,50.73,51.68,52.39,52.92,53.75,54.35,54.5,54.98,55.2,55.37,55.47,55.45,55.08,54.75,54.3,53.63,53.01,52.6,52.2,52.06,52.22,52.07,52.15,52.28,52.34,52.53,53.23,53.92,54.01,54.38,55.08,55.87,56.58,56.67,56.61,56.22,55.94,55.62,55.4,55.19,55.12,55.19,55.22,55.37,55.42,55.52,55.82,56.02,56.28,56.69,57.78,57.24,57.69,58.14,59.22,58.89,59.68,59.54,59.79,59.9,60.13,60.24,60.28,60.07,60.05,60.07,59.86,59.36,59.57,59.53,58.17,57.55,57.71,57.17,56.51,55.84,55.81,53.86,53.35,52.96,52.21,52.34,51.25,50.63,49.04,48.9,48.55,48.79,49.09,49.38,49.48,49.59,49.3,48.87,48.48,47.63,46.51,46.1,45.27,42.85,43.14,42.16,41.12,40.72,40.29,40.72,41.35,41.94,42.51,42.72,42.71,42.7,42.56,41.97,41.49,40.62,40.02,39.72,39.51,39.39,39.34,39.36,39.5,39.69,40.05,40.27,40.93,41.41,41.67,41.99,42.91,43.18,43.89,44.15,43.79,43.22,42.67,42.24,41.88,41.72,41.84,42.05,42.35,42.83,43.47,44.06,44.63,45.16,46.02,46.41,46.75,47.69,47.76,48.08,48.31,48.75,48.73,48.83,48.83,48.63,48.23,48.15,47.43,46.97,46.32,44.73,44.1,43.66,42.91,42.07,41.49,40.91,40.33,40.03,39.8,39.75,39.64,39.78,39.64,39.87,40.27,40.89,41.52,41.79,42.19,42.28,42.44,42.43,42.13,41.55,41.19,40.52,39.91,39.52,39.37,39.18,39.25,40.46,39.94,39.93,40.05,40.28
46.18,46.01,45.43,44.92,44.56,44.29,44.12,44.32,44.07,44.38,44.36,44.54,44.89,45.53,46.12,46.55,47.17,47.42,48.26,49.07,49.42,49.74,50.16,50.31,50.29,50.0,49.51,49.12,48.55,48.15,47.99,48.01,47.98,48.15,48.47,48.81,49.36,49.82,50.55,51.49,52.21,52.75,53.62,54.24,54.46,54.9,55.16,55.35,55.47,55.47,55.14,54.88,54.47,53.72,53.07,52.59,52.17,52.03,52.17,52.01,52.07,52.16,52.21,52.38,53.04,53.73,53.79,54.22,54.91,55.69,56.5,56.62,56.62,56.24,55.94,55.61,55.37,55.14,55.08,55.14,55.16,55.3,55.36,55.46,55.71,55.96,56.23,56.62,57.63,57.22,57.64,58.14,59.11,58.83,59.64,59.51,59.75,59.87,60.14,60.18,60.21,60.14,60.13,59.98,59.78,59.49,59.45,59.43,58.35,57.75,57.94,57.39,56.76,56.09,55.64,54.08,53.57,53.18,52.43,52.26,51.22,50.53,49.13,48.87,48.5,48.72,49.04,49.34,49.52,49.57,49.31,48.93,48.63,47.78,46.63,46.22,45.36,43.05,43.25,42.24,41.22,40.77,40.24,40.61,41.24,41.86,42.44,42.69,42.72,42.73,42.59,42.06,41.53,40.72,40.05,39.74,39.5,39.38,39.33,39.32,39.44,39.6,39.93,40.11,40.76,41.22,41.49,41.83,42.81,43.06,43.82,44.13,43.86,43.28,42.66,42.22,41.84,41.63,41.76,41.94,42.23,42.72,43.33,43.91,44.48,45.03,45.87,46.28,46.63,47.59,47.71,48.03,48.26,48.74,48.71,48.81,48.82,48.65,48.25,48.21,47.53,47.12,46.22,44.8,44.13,43.75,43.04,42.16,41.59,40.97,40.38,40.03,39.76,39.73,39.62,39.73,39.62,39.78,40.13,40.76,41.39,41.71,42.16,42.27,42.44,42.45,42.19,41.67,41.3,40.59,40.0,39.52,39.36,39.16,39.21,40.32,39.83,39.8,39.91,40.15
46.22,46.0,45.48,44.95,44.54,44.28,44.09,44.27,44.03,44.28,44.26,44.45,44.82,45.38,45.96,46.38,46.99,47.34,48.07,48.89,49.3,49.63,50.09,50.28,50.31,50.07,49.63,49.08,48.5,48.13,47.94,47.92,47.9,48.02,48.31,48.64,49.15,49.64,50.39,51.32,52.07,52.62,53.51,54.13,54.44,54.84,55.12,55.33,55.46,55.48,55.18,54.99,54.61,53.79,53.13,52.57,52.15,52.0,52.13,51.95,51.99,52.04,52.11,52.25,52.87,53.55,53.6,54.08,54.72,55.54,56.42,56.58,56.62,56.23,55.92,55.6,55.34,55.1,55.04,55.09,55.12,55.24,55.32,55.44,55.62,55.94,56.22,56.61,57.48,57.24,57.66,58.17,59.0,58.81,59.59,59.49,59.71,59.83,60.15,60.11,60.14,60.19,60.2,59.87,59.66,59.61,59.27,59.26,58.51,57.94,58.13,57.59,56.98,56.32,55.43,54.28,53.79,53.38,52.61,52.13,51.09,50.36,49.24,48.82,48.46,48.65,49.0,49.3,49.55,49.52,49.26,48.89,48.69,47.83,46.66,46.24,45.39,43.26,43.32,42.28,41.3,40.8,40.22,40.54,41.13,41.81,42.37,42.67,42.71,42.74,42.6,42.13,41.53,40.79,40.07,39.75,39.49,39.35,39.32,39.29,39.39,39.53,39.82,39.97,40.62,41.06,41.33,41.72,42.73,42.95,43.75,44.09,43.89,43.32,42.64,42.19,41.8,41.56,41.7,41.85,42.14,42.64,43.22,43.8,44.35,44.94,45.73,46.18,46.53,47.49,47.68,47.99,48.22,48.72,48.67,48.77,48.77,48.62,48.22,48.21,47.58,47.13,46.07,44.78,44.1,43.75,43.1,42.17,41.63,41.01,40.42,40.02,39.73,39.7,39.59,39.69,39.6,39.69,40.01,40.64,41.27,41.65,42.13,42.25,42.43,42.46,42.24,41.74,41.38,40.65,40.07,39.5,39.34,39.13,39.17,40.19,39.72,39.7,39.79,40.03
46.23,45.94,45.51,44.97,44.52,44.26,44.06,44.22,44.0,44.2,44.18,44.37,44.79,45.26,45.83,46.24,46.84,47.34,47.91,48.72,49.19,49.53,50.02,50.25,50.31,50.11,49.72,48.96,48.43,48.12,47.89,47.84,47.83,47.91,48.17,48.5,48.98,49.51,50.27,51.18,51.99,52.54,53.43,54.04,54.44,54.77,55.09,55.3,55.44,55.47,55.19,55.04,54.63,53.82,53.16,52.52,52.13,51.96,52.09,51.91,51.9,51.93,52.04,52.16,52.74,53.41,53.45,53.97,54.51,55.46,56.36,56.55,56.58,56.2,55.89,55.58,55.3,55.06,55.0,55.05,55.08,55.2,55.31,55.44,55.59,55.96,56.23,56.65,57.33,57.29,57.72,58.22,58.89,58.82,59.54,59.48,59.69,59.8,60.14,60.04,60.05,60.24,60.25,59.74,59.52,59.71,59.08,59.06,58.64,58.11,58.27,57.75,57.16,56.51,55.21,54.46,53.99,53.55,52.76,51.95,50.9,50.17,49.33,48.73,48.42,48.6,48.97,49.26,49.57,49.43,49.17,48.78,48.64,47.79,46.6,46.17,45.34,43.47,43.32,42.25,41.3,40.79,40.23,40.5,41.05,41.78,42.31,42.64,42.7,42.75,42.59,42.18,41.49,40.84,40.06,39.75,39.48,39.32,39.31,39.25,39.35,39.47,39.74,39.85,40.49,40.91,41.2,41.68,42.69,42.87,43.68,44.05,43.87,43.32,42.6,42.15,41.76,41.51,41.65,41.8,42.09,42.59,43.14,43.71,44.25,44.9,45.62,46.12,46.47,47.39,47.66,47.96,48.19,48.7,48.63,48.71,48.69,48.55,48.15,48.15,47.57,47.03,45.91,44.68,44.02,43.67,43.07,42.12,41.57,41.03,40.43,40.0,39.71,39.67,39.56,39.66,39.58,39.61,39.92,40.55,41.17,41.61,42.09,42.23,42.41,42.45,42.25,41.76,41.43,40.68,40.09,39.48,39.32,39.1,39.12,40.06,39.64,39.62,39.7,39.93
46.22,45.86,45.51,44.96,44.5,44.25,44.04,44.18,43.98,44.13,44.11,44.33,44.79,45.18,45.73,46.14,46.72,47.39,47.8,48.57,49.1,49.45,49.95,50.22,50.31,50.12,49.76,48.83,48.35,48.11,47.86,47.78,47.78,47.83,48.07,48.43,48.88,49.44,50.2,51.1,51.98,52.52,53.37,53.98,54.45,54.72,55.05,55.27,55.43,55.45,55.18,54.99,54.55,53.82,53.17,52.46,52.12,51.93,52.04,51.88,51.84,51.84,51.99,52.11,52.67,53.34,53.37,53.9,54.4,55.45,56.31,56.55,56.54,56.15,55.83,55.55,55.26,55.04,54.96,55.02,55.06,55.17,55.32,55.47,55.6,56.01,56.28,56.71,57.19,57.36,57.79,58.28,58.79,58.84,59.48,59.47,59.67,59.77,60.14,59.97,59.97,60.26,60.28,59.61,59.37,59.79,58.89,58.86,58.73,58.23,58.36,57.87,57.29,56.66,54.99,54.61,54.16,53.67,52.87,51.75,50.69,49.96,49.42,48.64,48.39,48.57,48.95,49.22,49.58,49.33,49.05,48.65,48.51,47.66,46.45,46.01,45.21,43.66,43.22,42.16,41.22,40.72,40.25,40.51,40.99,41.79,42.25,42.61,42.67,42.73,42.54,42.18,41.42,40.84,40.02,39.74,39.46,39.28,39.3,39.22,39.32,39.43,39.68,39.77,40.41,40.8,41.1,41.72,42.69,42.82,43.62,44.04,43.8,43.28,42.54,42.09,41.73,41.49,41.62,41.79,42.07,42.58,43.1,43.67,44.18,44.91,45.58,46.1,46.46,47.3,47.67,47.94,48.17,48.67,48.59,48.64,48.61,48.45,48.04,48.05,47.51,46.87,45.74,44.54,43.89,43.55,42.97,42.01,41.47,41.02,40.41,39.97,39.7,39.65,39.54,39.64,39.55,39.54,39.85,40.5,41.08,41.59,42.05,42.21,42.39,42.43,42.24,41.72,41.43,40.69,40.02,39.43,39.29,39.08,39.08,39.94,39.59,39.57,39.65,39.85
46.19,45.77,45.48,44.94,44.48,44.24,44.01,44.14,43.97,44.09,44.07,44.32,44.83,45.13,45.69,46.07,46.63,47.48,47.77,48.47,49.03,49.4,49.89,50.19,50.3,50.11,49.71,48.72,48.29,48.1,47.84,47.73,47.76,47.79,48.03,48.44,48.87,49.45,50.17,51.06,52.04,52.56,53.34,53.94,54.47,54.68,55.03,55.24,55.4,55.41,55.13,54.87,54.42,53.78,53.16,52.38,52.11,51.91,52.0,51.85,51.81,51.79,51.99,52.12,52.66,53.34,53.38,53.88,54.47,55.51,56.28,56.55,56.49,56.09,55.76,55.5,55.23,55.03,54.93,55.0,55.05,55.18,55.34,55.5,55.65,56.07,56.33,56.78,57.07,57.44,57.87,58.35,58.71,58.88,59.4,59.46,59.66,59.73,60.12,59.9,59.88,60.27,60.28,59.47,59.22,59.84,58.7,58.66,58.78,58.32,58.38,57.92,57.37,56.75,54.77,54.72,54.3,53.73,52.92,51.55,50.49,49.77,49.48,48.54,48.37,48.55,48.93,49.18,49.58,49.22,48.92,48.5,48.35,47.5,46.25,45.82,45.03,43.84,43.05,42.02,41.1,40.62,40.29,40.56,40.97,41.81,42.2,42.58,42.64,42.71,42.48,42.15,41.31,40.8,39.97,39.72,39.45,39.25,39.29,39.2,39.29,39.41,39.66,39.76,40.36,40.74,41.04,41.8,42.73,42.81,43.58,44.02,43.7,43.21,42.48,42.02,41.71,41.5,41.62,41.8,42.09,42.6,43.1,43.67,44.15,44.96,45.6,46.12,46.48,47.22,47.67,47.92,48.15,48.63,48.54,48.56,48.51,48.33,47.93,47.94,47.4,46.69,45.56,44.38,43.73,43.41,42.83,41.89,41.35,40.96,40.34,39.93,39.68,39.62,39.51,39.61,39.5,39.49,39.82,40.49,41.03,41.59,42.02,42.18,42.37,42.4,42.2,41.63,41.4,40.67,39.88,39.38,39.24,39.07,39.05,39.83,39.56,39.56,39.63,39.8
46.14,45.68,45.41,44.89,44.45,44.23,43.99,44.12,43.98,44.07,44.05,44.34,44.9,45.13,45.68,46.04,46.58,47.58,47.79,48.44,48.99,49.38,49.84,50.16,50.29,50.06,49.6,48.62,48.24,48.08,47.83,47.71,47.75,47.8,48.05,48.51,48.91,49.51,50.19,51.09,52.13,52.64,53.36,53.93,54.5,54.66,55.0,55.21,55.37,55.37,55.06,54.74,54.28,53.71,53.11,52.31,52.11,51.9,51.97,51.84,51.82,51.79,52.02,52.16,52.7,53.38,53.46,53.9,54.6,55.6,56.27,56.55,56.43,56.03,55.69,55.45,55.19,55.03,54.9,54.99,55.06,55.2,55.38,55.54,55.71,56.14,56.4,56.87,56.98,57.53,57.96,58.43,58.64,58.92,59.32,59.46,59.64,59.7,60.1,59.82,59.78,60.25,60.26,59.33,59.07,59.85,58.51,58.46,58.77,58.35,58.33,57.89,57.38,56.78,54.54,54.79,54.39,53.72,52.91,51.34,50.29,49.59,49.5,48.46,48.35,48.54,48.91,49.14,49.57,49.1,48.78,48.35,48.17,47.33,46.04,45.63,44.82,43.98,42.85,41.87,40.98,40.51,40.34,40.64,40.97,41.86,42.16,42.55,42.6,42.67,42.39,42.09,41.18,40.71,39.89,39.69,39.43,39.23,39.28,39.18,39.27,39.4,39.67,39.78,40.36,40.72,41.03,41.9,42.79,42.84,43.55,44.0,43.6,43.12,42.41,41.95,41.69,41.51,41.64,41.83,42.12,42.64,43.14,43.7,44.16,45.02,45.65,46.15,46.52,47.15,47.68,47.92,48.15,48.59,48.49,48.48,48.41,48.21,47.8,47.81,47.24,46.5,45.37,44.21,43.54,43.26,42.69,41.76,41.23,40.87,40.26,39.88,39.66,39.59,39.49,39.59,39.45,39.47,39.83,40.51,41.02,41.6,41.99,42.15,42.34,42.36,42.14,41.51,41.32,40.62,39.74,39.32,39.19,39.08,39.02,39.73,39.56,39.57,39.64,39.79
46.06,45.59,45.32,44.81,44.43,44.22,43.97,44.09,44.0,44.07,44.06,44.39,45.0,45.17,45.73,46.06,46.58,47.7,47.85,48.46,48.98,49.39,49.81,50.13,50.26,49.97,49.48,48.54,48.21,48.07,47.82,47.71,47.76,47.83,48.11,48.61,49.0,49.6,50.26,51.16,52.24,52.74,53.4,53.95,54.52,54.65,54.99,55.18,55.34,55.31,54.97,54.6,54.14,53.6,53.04,52.25,52.1,51.89,51.94,51.84,51.87,51.82,52.09,52.23,52.78,53.45,53.55,53.97,54.74,55.69,56.28,56.55,56.37,55.96,55.62,55.4,55.15,55.03,54.88,54.99,55.07,55.23,55.42,55.59,55.77,56.22,56.48,56.95,56.91,57.62,58.04,58.5,58.59,58.96,59.25,59.45,59.62,59.65,60.07,59.75,59.68,60.21,60.22,59.18,58.92,59.81,58.32,58.26,58.7,58.32,58.22,57.8,57.32,56.73,54.33,54.79,54.42,53.65,52.84,51.12,50.09,49.42,49.49,48.39,48.34,48.54,48.89,49.09,49.55,48.98,48.63,48.18,48.0,47.14,45.82,45.43,44.59,44.07,42.64,41.72,40.87,40.43,40.41,40.75,41.02,41.91,42.14,42.53,42.56,42.62,42.29,41.99,41.02,40.59,39.8,39.64,39.42,39.22,39.27,39.16,39.26,39.42,39.7,39.85,40.41,40.76,41.08,42.01,42.87,42.89,43.54,43.96,43.49,43.03,42.34,41.88,41.67,41.53,41.67,41.86,42.17,42.72,43.21,43.78,44.21,45.1,45.71,46.2,46.58,47.11,47.69,47.91,48.14,48.55,48.43,48.39,48.31,48.09,47.66,47.67,47.05,46.31,45.17,44.03,43.32,43.1,42.53,41.62,41.11,40.75,40.17,39.82,39.64,39.57,39.46,39.58,39.42,39.48,39.88,40.57,41.03,41.62,41.96,42.12,42.31,42.31,42.05,41.39,41.2,40.53,39.62,39.27,39.14,39.09,39.0,39.65,39.58,39.61,39.68,39.81
45.97,45.49,45.21,44.73,44.4,44.22,43.96,44.08,44.03,44.1,44.08,44.46,45.12,45.24,45.81,46.13,46.63,47.82,47.93,48.52,49.01,49.41,49.79,50.11,50.22,49.87,49.36,48.47,48.19,48.06,47.81,47.72,47.78,47.88,48.19,48.73,49.1,49.72,50.37,51.28,52.35,52.84,53.47,54.0,54.56,54.66,54.98,55.15,55.31,55.25,54.85,54.46,54.0,53.48,52.95,52.19,52.09,51.88,51.92,51.85,51.93,51.86,52.16,52.32,52.87,53.54,53.67,54.07,54.88,55.77,56.31,56.53,56.3,55.89,55.55,55.35,55.11,55.04,54.87,55.0,55.09,55.27,55.47,55.65,55.85,56.31,56.57,57.05,56.89,57.71,58.13,58.57,58.58,59.0,59.19,59.44,59.59,59.61,60.04,59.67,59.58,60.14,60.15,59.03,58.76,59.74,58.13,58.06,58.59,58.24,58.06,57.65,57.2,56.62,54.11,54.74,54.41,53.53,52.72,50.91,49.9,49.26,49.42,48.34,48.34,48.54,48.86,49.04,49.51,48.85,48.48,48.01,47.82,46.95,45.6,45.22,44.37,44.11,42.43,41.58,40.78,40.38,40.48,40.88,41.09,41.96,42.12,42.51,42.51,42.56,42.17,41.87,40.86,40.45,39.71,39.59,39.4,39.21,39.26,39.15,39.25,39.45,39.76,39.93,40.5,40.84,41.16,42.12,42.96,42.97,43.55,43.92,43.39,42.94,42.27,41.82,41.66,41.55,41.71,41.91,42.24,42.82,43.31,43.88,44.3,45.19,45.79,46.26,46.64,47.08,47.71,47.91,48.13,48.51,48.37,48.3,48.2,47.96,47.51,47.51,46.84,46.11,44.97,43.84,43.1,42.93,42.37,41.49,40.98,40.61,40.07,39.76,39.62,39.54,39.44,39.57,39.41,39.52,39.95,40.65,41.09,41.65,41.93,42.09,42.27,42.25,41.95,41.26,41.06,40.42,39.51,39.22,39.1,39.1,38.99,39.57,39.62,39.67,39.74,39.86
