46.42,45.94,45.13,44.68,44.62,44.04,44.01,43.93,43.75,43.68,43.82,44.03,44.25,44.58,45.06,45.32,45.95,46.71,47.67,47.65,48.68,49.21,49.49,50.42,50.36,50.35,50.0,48.67,48.38,48.01,47.74,47.51,47.47,47.67,47.71,48.11,48.28,49.24,49.78,50.34,51.35,52.14,52.84,53.62,54.22,54.72,55.37,55.39,55.48,55.51,55.59,55.27,54.75,54.28,53.46,52.84,52.19,52.05,51.72,51.61,51.29,51.4,51.56,52.13,52.43,52.74,52.9,53.63,54.15,55.07,56.05,56.52,56.64,56.48,56.06,55.64,55.22,55.0,54.88,54.95,55.14,55.06,55.26,55.39,55.37,55.66,56.11,56.35,56.71,56.93,57.4,57.79,58.63,58.76,59.13,59.75,59.91,60.14,60.2,60.43,60.39,60.45,60.28,60.14,60.0,60.06,60.14,60.09,59.55,58.99,58.0,58.55,57.6,56.7,56.45,55.34,54.89,53.87,52.86,51.71,50.8,50.8,50.02,49.08,48.48,48.46,49.12,49.34,49.61,49.8,49.71,49.51,48.96,48.32,47.28,45.94,45.68,44.83,43.77,42.71,41.59,41.08,40.34,40.23,40.68,41.52,42.0,42.67,42.95,43.04,42.83,42.56,42.08,40.83,40.53,39.89,39.34,39.31,39.14,39.17,39.19,39.08,39.32,39.73,40.16,40.54,41.27,41.49,41.92,42.61,43.35,43.96,43.64,43.43,42.45,42.17,41.79,41.54,41.78,41.74,41.96,42.51,42.87,43.32,44.19,44.56,45.33,45.9,46.23,46.9,47.27,47.73,48.33,48.48,48.77,48.9,48.89,48.83,48.69,48.37,47.91,47.64,44.97,44.8,44.09,43.2,43.35,41.84,41.91,41.29,40.52,40.22,39.83,39.77,39.59,39.31,39.54,39.58,40.2,40.75,41.28,41.44,42.27,42.33,42.6,42.39,42.44,42.25,41.17,41.19,40.05,39.51,39.0,38.83,39.2,39.3,39.13,39.38,39.45,39.49
46.46,46.04,45.24,44.77,44.68,44.1,44.05,43.97,43.74,43.69,43.82,44.05,44.24,44.65,45.0,45.32,46.03,46.88,47.82,47.65,48.83,49.34,49.5,50.51,50.4,50.35,50.07,48.79,48.45,48.06,47.78,47.49,47.44,47.6,47.73,48.1,48.28,49.41,49.93,50.55,51.4,52.27,52.95,53.75,54.33,54.81,55.43,55.46,55.53,55.5,55.56,55.26,54.83,54.33,53.57,52.92,52.24,52.07,51.78,51.61,51.26,51.42,51.52,52.03,52.38,52.69,52.88,53.8,54.16,55.18,56.22,56.6,56.66,56.52,56.1,55.68,55.24,55.03,54.89,54.97,55.09,55.06,55.23,55.37,55.37,55.72,56.05,56.37,56.67,56.93,57.49,57.86,58.72,58.89,59.24,59.81,59.95,60.21,60.26,60.42,60.35,60.39,60.18,60.02,59.88,59.92,60.03,60.07,59.46,58.82,57.77,58.35,57.66,56.46,56.23,55.3,54.93,53.99,53.03,51.88,51.02,50.96,50.15,49.2,48.52,48.56,49.21,49.37,49.59,49.79,49.67,49.45,49.0,48.19,47.15,46.12,45.77,44.92,43.81,42.83,41.75,41.1,40.4,40.33,40.74,41.55,42.11,42.79,43.02,43.09,42.78,42.56,42.14,40.99,40.62,39.86,39.38,39.34,39.16,39.18,39.21,39.08,39.32,39.7,40.1,40.66,41.46,41.64,41.92,42.63,43.49,44.02,43.75,43.46,42.52,42.19,41.8,41.51,41.72,41.69,42.0,42.43,42.83,43.38,44.14,44.51,45.29,45.93,46.23,46.93,47.29,47.77,48.38,48.51,48.8,48.93,48.86,48.88,48.64,48.37,47.78,47.62,45.21,44.97,44.3,43.38,43.42,42.01,41.97,41.36,40.61,40.25,39.85,39.81,39.6,39.3,39.51,39.52,40.37,40.92,41.41,41.57,42.37,42.36,42.62,42.32,42.41,42.32,41.35,41.27,40.15,39.59,39.03,38.85,39.18,39.32,39.18,39.33,39.38,39.52
46.49,46.14,45.35,44.86,44.72,44.16,44.1,44.0,43.74,43.71,43.84,44.1,44.27,44.75,44.98,45.37,46.15,47.06,47.98,47.7,48.98,49.48,49.55,50.56,50.44,50.33,50.09,48.92,48.5,48.11,47.82,47.47,47.41,47.55,47.77,48.13,48.33,49.59,50.09,50.77,51.55,52.42,53.08,53.88,54.44,54.9,55.48,55.51,55.56,55.47,55.51,55.21,54.87,54.32,53.67,52.98,52.3,52.08,51.83,51.62,51.24,51.45,51.52,51.93,52.38,52.68,52.91,53.97,54.23,55.31,56.38,56.69,56.68,56.54,56.12,55.71,55.26,55.06,54.91,55.0,55.04,55.08,55.21,55.35,55.39,55.78,56.0,56.41,56.67,56.96,57.59,57.95,58.81,59.01,59.35,59.87,59.99,60.26,60.31,60.42,60.31,60.32,60.08,59.9,59.75,59.78,59.9,59.98,59.34,58.63,57.54,58.15,57.65,56.22,56.01,55.2,54.91,54.06,53.18,52.04,51.24,51.1,50.21,49.28,48.56,48.66,49.28,49.39,49.57,49.76,49.62,49.36,48.98,48.04,46.97,46.29,45.81,44.93,43.79,42.91,41.86,41.09,40.48,40.47,40.84,41.6,42.22,42.88,43.07,43.11,42.71,42.52,42.15,41.15,40.68,39.81,39.42,39.36,39.18,39.2,39.24,39.09,39.34,39.71,40.07,40.8,41.65,41.8,41.95,42.67,43.61,44.08,43.87,43.46,42.6,42.2,41.81,41.48,41.65,41.64,42.06,42.35,42.82,43.46,44.11,44.47,45.27,45.98,46.25,46.96,47.35,47.81,48.43,48.54,48.82,48.95,48.81,48.9,48.56,48.33,47.63,47.54,45.45,45.13,44.52,43.55,43.43,42.17,41.98,41.4,40.7,40.26,39.85,39.82,39.63,39.31,39.49,39.48,40.52,41.08,41.53,41.69,42.45,42.38,42.63,42.24,42.37,42.34,41.53,41.3,40.25,39.68,39.07,38.89,39.16,39.35,39.25,39.29,39.32,39.57
46.48,46.24,45.46,44.95,44.75,44.24,44.14,44.02,43.74,43.75,43.88,44.18,44.33,44.85,45.01,45.48,46.3,47.24,48.14,47.8,49.13,49.6,49.62,50.6,50.47,50.29,50.08,49.05,48.56,48.16,47.86,47.46,47.39,47.5,47.84,48.2,48.42,49.77,50.27,50.99,51.72,52.57,53.21,54.02,54.54,54.97,55.51,55.55,55.57,55.43,55.44,55.14,54.86,54.26,53.74,53.0,52.34,52.08,51.87,51.63,51.23,51.5,51.56,51.85,52.43,52.74,52.98,54.15,54.34,55.44,56.51,56.77,56.69,56.54,56.14,55.73,55.28,55.1,54.93,55.04,54.98,55.1,55.19,55.35,55.43,55.85,55.96,56.49,56.69,57.01,57.7,58.04,58.91,59.12,59.45,59.92,60.03,60.3,60.34,60.4,60.26,60.25,59.97,59.77,59.62,59.63,59.76,59.87,59.21,58.44,57.32,57.94,57.57,55.98,55.79,55.04,54.84,54.08,53.3,52.17,51.44,51.21,50.2,49.32,48.58,48.76,49.33,49.41,49.53,49.72,49.55,49.24,48.91,47.88,46.79,46.44,45.79,44.88,43.72,42.92,41.91,41.04,40.57,40.63,40.97,41.69,42.34,42.96,43.1,43.11,42.62,42.45,42.11,41.32,40.7,39.77,39.46,39.37,39.2,39.22,39.27,39.1,39.38,39.75,40.07,40.95,41.84,41.96,42.02,42.75,43.72,44.12,43.98,43.43,42.67,42.22,41.82,41.46,41.59,41.6,42.13,42.28,42.84,43.56,44.11,44.45,45.29,46.05,46.29,47.01,47.43,47.85,48.46,48.56,48.84,48.96,48.76,48.88,48.48,48.25,47.47,47.41,45.69,45.24,44.72,43.7,43.39,42.33,41.95,41.4,40.78,40.26,39.85,39.8,39.65,39.34,39.48,39.46,40.67,41.23,41.64,41.79,42.51,42.39,42.62,42.15,42.31,42.32,41.71,41.28,40.34,39.77,39.11,38.92,39.16,39.39,39.33,39.27,39.28,39.64
46.46,46.32,45.57,45.04,44.76,44.31,44.18,44.05,43.76,43.81,43.94,44.27,44.42,44.97,45.13,45.62,46.48,47.42,48.3,47.94,49.27,49.72,49.71,50.61,50.48,50.24,50.04,49.19,48.6,48.2,47.9,47.46,47.38,47.47,47.94,48.3,48.55,49.96,50.45,51.21,51.89,52.72,53.35,54.15,54.65,55.04,55.54,55.58,55.57,55.38,55.35,55.05,54.8,54.17,53.73,53.0,52.37,52.09,51.9,51.66,51.27,51.56,51.64,51.79,52.53,52.84,53.1,54.33,54.49,55.58,56.63,56.84,56.7,56.53,56.14,55.75,55.29,55.13,54.96,55.08,54.93,55.13,55.18,55.36,55.48,55.92,55.93,56.58,56.74,57.09,57.81,58.14,59.0,59.23,59.54,59.96,60.07,60.31,60.35,60.39,60.21,60.18,59.87,59.64,59.49,59.48,59.61,59.74,59.06,58.25,57.1,57.72,57.44,55.75,55.57,54.84,54.71,54.03,53.39,52.26,51.61,51.23,50.14,49.31,48.59,48.84,49.37,49.42,49.48,49.66,49.47,49.09,48.8,47.71,46.6,46.54,45.7,44.76,43.61,42.83,41.9,40.98,40.67,40.8,41.12,41.8,42.45,43.03,43.12,43.1,42.52,42.35,42.02,41.46,40.66,39.73,39.5,39.38,39.23,39.24,39.32,39.14,39.45,39.83,40.13,41.1,42.02,42.12,42.12,42.85,43.81,44.14,44.06,43.38,42.71,42.23,41.82,41.45,41.56,41.58,42.21,42.25,42.9,43.67,44.14,44.47,45.34,46.14,46.35,47.07,47.53,47.89,48.49,48.58,48.84,48.96,48.7,48.83,48.39,48.15,47.31,47.23,45.91,45.25,44.89,43.81,43.31,42.47,41.89,41.37,40.79,40.24,39.84,39.77,39.68,39.39,39.49,39.47,40.82,41.37,41.75,41.89,42.56,42.39,42.6,42.05,42.24,42.26,41.85,41.23,40.41,39.85,39.14,38.96,39.17,39.44,39.42,39.27,39.26,39.74
46.42,46.37,45.65,45.12,44.76,44.37,44.2,44.07,43.79,43.87,44.01,44.38,44.53,45.1,45.29,45.79,46.68,47.61,48.47,48.1,49.41,49.84,49.81,50.6,50.49,50.17,49.98,49.31,48.64,48.23,47.94,47.46,47.38,47.47,48.06,48.44,48.71,50.16,50.64,51.41,52.06,52.88,53.5,54.28,54.74,55.11,55.55,55.59,55.55,55.32,55.26,54.96,54.71,54.05,53.65,52.97,52.39,52.09,51.92,51.68,51.34,51.63,51.74,51.76,52.65,52.98,53.26,54.52,54.67,55.72,56.72,56.91,56.7,56.5,56.13,55.75,55.31,55.16,54.99,55.13,54.91,55.17,55.18,55.39,55.56,55.99,55.92,56.68,56.82,57.19,57.92,58.25,59.09,59.32,59.62,59.99,60.1,60.31,60.35,60.36,60.15,60.1,59.76,59.51,59.35,59.33,59.45,59.61,58.9,58.04,56.88,57.51,57.26,55.52,55.35,54.61,54.55,53.92,53.41,52.28,51.72,51.12,50.03,49.24,48.6,48.92,49.4,49.42,49.42,49.58,49.38,48.92,48.65,47.53,46.4,46.57,45.57,44.6,43.46,42.68,41.83,40.9,40.78,40.99,41.28,41.92,42.55,43.07,43.11,43.06,42.41,42.23,41.9,41.57,40.57,39.69,39.53,39.38,39.25,39.26,39.37,39.2,39.54,39.94,40.23,41.26,42.19,42.28,42.24,42.97,43.89,44.15,44.09,43.31,42.69,42.23,41.83,41.46,41.54,41.58,42.3,42.27,42.98,43.79,44.2,44.51,45.44,46.23,46.42,47.13,47.61,47.94,48.51,48.6,48.84,48.95,48.62,48.76,48.28,48.01,47.13,47.02,46.11,45.15,44.98,43.86,43.18,42.57,41.81,41.3,40.76,40.2,39.82,39.75,39.71,39.44,39.5,39.5,40.96,41.49,41.85,41.98,42.59,42.39,42.56,41.94,42.15,42.17,41.93,41.13,40.43,39.89,39.18,39.0,39.19,39.51,39.52,39.29,39.26,39.86
46.36,46.39,45.7,45.19,44.74,44.42,44.23,44.09,43.84,43.95,44.1,44.48,44.65,45.24,45.46,45.97,46.89,47.8,48.64,48.29,49.54,49.95,49.93,50.58,50.48,50.1,49.89,49.41,48.65,48.24,47.98,47.48,47.42,47.51,48.19,48.6,48.87,50.35,50.83,51.62,52.23,53.04,53.64,54.4,54.83,55.16,55.55,55.59,55.51,55.24,55.16,54.85,54.59,53.91,53.55,52.93,52.38,52.09,51.94,51.71,51.43,51.71,51.87,51.77,52.8,53.15,53.44,54.72,54.88,55.86,56.8,56.96,56.7,56.47,56.11,55.75,55.33,55.19,55.02,55.18,54.91,55.21,55.19,55.44,55.64,56.07,55.93,56.8,56.92,57.31,58.04,58.36,59.18,59.41,59.69,60.02,60.13,60.3,60.33,60.33,60.1,60.03,59.64,59.37,59.2,59.18,59.29,59.46,58.73,57.84,56.66,57.29,57.05,55.29,55.13,54.36,54.36,53.76,53.35,52.22,51.73,50.94,49.89,49.12,48.61,48.99,49.42,49.41,49.35,49.49,49.27,48.74,48.48,47.33,46.2,46.51,45.4,44.39,43.29,42.53,41.72,40.81,40.9,41.18,41.45,42.05,42.66,43.11,43.1,43.01,42.3,42.1,41.75,41.62,40.47,39.66,39.55,39.38,39.27,39.28,39.43,39.3,39.65,40.07,40.38,41.43,42.36,42.44,42.39,43.11,43.94,44.14,44.07,43.22,42.59,42.24,41.84,41.49,41.56,41.61,42.4,42.35,43.09,43.93,44.29,44.58,45.54,46.34,46.5,47.21,47.68,47.99,48.52,48.61,48.83,48.93,48.54,48.66,48.17,47.86,46.95,46.78,46.28,44.98,44.98,43.84,43.03,42.62,41.7,41.21,40.71,40.16,39.8,39.73,39.75,39.49,39.52,39.57,41.09,41.6,41.94,42.06,42.61,42.37,42.52,41.83,42.05,42.04,41.92,41.01,40.39,39.9,39.2,39.04,39.22,39.59,39.62,39.35,39.29,39.99
46.29,46.37,45.72,45.24,44.72,44.46,44.26,44.1,43.9,44.03,44.19,44.59,44.79,45.39,45.65,46.16,47.11,47.99,48.81,48.48,49.67,50.05,50.04,50.55,50.46,50.01,49.8,49.49,48.65,48.24,48.02,47.53,47.47,47.57,48.34,48.77,49.04,50.55,51.03,51.82,52.41,53.21,53.79,54.52,54.92,55.21,55.54,55.58,55.46,55.16,55.04,54.73,54.46,53.76,53.43,52.86,52.37,52.09,51.96,51.74,51.53,51.8,52.0,51.81,52.96,53.33,53.63,54.91,55.09,56.0,56.86,57.0,56.69,56.42,56.08,55.73,55.34,55.22,55.05,55.23,54.94,55.25,55.21,55.5,55.74,56.16,55.95,56.93,57.03,57.44,58.16,58.47,59.27,59.49,59.75,60.03,60.15,60.28,60.31,60.3,60.03,59.95,59.53,59.23,59.05,59.02,59.12,59.3,58.54,57.63,56.44,57.07,56.81,55.06,54.91,54.1,54.15,53.56,53.2,52.1,51.64,50.74,49.72,48.98,48.62,49.06,49.43,49.39,49.27,49.39,49.15,48.55,48.29,47.13,46.0,46.36,45.2,44.16,43.1,42.38,41.58,40.73,41.03,41.36,41.62,42.18,42.75,43.12,43.06,42.94,42.17,41.95,41.59,41.6,40.36,39.64,39.55,39.37,39.29,39.3,39.49,39.38,39.76,40.22,40.55,41.6,42.53,42.6,42.54,43.25,43.99,44.12,44.0,43.13,42.5,42.25,41.85,41.54,41.61,41.68,42.51,42.47,43.21,44.08,44.4,44.67,45.63,46.46,46.59,47.28,47.74,48.04,48.53,48.61,48.81,48.9,48.44,48.55,48.04,47.69,46.75,46.53,46.4,44.75,44.88,43.75,42.84,42.62,41.57,41.11,40.64,40.11,39.78,39.71,39.8,39.52,39.55,39.66,41.21,41.7,42.02,42.13,42.61,42.35,42.46,41.71,41.94,41.9,41.85,40.87,40.3,39.88,39.21,39.07,39.24,39.67,39.74,39.43,39.33,40.13
46.21,46.33,45.72,45.26,44.68,44.48,44.28,44.12,43.97,44.12,44.3,44.7,44.93,45.55,45.84,46.36,47.33,48.17,48.97,48.67,49.79,50.14,50.15,50.5,50.42,49.92,49.7,49.54,48.63,48.24,48.05,47.58,47.55,47.66,48.49,48.95,49.22,50.75,51.23,52.01,52.58,53.37,53.93,54.64,55.0,55.25,55.52,55.56,55.4,55.07,54.92,54.61,54.31,53.61,53.3,52.79,52.34,52.09,51.97,51.77,51.64,51.9,52.14,51.89,53.14,53.53,53.84,55.11,55.31,56.14,56.91,57.02,56.66,56.36,56.05,55.71,55.35,55.24,55.08,55.28,54.99,55.31,55.24,55.57,55.84,56.26,55.99,57.06,57.16,57.57,58.28,58.58,59.35,59.56,59.81,60.04,60.16,60.25,60.29,60.26,59.97,59.87,59.41,59.09,58.9,58.85,58.94,59.13,58.35,57.42,56.22,56.85,56.56,54.84,54.69,53.85,53.92,53.33,53.0,51.93,51.49,50.53,49.56,48.83,48.64,49.12,49.42,49.37,49.18,49.27,49.02,48.36,48.09,46.92,45.79,46.15,44.97,43.91,42.9,42.23,41.43,40.67,41.17,41.54,41.79,42.31,42.84,43.12,43.02,42.86,42.04,41.79,41.43,41.52,40.26,39.61,39.55,39.37,39.31,39.33,39.57,39.42,39.89,40.39,40.74,41.77,42.68,42.75,42.71,43.39,44.02,44.09,43.9,43.04,42.46,42.25,41.86,41.59,41.67,41.76,42.63,42.62,43.34,44.23,44.54,44.77,45.72,46.58,46.69,47.37,47.8,48.09,48.53,48.61,48.78,48.86,48.34,48.42,47.91,47.51,46.55,46.28,46.47,44.5,44.72,43.61,42.65,42.57,41.44,40.99,40.56,40.06,39.77,39.71,39.86,39.54,39.59,39.78,41.33,41.79,42.1,42.19,42.6,42.32,42.39,41.59,41.82,41.75,41.72,40.72,40.19,39.83,39.22,39.1,39.27,39.77,39.86,39.53,39.4,40.28
46.11,46.27,45.69,45.25,44.65,44.49,44.3,44.15,44.03,44.21,44.4,44.82,45.08,45.72,46.03,46.56,47.54,48.36,49.13,48.85,49.9,50.22,50.24,50.44,50.36,49.82,49.59,49.54,48.61,48.23,48.09,47.63,47.63,47.76,48.65,49.14,49.4,50.95,51.43,52.2,52.75,53.53,54.08,54.75,55.08,55.28,55.49,55.53,55.33,54.97,54.8,54.48,54.15,53.47,53.17,52.71,52.31,52.09,51.98,51.81,51.74,52.0,52.28,52.0,53.32,53.72,54.04,55.3,55.52,56.27,56.94,57.02,56.63,56.3,56.01,55.69,55.36,55.27,55.1,55.34,55.04,55.36,55.28,55.64,55.94,56.36,56.05,57.19,57.28,57.72,58.4,58.69,59.43,59.62,59.86,60.05,60.17,60.22,60.26,60.21,59.9,59.78,59.29,58.94,58.75,58.68,58.76,58.95,58.14,57.2,56.0,56.63,56.31,54.62,54.47,53.6,53.68,53.09,52.76,51.73,51.3,50.32,49.4,48.7,48.66,49.16,49.4,49.34,49.08,49.14,48.88,48.17,47.88,46.7,45.58,45.92,44.73,43.68,42.69,42.08,41.29,40.63,41.3,41.7,41.95,42.42,42.92,43.11,42.96,42.77,41.9,41.63,41.26,41.41,40.15,39.59,39.53,39.36,39.32,39.36,39.65,39.45,40.03,40.56,40.93,41.95,42.83,42.9,42.87,43.53,44.04,44.05,43.79,42.95,42.46,42.26,41.89,41.65,41.73,41.86,42.76,42.78,43.49,44.39,44.68,44.89,45.82,46.7,46.8,47.45,47.85,48.15,48.52,48.6,48.74,48.81,48.23,48.29,47.76,47.33,46.35,46.03,46.48,44.24,44.51,43.44,42.45,42.48,41.31,40.88,40.48,40.01,39.76,39.7,39.93,39.57,39.64,39.9,41.44,41.87,42.16,42.24,42.58,42.28,42.31,41.47,41.7,41.59,41.57,40.57,40.07,39.78,39.22,39.12,39.3,39.88,39.99,39.65,39.47,40.44
46.02,46.19,45.66,45.21,44.61,44.48,44.3,44.17,44.1,44.31,44.51,44.95,45.23,45.9,46.23,46.77,47.74,48.54,49.29,49.01,50.0,50.3,50.33,50.37,50.29,49.72,49.49,49.5,48.58,48.22,48.13,47.69,47.71,47.87,48.82,49.32,49.59,51.16,51.64,52.38,52.92,53.69,54.22,54.85,55.14,55.31,55.45,55.48,55.25,54.86,54.67,54.34,54.0,53.34,53.05,52.63,52.27,52.09,52.0,51.86,51.83,52.1,52.41,52.11,53.5,53.9,54.24,55.49,55.72,56.4,56.96,57.0,56.58,56.23,55.96,55.65,55.36,55.29,55.13,55.38,55.1,55.42,55.33,55.71,56.03,56.47,56.11,57.32,57.41,57.86,58.52,58.8,59.5,59.68,59.9,60.04,60.17,60.18,60.24,60.15,59.82,59.69,59.16,58.79,58.59,58.51,58.57,58.76,57.93,56.98,55.78,56.41,56.06,54.4,54.25,53.37,53.45,52.85,52.51,51.51,51.1,50.11,49.25,48.62,48.69,49.21,49.38,49.29,48.98,49.0,48.73,47.97,47.68,46.47,45.37,45.68,44.49,43.45,42.49,41.93,41.17,40.62,41.44,41.84,42.09,42.53,42.98,43.09,42.89,42.66,41.76,41.48,41.1,41.25,40.06,39.57,39.51,39.35,39.34,39.4,39.75,39.5,40.17,40.74,41.11,42.12,42.97,43.04,43.03,43.66,44.04,43.99,43.69,42.87,42.45,42.27,41.92,41.7,41.8,41.97,42.89,42.93,43.64,44.56,44.83,45.03,45.93,46.83,46.9,47.54,47.91,48.2,48.5,48.58,48.7,48.75,48.11,48.16,47.61,47.14,46.14,45.78,46.43,43.99,44.28,43.26,42.26,42.35,41.18,40.77,40.4,39.96,39.76,39.69,40.01,39.61,39.7,40.03,41.55,41.93,42.22,42.28,42.55,42.24,42.23,41.34,41.57,41.44,41.42,40.43,39.96,39.72,39.21,39.12,39.33,40.0,40.12,39.78,39.56,40.59
45.91,46.11,45.61,45.14,44.58,44.47,44.3,44.2,44.16,44.4,44.63,45.09,45.37,46.09,46.42,46.98,47.94,48.72,49.44,49.16,50.1,50.37,50.39,50.29,50.2,49.61,49.4,49.42,48.55,48.21,48.17,47.74,47.77,47.98,48.98,49.51,49.78,51.36,51.84,52.56,53.09,53.84,54.35,54.94,55.2,55.33,55.4,55.43,55.17,54.75,54.54,54.21,53.86,53.22,52.94,52.55,52.23,52.1,52.02,51.92,51.92,52.21,52.54,52.24,53.67,54.08,54.43,55.68,55.91,56.53,56.97,56.96,56.53,56.16,55.92,55.61,55.36,55.31,55.16,55.43,55.16,55.49,55.38,55.78,56.13,56.59,56.19,57.45,57.54,58.0,58.64,58.91,59.57,59.72,59.93,60.02,60.16,60.15,60.22,60.09,59.74,59.59,59.03,58.64,58.42,58.34,58.38,58.57,57.71,56.76,55.56,56.18,55.83,54.18,54.03,53.16,53.22,52.62,52.27,51.29,50.89,49.9,49.13,48.57,48.74,49.24,49.34,49.24,48.86,48.85,48.57,47.79,47.47,46.25,45.15,45.44,44.26,43.24,42.3,41.77,41.08,40.64,41.58,41.97,42.22,42.62,43.04,43.06,42.81,42.55,41.62,41.32,40.96,41.09,39.98,39.56,39.48,39.35,39.34,39.44,39.84,39.58,40.31,40.92,41.28,42.29,43.1,43.18,43.18,43.77,44.04,43.94,43.59,42.8,42.44,42.28,41.96,41.76,41.86,42.07,43.03,43.08,43.79,44.73,44.99,45.17,46.06,46.96,47.01,47.62,47.98,48.26,48.47,48.56,48.65,48.68,47.98,48.02,47.46,46.94,45.92,45.55,46.33,43.76,44.04,43.07,42.07,42.2,41.05,40.66,40.33,39.91,39.77,39.69,40.1,39.66,39.78,40.16,41.64,41.99,42.26,42.31,42.51,42.19,42.13,41.22,41.44,41.29,41.27,40.3,39.87,39.67,39.21,39.12,39.36,40.13,40.25,39.92,39.66,40.75
45.8,46.03,45.55,45.06,44.54,44.45,44.3,44.24,44.22,44.49,44.75,45.24,45.52,46.28,46.61,47.19,48.12,48.89,49.59,49.29,50.18,50.42,50.45,50.2,50.1,49.51,49.31,49.33,48.53,48.21,48.21,47.8,47.84,48.1,49.14,49.69,49.98,51.56,52.04,52.73,53.26,53.99,54.48,55.02,55.26,55.35,55.35,55.38,55.07,54.64,54.4,54.07,53.72,53.11,52.84,52.48,52.19,52.11,52.04,51.98,52.0,52.32,52.66,52.38,53.85,54.25,54.62,55.86,56.09,56.64,56.96,56.9,56.46,56.09,55.87,55.57,55.35,55.33,55.19,55.48,55.22,55.56,55.45,55.86,56.23,56.71,56.27,57.58,57.67,58.14,58.76,59.01,59.63,59.76,59.95,60.0,60.14,60.11,60.2,60.02,59.65,59.49,58.9,58.48,58.25,58.16,58.18,58.36,57.49,56.53,55.34,55.95,55.6,53.96,53.8,52.95,52.99,52.39,52.02,51.05,50.68,49.7,49.01,48.56,48.78,49.26,49.29,49.18,48.74,48.69,48.4,47.6,47.27,46.02,44.94,45.2,44.03,43.04,42.12,41.62,41.0,40.69,41.72,42.08,42.33,42.69,43.08,43.01,42.71,42.43,41.47,41.17,40.82,40.91,39.91,39.54,39.47,39.35,39.35,39.49,39.95,39.67,40.46,41.1,41.45,42.46,43.23,43.31,43.33,43.86,44.02,43.87,43.49,42.74,42.42,42.29,42.01,41.82,41.92,42.18,43.17,43.23,43.95,44.91,45.15,45.33,46.2,47.09,47.12,47.71,48.04,48.31,48.44,48.53,48.59,48.6,47.85,47.88,47.29,46.75,45.7,45.33,46.18,43.54,43.8,42.87,41.89,42.03,40.93,40.57,40.26,39.87,39.79,39.68,40.21,39.72,39.86,40.29,41.73,42.04,42.3,42.33,42.45,42.13,42.04,41.09,41.3,41.14,41.12,40.17,39.78,39.62,39.2,39.11,39.39,40.27,40.39,40.07,39.77,40.91
45.7,45.94,45.48,45.0,44.51,44.43,44.29,44.28,44.28,44.59,44.87,45.39,45.67,46.48,46.8,47.39,48.29,49.05,49.72,49.41,50.25,50.46,50.48,50.12,50.0,49.41,49.22,49.23,48.5,48.21,48.26,47.85,47.91,48.22,49.31,49.88,50.18,51.75,52.24,52.9,53.42,54.13,54.61,55.1,55.3,55.36,55.29,55.31,54.97,54.53,54.27,53.93,53.6,53.02,52.75,52.4,52.16,52.12,52.07,52.06,52.09,52.43,52.78,52.53,54.02,54.42,54.8,56.03,56.26,56.74,56.94,56.84,56.4,56.02,55.82,55.53,55.35,55.35,55.22,55.53,55.27,55.63,55.52,55.93,56.33,56.84,56.37,57.7,57.79,58.28,58.87,59.11,59.68,59.79,59.97,59.97,60.11,60.07,60.18,59.94,59.56,59.39,58.76,58.32,58.08,57.98,57.98,58.16,57.26,56.31,55.11,55.73,55.38,53.74,53.58,52.74,52.77,52.16,51.78,50.82,50.47,49.51,48.91,48.57,48.84,49.27,49.23,49.11,48.61,48.52,48.23,47.41,47.07,45.79,44.73,44.96,43.8,42.85,41.95,41.48,40.95,40.75,41.86,42.19,42.43,42.75,43.11,42.96,42.61,42.3,41.33,41.03,40.7,40.76,39.85,39.53,39.46,39.35,39.36,39.55,40.06,39.77,40.61,41.29,41.61,42.62,43.34,43.43,43.46,43.94,44.0,43.8,43.4,42.69,42.4,42.31,42.06,41.88,41.99,42.29,43.33,43.37,44.11,45.09,45.32,45.49,46.35,47.22,47.23,47.79,48.1,48.36,48.4,48.49,48.52,48.51,47.71,47.74,47.12,46.55,45.48,45.11,46.0,43.33,43.59,42.68,41.72,41.86,40.82,40.48,40.19,39.84,39.81,39.68,40.32,39.8,39.96,40.42,41.81,42.08,42.32,42.35,42.39,42.07,41.93,40.97,41.17,41.0,40.97,40.06,39.71,39.57,39.2,39.1,39.43,40.41,40.54,40.23,39.89,41.07
