51.98,52.14,52.19,52.53,52.56,52.84,53.0,53.19,53.43,53.54,53.71,53.93,54.27,54.39,54.53,54.69,54.83,55.0,55.24,55.36,55.62,55.54,55.69,55.79,55.89,55.8,55.79,55.83,55.68,55.7,55.69,55.79,55.79,55.94,55.96,56.03,55.9,56.21,56.34,56.42,56.62,56.63,56.78,56.9,56.95,57.03,57.13,57.13,57.18,57.22,57.31,57.25,57.29,57.3,57.15,57.21,57.23,57.25,57.33,57.44,57.53,57.49,57.41,57.51,57.7,57.65,57.56,57.37,57.21,56.81,56.54,56.24,55.82,55.44,54.94,54.49,54.14,53.77,53.2,52.79,52.53,52.15,51.83,51.25,51.05,50.64,50.29,49.93,49.65,49.27,48.97,48.63,48.33,47.99,47.75,47.46,47.25,47.02,46.72,46.59,46.35,46.17,45.94,45.82,45.62,45.35,45.3,44.97,44.74,44.57,44.33,44.32,44.03,43.85,43.57,43.61,43.33,43.13,43.06,43.0,43.11,43.12,43.14,43.11,43.18,43.13,43.03,43.1,42.96,43.03,42.95,42.89,42.81,42.69,42.66,42.78,42.8,42.9,43.19,43.28,43.63,43.62,43.88,44.04,44.17,44.29,44.56,44.72,44.72,44.87,45.02,45.02,45.22,45.3,45.4,45.47,45.54,45.79,45.88,45.97,46.03,46.21,46.17,46.25,46.35,46.32,46.47,46.4,46.33,46.26,46.17,45.83,45.52,45.25,44.96,44.68,44.5,44.17,43.83,43.59,43.37,42.95,42.9,42.54,42.39,42.23,42.14,42.08,42.07,42.01,42.09,42.26,42.31,42.39,42.4,42.46,42.63,42.59,42.66,42.69,42.75,42.71,42.67,42.81,42.72,42.7,42.62,42.71,42.79,42.87,42.81,42.92,43.1,43.08,43.16,43.32,43.29,43.37,43.38,43.59,43.67,43.63,43.52,43.7,43.78,43.72,43.68,43.62,43.74,43.66,43.71,43.61,43.58,43.53,43.7,43.69,43.77,43.87,43.67,43.68
52.01,52.18,52.24,52.57,52.61,52.88,53.06,53.25,53.49,53.6,53.77,54.0,54.33,54.45,54.59,54.76,54.9,55.06,55.3,55.42,55.66,55.59,55.74,55.81,55.9,55.81,55.79,55.83,55.67,55.7,55.7,55.8,55.8,55.95,55.98,56.06,55.92,56.23,56.36,56.46,56.66,56.66,56.8,56.92,56.97,57.05,57.14,57.14,57.18,57.22,57.31,57.26,57.29,57.29,57.15,57.2,57.23,57.25,57.33,57.44,57.53,57.5,57.42,57.51,57.7,57.66,57.55,57.35,57.16,56.75,56.46,56.14,55.71,55.32,54.82,54.37,54.02,53.64,53.07,52.67,52.4,52.02,51.71,51.12,50.92,50.5,50.15,49.8,49.52,49.15,48.84,48.51,48.2,47.86,47.63,47.32,47.12,46.9,46.59,46.46,46.21,46.04,45.81,45.69,45.5,45.22,45.17,44.85,44.61,44.44,44.21,44.2,43.92,43.74,43.47,43.5,43.24,43.03,42.99,42.94,43.06,43.05,43.09,43.07,43.15,43.1,43.01,43.08,42.93,43.01,42.92,42.85,42.78,42.65,42.61,42.75,42.79,42.9,43.17,43.29,43.66,43.66,43.93,44.09,44.22,44.34,44.61,44.76,44.75,44.89,45.04,45.06,45.25,45.33,45.42,45.51,45.58,45.83,45.91,46.0,46.06,46.24,46.2,46.28,46.37,46.33,46.48,46.4,46.32,46.24,46.13,45.76,45.45,45.15,44.87,44.57,44.42,44.09,43.75,43.49,43.28,42.86,42.82,42.47,42.33,42.16,42.09,42.03,42.03,41.97,42.06,42.25,42.3,42.38,42.39,42.46,42.62,42.58,42.66,42.68,42.72,42.69,42.66,42.78,42.7,42.69,42.62,42.71,42.79,42.87,42.82,42.93,43.11,43.1,43.17,43.33,43.3,43.38,43.39,43.61,43.68,43.64,43.53,43.7,43.78,43.72,43.69,43.62,43.74,43.66,43.7,43.62,43.59,43.56,43.7,43.7,43.77,43.86,43.68,43.68
52.03,52.21,52.29,52.61,52.66,52.91,53.11,53.31,53.54,53.65,53.83,54.06,54.38,54.52,54.66,54.83,54.98,55.13,55.36,55.49,55.71,55.64,55.79,55.84,55.92,55.82,55.78,55.83,55.67,55.7,55.7,55.79,55.81,55.95,56.0,56.1,55.94,56.25,56.39,56.5,56.7,56.7,56.82,56.94,56.99,57.07,57.15,57.15,57.17,57.23,57.31,57.26,57.29,57.29,57.15,57.19,57.23,57.25,57.32,57.44,57.52,57.51,57.44,57.52,57.71,57.66,57.54,57.31,57.11,56.69,56.38,56.05,55.59,55.2,54.7,54.25,53.89,53.51,52.95,52.54,52.27,51.88,51.58,50.99,50.79,50.36,50.01,49.68,49.37,49.03,48.7,48.38,48.06,47.73,47.5,47.19,46.99,46.77,46.47,46.32,46.08,45.9,45.68,45.56,45.38,45.1,45.04,44.72,44.49,44.32,44.09,44.06,43.8,43.62,43.37,43.4,43.14,42.94,42.92,42.87,42.99,42.97,43.04,43.03,43.12,43.06,42.99,43.06,42.9,42.99,42.9,42.8,42.75,42.61,42.56,42.72,42.78,42.9,43.14,43.3,43.7,43.71,43.97,44.13,44.27,44.4,44.65,44.81,44.78,44.92,45.07,45.1,45.29,45.36,45.45,45.55,45.63,45.86,45.94,46.04,46.09,46.26,46.24,46.31,46.39,46.35,46.48,46.41,46.32,46.21,46.09,45.69,45.38,45.06,44.78,44.45,44.32,44.0,43.66,43.39,43.18,42.77,42.74,42.4,42.26,42.1,42.03,41.97,41.99,41.93,42.02,42.24,42.28,42.37,42.39,42.47,42.61,42.57,42.66,42.67,42.69,42.68,42.65,42.75,42.68,42.67,42.62,42.72,42.79,42.87,42.83,42.93,43.11,43.11,43.18,43.34,43.31,43.39,43.39,43.62,43.69,43.65,43.54,43.71,43.78,43.72,43.69,43.62,43.73,43.66,43.68,43.62,43.6,43.58,43.7,43.7,43.78,43.84,43.7,43.69
52.06,52.25,52.34,52.64,52.71,52.95,53.16,53.36,53.59,53.7,53.88,54.13,54.44,54.57,54.72,54.91,55.05,55.2,55.42,55.56,55.75,55.69,55.83,55.86,55.93,55.83,55.77,55.83,55.66,55.69,55.7,55.79,55.82,55.95,56.02,56.13,55.98,56.27,56.42,56.54,56.74,56.75,56.84,56.96,57.01,57.1,57.16,57.17,57.16,57.23,57.31,57.27,57.29,57.27,57.16,57.18,57.22,57.26,57.32,57.44,57.51,57.51,57.46,57.53,57.71,57.66,57.53,57.28,57.06,56.63,56.29,55.95,55.48,55.07,54.58,54.12,53.76,53.37,52.83,52.41,52.13,51.75,51.44,50.87,50.66,50.21,49.87,49.55,49.23,48.91,48.57,48.26,47.92,47.59,47.37,47.06,46.86,46.64,46.34,46.19,45.94,45.76,45.54,45.42,45.25,44.98,44.9,44.59,44.36,44.19,43.97,43.92,43.67,43.5,43.26,43.28,43.03,42.86,42.85,42.8,42.92,42.89,42.98,42.99,43.09,43.03,42.96,43.04,42.87,42.96,42.89,42.75,42.72,42.57,42.5,42.68,42.76,42.9,43.1,43.31,43.73,43.75,44.01,44.18,44.32,44.45,44.7,44.85,44.81,44.94,45.08,45.14,45.31,45.4,45.48,45.58,45.68,45.89,45.96,46.07,46.12,46.29,46.28,46.34,46.41,46.36,46.49,46.41,46.32,46.18,46.05,45.63,45.31,44.96,44.68,44.34,44.23,43.92,43.57,43.29,43.08,42.68,42.66,42.33,42.18,42.04,41.98,41.91,41.94,41.89,41.99,42.23,42.26,42.36,42.38,42.48,42.6,42.55,42.65,42.66,42.66,42.66,42.64,42.72,42.66,42.65,42.61,42.73,42.78,42.86,42.82,42.93,43.11,43.12,43.18,43.35,43.32,43.4,43.4,43.64,43.7,43.66,43.55,43.71,43.78,43.72,43.69,43.62,43.72,43.66,43.65,43.62,43.61,43.61,43.69,43.7,43.78,43.82,43.71,43.7
52.07,52.29,52.39,52.67,52.76,52.98,53.21,53.41,53.63,53.75,53.93,54.19,54.48,54.63,54.77,54.97,55.13,55.26,55.48,55.63,55.78,55.75,55.88,55.87,55.94,55.84,55.76,55.82,55.66,55.67,55.69,55.78,55.82,55.94,56.04,56.16,56.02,56.28,56.44,56.59,56.78,56.79,56.86,56.98,57.02,57.11,57.17,57.18,57.14,57.23,57.3,57.27,57.28,57.26,57.16,57.16,57.21,57.26,57.31,57.43,57.5,57.51,57.48,57.53,57.71,57.65,57.51,57.24,57.0,56.57,56.2,55.84,55.36,54.94,54.46,53.99,53.63,53.23,52.71,52.28,51.99,51.61,51.31,50.74,50.52,50.05,49.72,49.42,49.08,48.78,48.42,48.13,47.78,47.46,47.24,46.92,46.72,46.51,46.21,46.05,45.8,45.62,45.41,45.27,45.12,44.85,44.75,44.46,44.23,44.06,43.85,43.78,43.55,43.37,43.15,43.16,42.92,42.77,42.78,42.73,42.85,42.8,42.91,42.94,43.05,43.0,42.93,43.01,42.84,42.94,42.87,42.7,42.68,42.52,42.43,42.63,42.73,42.89,43.06,43.31,43.76,43.79,44.05,44.21,44.36,44.5,44.73,44.88,44.84,44.96,45.09,45.18,45.34,45.43,45.5,45.62,45.72,45.92,45.98,46.1,46.14,46.31,46.31,46.37,46.42,46.37,46.49,46.42,46.31,46.15,46.0,45.56,45.24,44.85,44.59,44.22,44.12,43.83,43.48,43.18,42.97,42.6,42.58,42.26,42.11,41.98,41.91,41.84,41.9,41.86,41.96,42.22,42.24,42.35,42.38,42.49,42.58,42.54,42.64,42.65,42.62,42.63,42.63,42.69,42.63,42.62,42.6,42.74,42.76,42.85,42.81,42.92,43.11,43.13,43.18,43.35,43.34,43.41,43.4,43.66,43.7,43.67,43.56,43.71,43.78,43.72,43.68,43.62,43.71,43.65,43.62,43.62,43.61,43.64,43.68,43.69,43.77,43.8,43.72,43.71
52.09,52.32,52.44,52.69,52.81,53.0,53.25,53.45,53.67,53.79,53.97,54.24,54.52,54.67,54.82,55.04,55.2,55.33,55.54,55.7,55.81,55.79,55.92,55.88,55.94,55.84,55.75,55.8,55.64,55.65,55.68,55.77,55.82,55.92,56.05,56.19,56.07,56.28,56.46,56.63,56.81,56.82,56.87,56.99,57.03,57.13,57.17,57.19,57.12,57.23,57.29,57.27,57.26,57.24,57.16,57.14,57.19,57.25,57.29,57.41,57.47,57.51,57.5,57.53,57.7,57.63,57.49,57.2,56.94,56.51,56.11,55.73,55.23,54.81,54.34,53.86,53.49,53.09,52.58,52.14,51.85,51.46,51.17,50.61,50.38,49.9,49.57,49.28,48.92,48.65,48.28,47.99,47.63,47.32,47.1,46.78,46.58,46.37,46.08,45.9,45.66,45.46,45.26,45.12,44.98,44.72,44.6,44.32,44.09,43.93,43.72,43.63,43.41,43.24,43.04,43.04,42.8,42.69,42.7,42.65,42.77,42.71,42.83,42.88,43.0,42.95,42.9,42.98,42.8,42.9,42.84,42.63,42.63,42.46,42.36,42.57,42.69,42.88,43.02,43.3,43.77,43.83,44.08,44.24,44.4,44.55,44.76,44.91,44.86,44.98,45.09,45.21,45.35,45.45,45.51,45.65,45.75,45.94,45.98,46.12,46.16,46.32,46.33,46.39,46.42,46.38,46.48,46.42,46.3,46.12,45.95,45.5,45.17,44.75,44.48,44.1,44.01,43.73,43.38,43.07,42.86,42.51,42.49,42.19,42.03,41.91,41.85,41.77,41.84,41.81,41.91,42.19,42.21,42.32,42.36,42.49,42.56,42.51,42.62,42.63,42.57,42.6,42.61,42.64,42.6,42.59,42.58,42.74,42.74,42.83,42.8,42.89,43.09,43.13,43.17,43.35,43.34,43.41,43.4,43.66,43.69,43.68,43.57,43.7,43.77,43.71,43.68,43.62,43.69,43.63,43.58,43.61,43.61,43.66,43.65,43.68,43.76,43.77,43.73,43.71
52.09,52.34,52.48,52.7,52.84,53.01,53.29,53.48,53.69,53.82,54.01,54.28,54.55,54.7,54.86,55.09,55.26,55.39,55.58,55.75,55.83,55.83,55.96,55.89,55.93,55.83,55.73,55.78,55.62,55.62,55.66,55.75,55.81,55.9,56.06,56.21,56.11,56.28,56.48,56.65,56.83,56.84,56.87,57.0,57.03,57.13,57.16,57.19,57.09,57.22,57.26,57.26,57.22,57.21,57.15,57.11,57.17,57.24,57.26,57.38,57.44,57.49,57.51,57.53,57.68,57.61,57.45,57.15,56.87,56.44,56.01,55.62,55.1,54.67,54.21,53.72,53.35,52.94,52.45,52.0,51.7,51.32,51.02,50.47,50.23,49.74,49.41,49.15,48.76,48.51,48.12,47.85,47.48,47.17,46.95,46.63,46.44,46.22,45.94,45.75,45.51,45.3,45.11,44.96,44.84,44.58,44.43,44.18,43.95,43.79,43.59,43.47,43.27,43.1,42.92,42.9,42.67,42.6,42.61,42.56,42.67,42.63,42.74,42.81,42.95,42.9,42.85,42.94,42.74,42.86,42.8,42.56,42.57,42.39,42.28,42.5,42.64,42.85,42.99,43.28,43.78,43.85,44.1,44.26,44.42,44.59,44.78,44.93,44.88,44.98,45.08,45.22,45.36,45.47,45.52,45.67,45.78,45.94,45.98,46.13,46.16,46.32,46.35,46.41,46.42,46.39,46.48,46.41,46.28,46.07,45.9,45.43,45.09,44.64,44.38,43.98,43.89,43.63,43.28,42.95,42.74,42.42,42.39,42.12,41.94,41.84,41.77,41.69,41.77,41.76,41.86,42.15,42.17,42.29,42.34,42.48,42.52,42.48,42.59,42.6,42.52,42.56,42.57,42.59,42.55,42.54,42.55,42.73,42.7,42.79,42.77,42.86,43.07,43.12,43.15,43.33,43.34,43.4,43.39,43.66,43.68,43.68,43.57,43.69,43.75,43.69,43.66,43.6,43.65,43.6,43.53,43.59,43.6,43.67,43.62,43.66,43.75,43.73,43.74,43.71
52.09,52.34,52.5,52.7,52.86,53.02,53.31,53.49,53.7,53.84,54.03,54.31,54.57,54.73,54.89,55.13,55.31,55.44,55.62,55.79,55.84,55.86,55.97,55.88,55.91,55.81,55.71,55.74,55.59,55.58,55.63,55.72,55.79,55.86,56.05,56.21,56.13,56.27,56.48,56.67,56.83,56.85,56.87,56.99,57.02,57.12,57.15,57.18,57.06,57.19,57.22,57.23,57.18,57.16,57.13,57.07,57.13,57.22,57.23,57.34,57.4,57.46,57.51,57.51,57.65,57.58,57.41,57.09,56.79,56.36,55.9,55.5,54.96,54.52,54.08,53.58,53.21,52.79,52.32,51.86,51.55,51.16,50.86,50.33,50.07,49.57,49.25,49.0,48.6,48.37,47.96,47.71,47.32,47.01,46.8,46.48,46.28,46.07,45.79,45.59,45.35,45.13,44.95,44.79,44.68,44.43,44.26,44.02,43.79,43.64,43.44,43.3,43.12,42.95,42.78,42.76,42.53,42.5,42.5,42.46,42.57,42.55,42.64,42.73,42.88,42.84,42.79,42.88,42.68,42.81,42.76,42.48,42.5,42.31,42.2,42.41,42.58,42.81,42.98,43.24,43.76,43.86,44.11,44.27,44.44,44.62,44.79,44.93,44.89,44.98,45.06,45.23,45.35,45.46,45.51,45.68,45.79,45.94,45.97,46.13,46.16,46.32,46.35,46.42,46.41,46.38,46.46,46.39,46.25,46.02,45.83,45.35,45.01,44.52,44.26,43.86,43.77,43.52,43.17,42.83,42.62,42.32,42.28,42.03,41.85,41.76,41.69,41.61,41.69,41.69,41.79,42.1,42.1,42.24,42.3,42.46,42.47,42.43,42.55,42.56,42.46,42.5,42.53,42.52,42.49,42.49,42.51,42.7,42.65,42.74,42.72,42.82,43.03,43.09,43.12,43.3,43.32,43.39,43.37,43.65,43.65,43.67,43.56,43.66,43.73,43.66,43.63,43.57,43.61,43.56,43.47,43.56,43.58,43.67,43.58,43.63,43.72,43.69,43.73,43.69
52.07,52.33,52.5,52.68,52.87,53.01,53.31,53.48,53.69,53.86,54.05,54.32,54.57,54.74,54.9,55.15,55.34,55.48,55.64,55.8,55.84,55.87,55.98,55.86,55.88,55.78,55.69,55.69,55.55,55.52,55.58,55.68,55.75,55.81,56.02,56.19,56.15,56.26,56.46,56.67,56.82,56.85,56.85,56.96,56.99,57.09,57.11,57.15,57.01,57.15,57.16,57.19,57.12,57.1,57.1,57.01,57.07,57.18,57.18,57.28,57.35,57.42,57.49,57.48,57.61,57.53,57.36,57.02,56.71,56.28,55.79,55.38,54.82,54.37,53.94,53.44,53.06,52.63,52.18,51.71,51.39,51.0,50.69,50.18,49.9,49.4,49.09,48.84,48.43,48.21,47.78,47.55,47.15,46.85,46.63,46.31,46.12,45.91,45.63,45.42,45.18,44.95,44.78,44.61,44.51,44.28,44.07,43.86,43.63,43.47,43.29,43.12,42.96,42.79,42.63,42.6,42.37,42.39,42.38,42.34,42.45,42.48,42.52,42.63,42.79,42.76,42.71,42.81,42.6,42.73,42.7,42.38,42.42,42.22,42.11,42.31,42.5,42.74,42.97,43.18,43.72,43.84,44.09,44.26,44.44,44.64,44.78,44.93,44.89,44.96,45.02,45.21,45.32,45.45,45.49,45.67,45.79,45.91,45.94,46.12,46.14,46.29,46.33,46.41,46.39,46.36,46.44,46.36,46.22,45.95,45.76,45.28,44.91,44.4,44.15,43.73,43.64,43.4,43.05,42.69,42.48,42.21,42.17,41.93,41.74,41.66,41.59,41.52,41.59,41.6,41.72,42.03,42.03,42.16,42.24,42.41,42.4,42.36,42.48,42.49,42.39,42.43,42.46,42.44,42.41,42.42,42.45,42.65,42.58,42.67,42.66,42.76,42.98,43.05,43.08,43.26,43.28,43.35,43.35,43.62,43.61,43.64,43.54,43.62,43.68,43.61,43.6,43.53,43.55,43.5,43.4,43.52,43.54,43.65,43.52,43.58,43.68,43.63,43.7,43.66
52.04,52.3,52.48,52.64,52.85,52.99,53.29,53.46,53.66,53.87,54.05,54.31,54.56,54.73,54.89,55.15,55.35,55.51,55.65,55.79,55.83,55.86,55.96,55.83,55.84,55.74,55.65,55.63,55.49,55.46,55.53,55.63,55.71,55.75,55.98,56.15,56.14,56.23,56.43,56.64,56.79,56.82,56.82,56.91,56.94,57.04,57.06,57.11,56.95,57.09,57.09,57.12,57.05,57.03,57.04,56.94,57.0,57.12,57.11,57.22,57.29,57.35,57.46,57.43,57.55,57.47,57.29,56.94,56.61,56.18,55.67,55.24,54.67,54.22,53.8,53.3,52.9,52.47,52.03,51.55,51.22,50.83,50.52,50.02,49.73,49.23,48.92,48.67,48.25,48.04,47.6,47.38,46.97,46.67,46.46,46.13,45.95,45.74,45.45,45.24,45.0,44.76,44.59,44.42,44.33,44.1,43.88,43.67,43.45,43.3,43.12,42.94,42.78,42.62,42.47,42.43,42.21,42.26,42.25,42.21,42.31,42.39,42.38,42.52,42.68,42.66,42.62,42.72,42.5,42.64,42.61,42.26,42.31,42.11,42.02,42.2,42.4,42.65,42.94,43.1,43.66,43.81,44.06,44.24,44.42,44.63,44.76,44.91,44.87,44.93,44.98,45.17,45.27,45.4,45.45,45.64,45.76,45.87,45.89,46.08,46.11,46.25,46.28,46.38,46.37,46.33,46.4,46.31,46.17,45.87,45.67,45.19,44.81,44.27,44.02,43.6,43.49,43.27,42.93,42.55,42.35,42.09,42.04,41.81,41.62,41.55,41.47,41.41,41.47,41.49,41.62,41.93,41.92,42.07,42.16,42.35,42.31,42.27,42.4,42.41,42.31,42.33,42.37,42.34,42.32,42.34,42.37,42.58,42.49,42.59,42.58,42.68,42.91,42.99,43.01,43.2,43.23,43.3,43.32,43.57,43.55,43.6,43.5,43.56,43.62,43.55,43.54,43.47,43.47,43.42,43.33,43.46,43.48,43.6,43.45,43.52,43.62,43.57,43.65,43.62
52.0,52.25,52.42,52.58,52.81,52.96,53.25,53.41,53.6,53.87,54.04,54.27,54.53,54.71,54.86,55.13,55.33,55.53,55.64,55.74,55.8,55.84,55.92,55.79,55.77,55.68,55.61,55.54,55.42,55.38,55.46,55.56,55.64,55.68,55.92,56.09,56.11,56.2,56.38,56.59,56.73,56.76,56.77,56.84,56.87,56.97,56.99,57.04,56.88,57.01,57.0,57.03,56.95,56.94,56.97,56.85,56.91,57.05,57.03,57.13,57.22,57.26,57.4,57.36,57.47,57.38,57.21,56.85,56.51,56.07,55.54,55.1,54.51,54.06,53.65,53.15,52.74,52.3,51.87,51.38,51.05,50.65,50.33,49.84,49.54,49.06,48.74,48.49,48.08,47.86,47.4,47.19,46.78,46.49,46.27,45.94,45.76,45.56,45.26,45.04,44.81,44.56,44.4,44.22,44.13,43.91,43.67,43.48,43.26,43.12,42.93,42.75,42.6,42.43,42.29,42.25,42.03,42.1,42.09,42.07,42.16,42.28,42.22,42.38,42.55,42.54,42.51,42.6,42.38,42.53,42.51,42.13,42.19,41.99,41.93,42.07,42.28,42.54,42.87,42.99,43.55,43.74,44.0,44.2,44.39,44.61,44.72,44.87,44.84,44.88,44.92,45.11,45.2,45.34,45.4,45.59,45.71,45.81,45.83,46.02,46.05,46.19,46.21,46.33,46.33,46.29,46.35,46.25,46.1,45.78,45.57,45.09,44.69,44.14,43.89,43.46,43.34,43.12,42.81,42.4,42.2,41.96,41.89,41.68,41.49,41.43,41.34,41.3,41.33,41.36,41.5,41.81,41.8,41.94,42.05,42.25,42.19,42.16,42.29,42.3,42.21,42.21,42.25,42.22,42.21,42.24,42.27,42.47,42.38,42.48,42.48,42.59,42.82,42.9,42.93,43.11,43.15,43.23,43.27,43.5,43.47,43.54,43.44,43.48,43.55,43.47,43.47,43.4,43.37,43.32,43.24,43.38,43.4,43.52,43.36,43.45,43.54,43.49,43.59,43.55
51.94,52.17,52.34,52.49,52.74,52.9,53.17,53.33,53.52,53.85,54.02,54.21,54.49,54.66,54.81,55.08,55.29,55.53,55.61,55.66,55.75,55.79,55.85,55.73,55.69,55.6,55.56,55.43,55.32,55.3,55.37,55.49,55.56,55.6,55.83,56.0,56.05,56.15,56.31,56.52,56.64,56.68,56.71,56.75,56.77,56.87,56.9,56.95,56.79,56.91,56.88,56.92,56.83,56.82,56.87,56.73,56.79,56.94,56.93,57.03,57.13,57.15,57.31,57.27,57.36,57.28,57.11,56.75,56.39,55.95,55.4,54.95,54.35,53.89,53.48,52.99,52.56,52.12,51.7,51.2,50.88,50.47,50.14,49.66,49.34,48.88,48.56,48.3,47.9,47.66,47.19,46.99,46.58,46.29,46.07,45.74,45.56,45.37,45.05,44.83,44.6,44.36,44.19,44.01,43.92,43.7,43.45,43.26,43.06,42.92,42.73,42.54,42.4,42.24,42.09,42.06,41.84,41.93,41.9,41.9,41.98,42.14,42.04,42.23,42.4,42.41,42.38,42.46,42.24,42.39,42.38,41.98,42.05,41.84,41.83,41.92,42.13,42.39,42.75,42.85,43.41,43.64,43.91,44.13,44.33,44.56,44.65,44.81,44.8,44.82,44.85,45.01,45.11,45.24,45.32,45.5,45.63,45.73,45.75,45.94,45.98,46.11,46.11,46.25,46.27,46.22,46.29,46.17,46.01,45.66,45.46,44.99,44.55,44.0,43.76,43.32,43.18,42.96,42.67,42.25,42.05,41.81,41.74,41.52,41.34,41.29,41.19,41.17,41.17,41.19,41.37,41.66,41.64,41.79,41.91,42.12,42.04,42.03,42.15,42.17,42.11,42.07,42.11,42.08,42.07,42.13,42.14,42.33,42.26,42.35,42.36,42.48,42.71,42.78,42.83,43.01,43.05,43.13,43.21,43.4,43.37,43.46,43.36,43.38,43.45,43.36,43.38,43.29,43.25,43.2,43.14,43.28,43.3,43.42,43.26,43.35,43.44,43.41,43.49,43.46
51.86,52.06,52.22,52.38,52.64,52.83,53.08,53.23,53.41,53.81,53.96,54.12,54.42,54.6,54.75,55.01,55.22,55.5,55.56,55.56,55.68,55.71,55.75,55.65,55.6,55.5,55.48,55.3,55.21,55.2,55.27,55.39,55.46,55.5,55.72,55.89,55.96,56.09,56.21,56.41,56.53,56.57,56.63,56.63,56.66,56.75,56.78,56.84,56.69,56.78,56.75,56.77,56.69,56.69,56.75,56.6,56.66,56.82,56.81,56.92,57.02,57.01,57.2,57.15,57.24,57.16,57.0,56.63,56.26,55.82,55.25,54.79,54.17,53.72,53.31,52.83,52.39,51.95,51.53,51.01,50.7,50.28,49.93,49.46,49.14,48.7,48.38,48.09,47.71,47.44,46.97,46.78,46.38,46.08,45.85,45.53,45.36,45.16,44.83,44.61,44.38,44.15,43.96,43.8,43.69,43.48,43.22,43.04,42.84,42.71,42.53,42.34,42.19,42.04,41.87,41.86,41.64,41.74,41.7,41.72,41.8,41.97,41.84,42.05,42.23,42.25,42.23,42.31,42.08,42.23,42.23,41.82,41.89,41.68,41.72,41.76,41.97,42.22,42.59,42.7,43.24,43.51,43.81,44.04,44.25,44.48,44.57,44.73,44.74,44.73,44.76,44.89,44.99,45.12,45.22,45.4,45.52,45.62,45.65,45.84,45.88,46.01,45.98,46.15,46.21,46.14,46.22,46.07,45.91,45.53,45.33,44.87,44.4,43.86,43.62,43.17,43.01,42.79,42.53,42.08,41.9,41.65,41.57,41.35,41.17,41.13,41.02,41.03,40.99,41.0,41.21,41.49,41.47,41.62,41.75,41.97,41.87,41.87,41.99,42.02,41.99,41.91,41.94,41.93,41.91,41.99,42.0,42.16,42.11,42.2,42.22,42.35,42.58,42.65,42.7,42.88,42.93,43.01,43.13,43.28,43.25,43.36,43.26,43.25,43.33,43.23,43.26,43.17,43.12,43.06,43.03,43.16,43.17,43.29,43.14,43.24,43.32,43.31,43.38,43.36
51.76,51.93,52.08,52.24,52.51,52.74,52.95,53.11,53.28,53.72,53.86,54.0,54.33,54.52,54.66,54.92,55.13,55.43,55.48,55.42,55.6,55.62,55.64,55.55,55.48,55.38,55.38,55.16,55.07,55.08,55.16,55.29,55.34,55.38,55.6,55.75,55.84,55.98,56.1,56.29,56.39,56.44,56.52,56.49,56.52,56.61,56.65,56.71,56.58,56.64,56.59,56.61,56.52,56.54,56.61,56.46,56.51,56.68,56.66,56.77,56.88,56.86,57.07,57.02,57.1,57.02,56.87,56.5,56.12,55.67,55.1,54.62,53.99,53.55,53.13,52.66,52.2,51.76,51.34,50.82,50.51,50.08,49.72,49.25,48.93,48.52,48.19,47.88,47.52,47.23,46.75,46.57,46.17,45.87,45.64,45.32,45.15,44.96,44.61,44.38,44.16,43.94,43.74,43.58,43.46,43.26,43.0,42.81,42.62,42.49,42.31,42.13,41.98,41.83,41.66,41.66,41.44,41.54,41.49,41.53,41.61,41.78,41.64,41.87,42.04,42.08,42.06,42.14,41.91,42.06,42.05,41.64,41.72,41.5,41.59,41.57,41.79,42.03,42.39,42.52,43.03,43.36,43.68,43.94,44.15,44.37,44.46,44.62,44.65,44.62,44.66,44.75,44.86,44.98,45.1,45.27,45.4,45.5,45.53,45.72,45.77,45.9,45.84,46.03,46.12,46.04,46.13,45.95,45.79,45.38,45.18,44.74,44.23,43.71,43.47,43.02,42.83,42.61,42.39,41.91,41.73,41.48,41.39,41.16,41.0,40.96,40.85,40.87,40.79,40.79,41.03,41.29,41.28,41.43,41.58,41.8,41.68,41.7,41.82,41.85,41.86,41.73,41.75,41.76,41.74,41.84,41.84,41.97,41.95,42.03,42.07,42.2,42.43,42.49,42.56,42.74,42.79,42.87,43.04,43.13,43.11,43.24,43.14,43.11,43.2,43.09,43.12,43.01,42.97,42.9,42.91,43.03,43.03,43.14,43.0,43.11,43.18,43.2,43.24,43.23
