44.3,44.34,44.27,43.23,43.91,43.68,43.26,42.98,42.77,42.64,42.71,42.82,42.96,43.21,42.1,44.34,44.41,44.38,44.38,44.46,44.5,43.78,42.31,42.78,42.85,43.28,42.55,43.41,42.65,44.19,44.51,44.53,44.79,44.45,44.64,45.12,45.03,43.08,42.63,42.36,42.27,42.55,42.95,43.15,43.91,42.44,44.48,44.65,44.73,44.73,44.37,43.92,43.65,43.3,43.25,44.46,43.11,43.03,43.65,44.54,44.69,44.84,45.01,43.25,45.08,45.27,45.2,45.15,44.99,44.86,44.64,44.35,44.31,44.15,43.79,44.27,44.43,44.86,44.89,45.77,45.94,46.0,46.08,46.12,46.22,46.08,45.98,45.82,45.6,45.23,44.95,45.25,44.8,44.78,44.6,45.06,45.2,44.68,45.87,46.39,46.33,46.56,46.63,46.62,46.7,46.47
44.29,44.32,44.24,43.29,43.86,43.62,43.21,42.95,42.78,42.66,42.75,42.89,43.04,43.29,42.14,44.35,44.41,44.37,44.35,44.44,44.48,43.71,42.31,42.74,42.79,43.34,42.48,43.48,42.74,44.25,44.48,44.55,44.78,44.41,44.58,45.08,45.05,43.01,42.59,42.37,42.27,42.61,43.02,43.22,43.97,42.44,44.51,44.66,44.72,44.69,44.32,43.88,43.6,43.3,43.23,44.51,43.15,43.08,43.73,44.59,44.74,44.89,45.04,43.25,45.08,45.26,45.19,45.13,44.96,44.83,44.6,44.35,44.32,44.16,43.8,44.32,44.49,44.94,44.98,45.8,45.97,46.02,46.09,46.11,46.18,46.06,45.94,45.76,45.54,45.19,44.91,45.18,44.76,44.82,44.64,45.12,45.28,44.76,45.94,46.41,46.38,46.57,46.62,46.63,46.68,46.43
44.28,44.29,44.22,43.36,43.8,43.57,43.17,42.92,42.79,42.68,42.79,42.96,43.11,43.38,42.18,44.37,44.41,44.36,44.33,44.4,44.45,43.64,42.32,42.71,42.74,43.4,42.43,43.55,42.82,44.31,44.46,44.57,44.77,44.37,44.52,45.02,45.07,42.94,42.56,42.37,42.27,42.66,43.08,43.3,44.03,42.45,44.53,44.66,44.71,44.65,44.27,43.85,43.56,43.3,43.22,44.56,43.2,43.13,43.8,44.64,44.79,44.93,45.07,43.25,45.09,45.25,45.18,45.1,44.93,44.79,44.57,44.35,44.34,44.19,43.81,44.37,44.55,45.01,45.06,45.83,45.99,46.03,46.09,46.09,46.14,46.04,45.89,45.71,45.49,45.16,44.89,45.11,44.73,44.87,44.69,45.19,45.35,44.85,46.01,46.43,46.43,46.58,46.6,46.63,46.65,46.38
44.27,44.26,44.19,43.43,43.75,43.52,43.14,42.9,42.8,42.71,42.83,43.03,43.19,43.46,42.23,44.37,44.4,44.34,44.3,44.37,44.41,43.57,42.32,42.68,42.69,43.46,42.38,43.61,42.91,44.36,44.44,44.58,44.75,44.32,44.45,44.96,45.08,42.88,42.53,42.38,42.28,42.72,43.15,43.37,44.09,42.45,44.54,44.66,44.69,44.61,44.23,43.83,43.52,43.31,43.22,44.6,43.25,43.18,43.87,44.68,44.83,44.97,45.09,43.26,45.09,45.24,45.17,45.08,44.89,44.76,44.55,44.35,44.35,44.21,43.82,44.42,44.61,45.07,45.14,45.86,46.01,46.05,46.09,46.08,46.09,46.02,45.85,45.65,45.43,45.13,44.87,45.05,44.71,44.92,44.74,45.26,45.43,44.93,46.07,46.44,46.47,46.58,46.59,46.62,46.62,46.33
44.26,44.23,44.16,43.49,43.7,43.47,43.11,42.89,42.82,42.74,42.88,43.11,43.27,43.54,42.28,44.38,44.39,44.32,44.28,44.33,44.37,43.5,42.32,42.67,42.65,43.51,42.34,43.68,43.0,44.41,44.42,44.59,44.73,44.28,44.38,44.9,45.09,42.83,42.51,42.4,42.3,42.78,43.22,43.44,44.14,42.46,44.56,44.66,44.67,44.57,44.19,43.8,43.49,43.32,43.21,44.65,43.31,43.24,43.94,44.73,44.87,45.0,45.11,43.27,45.09,45.22,45.15,45.06,44.86,44.73,44.53,44.36,44.38,44.24,43.83,44.48,44.68,45.14,45.23,45.88,46.03,46.06,46.09,46.06,46.05,45.99,45.8,45.6,45.39,45.1,44.86,44.99,44.7,44.97,44.79,45.33,45.5,45.03,46.13,46.46,46.5,46.57,46.57,46.62,46.59,46.28
44.24,44.2,44.13,43.56,43.66,43.42,43.09,42.88,42.84,42.78,42.93,43.19,43.35,43.62,42.34,44.38,44.38,44.31,44.24,44.29,44.32,43.44,42.32,42.66,42.62,43.57,42.31,43.74,43.09,44.46,44.41,44.59,44.71,44.24,44.31,44.83,45.1,42.78,42.49,42.42,42.31,42.84,43.29,43.51,44.19,42.47,44.57,44.66,44.65,44.52,44.15,43.78,43.46,43.33,43.21,44.69,43.37,43.29,44.01,44.77,44.91,45.03,45.13,43.28,45.09,45.21,45.14,45.04,44.83,44.7,44.51,44.37,44.4,44.28,43.84,44.54,44.74,45.2,45.3,45.9,46.05,46.07,46.08,46.04,46.01,45.97,45.76,45.55,45.34,45.08,44.85,44.94,44.69,45.03,44.85,45.39,45.56,45.12,46.18,46.47,46.53,46.57,46.54,46.61,46.55,46.23
44.23,44.17,44.1,43.62,43.62,43.38,43.07,42.87,42.86,42.82,42.98,43.27,43.43,43.7,42.41,44.37,44.37,44.28,44.21,44.24,44.27,43.37,42.32,42.65,42.6,43.62,42.28,43.8,43.19,44.5,44.39,44.59,44.68,44.2,44.24,44.75,45.1,42.74,42.48,42.45,42.34,42.91,43.35,43.58,44.23,42.48,44.58,44.65,44.63,44.47,44.11,43.77,43.44,43.35,43.22,44.74,43.43,43.35,44.07,44.81,44.94,45.06,45.15,43.29,45.09,45.19,45.13,45.02,44.8,44.67,44.49,44.39,44.43,44.31,43.85,44.59,44.81,45.26,45.38,45.92,46.06,46.07,46.08,46.02,45.98,45.94,45.71,45.5,45.3,45.07,44.85,44.9,44.69,45.08,44.91,45.46,45.63,45.21,46.23,46.47,46.55,46.56,46.52,46.59,46.52,46.19
44.21,44.13,44.07,43.69,43.58,43.34,43.06,42.87,42.9,42.86,43.04,43.34,43.51,43.78,42.48,44.37,44.35,44.26,44.18,44.2,44.22,43.31,42.32,42.66,42.58,43.67,42.26,43.85,43.28,44.54,44.37,44.59,44.65,44.16,44.16,44.67,45.1,42.7,42.48,42.48,42.36,42.97,43.42,43.65,44.27,42.5,44.58,44.64,44.6,44.43,44.08,43.76,43.42,43.37,43.22,44.78,43.49,43.42,44.14,44.85,44.97,45.09,45.16,43.31,45.09,45.17,45.12,45.0,44.77,44.65,44.48,44.41,44.46,44.35,43.86,44.66,44.87,45.31,45.45,45.93,46.07,46.07,46.07,46.0,45.95,45.92,45.67,45.45,45.26,45.06,44.86,44.86,44.7,45.14,44.97,45.52,45.69,45.3,46.27,46.48,46.57,46.54,46.49,46.58,46.48,46.14
44.19,44.1,44.04,43.75,43.55,43.31,43.05,42.88,42.93,42.91,43.1,43.42,43.58,43.85,42.55,44.36,44.33,44.24,44.15,44.15,44.16,43.26,42.32,42.66,42.57,43.72,42.25,43.91,43.37,44.57,44.35,44.58,44.62,44.12,44.09,44.59,45.1,42.67,42.48,42.51,42.4,43.04,43.48,43.71,44.31,42.51,44.59,44.63,44.58,44.38,44.04,43.75,43.41,43.4,43.23,44.82,43.55,43.48,44.2,44.88,45.0,45.11,45.17,43.32,45.09,45.15,45.1,44.98,44.75,44.63,44.48,44.44,44.49,44.39,43.87,44.72,44.94,45.36,45.52,45.95,46.07,46.08,46.07,45.97,45.93,45.89,45.63,45.41,45.22,45.06,44.87,44.82,44.71,45.2,45.04,45.59,45.75,45.4,46.31,46.49,46.58,46.53,46.46,46.56,46.44,46.09
44.17,44.07,44.01,43.8,43.52,43.28,43.05,42.89,42.97,42.96,43.16,43.49,43.65,43.92,42.63,44.35,44.31,44.21,44.11,44.1,44.1,43.21,42.32,42.68,42.56,43.77,42.25,43.96,43.46,44.6,44.33,44.57,44.59,44.08,44.01,44.51,45.1,42.65,42.48,42.55,42.43,43.11,43.55,43.77,44.34,42.53,44.59,44.61,44.55,44.33,44.01,43.74,43.4,43.43,43.25,44.87,43.62,43.55,44.26,44.92,45.03,45.13,45.19,43.34,45.09,45.14,45.09,44.96,44.72,44.62,44.48,44.46,44.53,44.44,43.88,44.78,45.0,45.41,45.59,45.96,46.08,46.08,46.06,45.95,45.92,45.87,45.59,45.37,45.19,45.06,44.89,44.8,44.72,45.26,45.11,45.65,45.81,45.49,46.34,46.49,46.58,46.51,46.43,46.54,46.39,46.05
44.15,44.04,43.98,43.86,43.49,43.25,43.05,42.91,43.01,43.01,43.22,43.57,43.72,43.99,42.71,44.34,44.28,44.18,44.07,44.05,44.04,43.16,42.32,42.7,42.56,43.82,42.26,44.01,43.55,44.63,44.32,44.56,44.55,44.04,43.94,44.42,45.09,42.63,42.5,42.59,42.47,43.18,43.61,43.83,44.38,42.54,44.59,44.6,44.52,44.29,43.99,43.74,43.4,43.46,43.27,44.91,43.69,43.61,44.32,44.95,45.05,45.15,45.2,43.35,45.09,45.12,45.08,44.94,44.7,44.6,44.48,44.5,44.57,44.49,43.89,44.84,45.07,45.46,45.65,45.96,46.08,46.07,46.05,45.93,45.91,45.84,45.56,45.33,45.17,45.07,44.91,44.78,44.74,45.32,45.17,45.71,45.86,45.58,46.37,46.49,46.58,46.49,46.4,46.52,46.35,46.0
44.13,44.01,43.95,43.91,43.47,43.23,43.06,42.93,43.05,43.07,43.28,43.64,43.79,44.05,42.79,44.32,44.26,44.16,44.04,44.0,43.98,43.11,42.31,42.72,42.57,43.87,42.27,44.06,43.64,44.65,44.3,44.54,44.52,44.0,43.87,44.33,45.08,42.62,42.52,42.63,42.51,43.25,43.67,43.89,44.4,42.56,44.59,44.58,44.49,44.24,43.96,43.75,43.41,43.5,43.29,44.95,43.76,43.68,44.38,44.98,45.07,45.16,45.21,43.37,45.08,45.1,45.07,44.92,44.69,44.6,44.48,44.53,44.61,44.53,43.9,44.91,45.13,45.51,45.71,45.97,46.08,46.07,46.04,45.9,45.91,45.82,45.53,45.3,45.15,45.08,44.94,44.76,44.77,45.38,45.24,45.77,45.91,45.66,46.4,46.49,46.58,46.47,46.37,46.49,46.31,45.96
44.11,43.98,43.92,43.96,43.44,43.22,43.08,42.96,43.1,43.13,43.34,43.71,43.85,44.11,42.88,44.31,44.23,44.13,44.0,43.94,43.92,43.08,42.31,42.75,42.58,43.92,42.29,44.11,43.72,44.67,44.29,44.53,44.48,43.97,43.81,44.23,45.06,42.61,42.54,42.68,42.56,43.32,43.74,43.95,44.43,42.58,44.58,44.56,44.46,44.2,43.94,43.75,43.41,43.54,43.31,44.99,43.83,43.75,44.44,45.01,45.09,45.18,45.21,43.39,45.08,45.09,45.06,44.91,44.67,44.59,44.49,44.57,44.65,44.58,43.91,44.97,45.19,45.55,45.76,45.98,46.07,46.07,46.03,45.88,45.91,45.79,45.5,45.27,45.14,45.1,44.97,44.76,44.8,45.44,45.31,45.83,45.96,45.75,46.43,46.49,46.57,46.45,46.34,46.46,46.27,45.92
44.09,43.96,43.89,44.0,43.43,43.2,43.09,42.99,43.15,43.19,43.4,43.77,43.91,44.16,42.96,44.29,44.21,44.1,43.96,43.89,43.86,43.05,42.31,42.78,42.6,43.96,42.31,44.15,43.8,44.69,44.28,44.51,44.44,43.93,43.74,44.14,45.03,42.61,42.57,42.73,42.61,43.39,43.8,44.0,44.45,42.6,44.58,44.54,44.43,44.16,43.92,43.76,43.43,43.58,43.34,45.02,43.9,43.82,44.49,45.04,45.11,45.19,45.22,43.4,45.08,45.08,45.05,44.89,44.67,44.59,44.51,44.61,44.7,44.64,43.93,45.04,45.26,45.59,45.8,45.98,46.07,46.06,46.01,45.86,45.91,45.77,45.48,45.25,45.13,45.12,45.01,44.76,44.84,45.51,45.38,45.89,46.01,45.82,46.45,46.49,46.56,46.43,46.31,46.44,46.23,45.89
44.07,43.93,43.87,44.03,43.41,43.2,43.11,43.03,43.2,43.25,43.46,43.83,43.97,44.2,43.05,44.28,44.18,44.07,43.93,43.84,43.79,43.02,42.31,42.82,42.62,44.01,42.34,44.19,43.87,44.7,44.26,44.49,44.4,43.9,43.68,44.05,44.99,42.62,42.61,42.78,42.66,43.46,43.86,44.06,44.48,42.62,44.58,44.52,44.41,44.13,43.9,43.78,43.45,43.62,43.38,45.06,43.97,43.89,44.54,45.06,45.13,45.2,45.23,43.42,45.08,45.07,45.04,44.88,44.66,44.6,44.53,44.65,44.75,44.69,43.94,45.1,45.32,45.63,45.84,45.98,46.07,46.06,46.0,45.84,45.9,45.75,45.46,45.24,45.13,45.14,45.04,44.77,44.88,45.57,45.44,45.95,46.05,45.9,46.47,46.49,46.55,46.42,46.28,46.41,46.2,45.85
44.05,43.92,43.85,44.06,43.4,43.19,43.14,43.07,43.25,43.31,43.53,43.88,44.02,44.24,43.13,44.26,44.15,44.04,43.89,43.79,43.73,43.0,42.3,42.86,42.64,44.05,42.38,44.23,43.94,44.71,44.25,44.46,44.37,43.87,43.63,43.96,44.95,42.63,42.65,42.84,42.71,43.54,43.92,44.11,44.5,42.64,44.57,44.5,44.38,44.1,43.89,43.79,43.47,43.67,43.42,45.1,44.04,43.96,44.6,45.09,45.15,45.21,45.23,43.43,45.08,45.06,45.03,44.87,44.66,44.61,44.56,44.69,44.8,44.75,43.95,45.17,45.38,45.67,45.88,45.98,46.06,46.05,45.99,45.82,45.9,45.73,45.44,45.23,45.13,45.17,45.09,44.78,44.92,45.63,45.51,46.0,46.1,45.96,46.48,46.48,46.53,46.4,46.25,46.38,46.17,45.82
44.03,43.9,43.82,44.08,43.39,43.2,43.16,43.12,43.3,43.38,43.59,43.93,44.06,44.27,43.22,44.25,44.12,44.02,43.86,43.74,43.67,42.99,42.3,42.91,42.67,44.1,42.42,44.27,44.01,44.72,44.24,44.44,44.33,43.84,43.57,43.87,44.89,42.65,42.69,42.9,42.77,43.61,43.97,44.16,44.51,42.67,44.56,44.48,44.35,44.07,43.88,43.82,43.5,43.72,43.46,45.14,44.11,44.04,44.65,45.11,45.16,45.22,45.24,43.44,45.08,45.06,45.02,44.86,44.67,44.62,44.58,44.74,44.85,44.8,43.96,45.23,45.44,45.7,45.91,45.98,46.05,46.04,45.98,45.81,45.89,45.71,45.43,45.24,45.14,45.2,45.13,44.8,44.97,45.69,45.57,46.06,46.14,46.03,46.5,46.48,46.51,46.38,46.22,46.35,46.13,45.8
44.01,43.89,43.8,44.1,43.39,43.21,43.19,43.18,43.36,43.44,43.65,43.98,44.1,44.3,43.3,44.24,44.09,43.99,43.82,43.69,43.61,42.98,42.3,42.95,42.7,44.14,42.47,44.31,44.07,44.72,44.23,44.41,44.29,43.81,43.53,43.78,44.83,42.68,42.74,42.96,42.83,43.68,44.03,44.21,44.53,42.69,44.55,44.46,44.32,44.04,43.87,43.84,43.54,43.77,43.51,45.17,44.19,44.11,44.7,45.14,45.18,45.22,45.25,43.45,45.08,45.06,45.02,44.86,44.68,44.64,44.62,44.79,44.9,44.86,43.97,45.3,45.49,45.73,45.93,45.98,46.04,46.03,45.97,45.79,45.88,45.69,45.43,45.24,45.16,45.23,45.18,44.83,45.02,45.75,45.63,46.11,46.18,46.09,46.51,46.48,46.49,46.37,46.2,46.32,46.11,45.78
43.99,43.88,43.79,44.11,43.38,43.22,43.23,43.24,43.42,43.51,43.71,44.02,44.14,44.32,43.38,44.22,44.07,43.96,43.79,43.65,43.55,42.98,42.3,43.0,42.74,44.18,42.52,44.34,44.13,44.72,44.23,44.39,44.26,43.78,43.49,43.69,44.76,42.71,42.8,43.02,42.89,43.75,44.09,44.26,44.55,42.72,44.55,44.44,44.3,44.02,43.87,43.87,43.58,43.82,43.56,45.21,44.26,44.18,44.75,45.16,45.19,45.23,45.25,43.46,45.08,45.06,45.01,44.85,44.7,44.67,44.66,44.84,44.95,44.92,43.98,45.36,45.55,45.76,45.95,45.98,46.04,46.02,45.95,45.78,45.87,45.67,45.43,45.26,45.18,45.27,45.23,44.87,45.08,45.81,45.7,46.16,46.21,46.14,46.52,46.47,46.47,46.36,46.17,46.29,46.08,45.76
43.97,43.87,43.77,44.11,43.38,43.24,43.26,43.3,43.47,43.57,43.77,44.06,44.17,44.34,43.47,44.21,44.04,43.93,43.76,43.6,43.49,42.99,42.29,43.06,42.78,44.22,42.58,44.38,44.18,44.72,44.22,44.36,44.23,43.75,43.45,43.61,44.68,42.74,42.86,43.08,42.95,43.83,44.14,44.3,44.56,42.75,44.54,44.42,44.27,44.01,43.86,43.9,43.62,43.87,43.62,45.24,44.33,44.25,44.79,45.18,45.21,45.24,45.25,43.46,45.09,45.07,45.01,44.85,44.72,44.7,44.7,44.89,45.01,44.98,44.0,45.42,45.6,45.79,45.96,45.98,46.03,46.02,45.94,45.77,45.86,45.66,45.43,45.27,45.21,45.3,45.28,44.91,45.13,45.87,45.75,46.21,46.25,46.19,46.53,46.46,46.44,46.34,46.15,46.26,46.06,45.75
43.95,43.87,43.76,44.11,43.39,43.26,43.3,43.36,43.53,43.64,43.83,44.09,44.2,44.35,43.54,44.2,44.01,43.91,43.73,43.56,43.44,43.0,42.29,43.11,42.83,44.26,42.64,44.41,44.23,44.72,44.22,44.33,44.19,43.73,43.42,43.52,44.59,42.78,42.92,43.15,43.02,43.9,44.2,44.35,44.57,42.77,44.53,44.4,44.25,43.99,43.86,43.93,43.67,43.93,43.67,45.28,44.4,44.32,44.84,45.2,45.22,45.24,45.26,43.47,45.09,45.07,45.01,44.85,44.75,44.73,44.74,44.94,45.06,45.03,44.01,45.48,45.66,45.82,45.97,45.97,46.02,46.01,45.93,45.76,45.84,45.64,45.44,45.3,45.24,45.34,45.34,44.95,45.19,45.92,45.81,46.25,46.28,46.23,46.53,46.46,46.42,46.33,46.13,46.23,46.04,45.74
43.94,43.87,43.74,44.1,43.39,43.29,43.34,43.43,43.59,43.7,43.88,44.12,44.22,44.36,43.62,44.19,43.99,43.88,43.71,43.52,43.39,43.02,42.29,43.17,42.87,44.3,42.7,44.44,44.27,44.72,44.22,44.31,44.16,43.71,43.39,43.45,44.5,42.83,42.99,43.21,43.08,43.97,44.25,44.39,44.59,42.8,44.52,44.38,44.23,43.98,43.87,43.97,43.72,43.99,43.73,45.31,44.47,44.39,44.88,45.22,45.23,45.25,45.26,43.47,45.09,45.08,45.01,44.85,44.77,44.77,44.79,45.0,45.12,45.09,44.02,45.54,45.71,45.85,45.98,45.97,46.01,46.0,45.92,45.76,45.83,45.63,45.45,45.32,45.27,45.39,45.39,45.0,45.25,45.98,45.87,46.3,46.31,46.27,46.54,46.45,46.39,46.33,46.11,46.2,46.02,45.74
43.93,43.87,43.74,44.09,43.4,43.32,43.38,43.5,43.65,43.76,43.94,44.15,44.24,44.36,43.7,44.18,43.96,43.86,43.68,43.49,43.34,43.04,42.28,43.23,42.92,44.33,42.77,44.46,44.32,44.71,44.21,44.28,44.13,43.69,43.36,43.38,44.41,42.88,43.05,43.28,43.15,44.04,44.3,44.43,44.6,42.83,44.52,44.37,44.21,43.98,43.88,44.0,43.78,44.05,43.8,45.34,44.54,44.46,44.93,45.24,45.24,45.25,45.27,43.48,45.1,45.1,45.01,44.86,44.81,44.8,44.84,45.05,45.17,45.15,44.03,45.59,45.75,45.88,45.99,45.97,46.0,45.99,45.91,45.76,45.82,45.62,45.46,45.36,45.31,45.43,45.45,45.05,45.32,46.03,45.92,46.34,46.34,46.31,46.54,46.45,46.37,46.32,46.1,46.17,46.0,45.74
43.91,43.87,43.73,44.08,43.41,43.36,43.43,43.56,43.71,43.82,43.99,44.18,44.26,44.37,43.77,44.16,43.94,43.84,43.66,43.45,43.3,43.06,42.28,43.29,42.98,44.37,42.83,44.49,44.35,44.7,44.22,44.26,44.1,43.68,43.34,43.31,44.31,42.93,43.12,43.35,43.22,44.11,44.35,44.47,44.61,42.86,44.51,44.35,44.2,43.97,43.89,44.05,43.83,44.1,43.86,45.38,44.61,44.53,44.97,45.26,45.26,45.26,45.28,43.48,45.11,45.11,45.02,44.87,44.84,44.85,44.89,45.11,45.23,45.21,44.04,45.65,45.8,45.9,45.99,45.97,45.99,45.98,45.9,45.75,45.8,45.62,45.48,45.39,45.35,45.48,45.51,45.1,45.38,46.08,45.97,46.38,46.37,46.35,46.54,46.44,46.34,46.31,46.08,46.14,45.99,45.74
43.9,43.87,43.72,44.06,43.43,43.39,43.47,43.63,43.76,43.88,44.04,44.2,44.27,44.37,43.84,44.15,43.92,43.82,43.64,43.43,43.27,43.1,42.28,43.36,43.03,44.4,42.9,44.51,44.39,44.69,44.22,44.23,44.07,43.66,43.33,43.25,44.21,42.98,43.2,43.42,43.29,44.17,44.4,44.51,44.62,42.89,44.51,44.34,44.18,43.97,43.9,44.09,43.89,44.16,43.93,45.41,44.68,44.59,45.01,45.28,45.27,45.27,45.28,43.49,45.12,45.13,45.03,44.88,44.88,44.89,44.95,45.16,45.28,45.27,44.05,45.7,45.84,45.92,45.99,45.97,45.99,45.98,45.9,45.76,45.79,45.61,45.5,45.43,45.4,45.52,45.57,45.16,45.44,46.13,46.02,46.41,46.39,46.38,46.54,46.44,46.32,46.3,46.07,46.12,45.98,45.75
43.9,43.88,43.72,44.04,43.44,43.43,43.52,43.7,43.82,43.94,44.08,44.22,44.29,44.36,43.9,44.14,43.9,43.81,43.62,43.4,43.23,43.13,42.28,43.42,43.09,44.43,42.97,44.54,44.42,44.68,44.22,44.21,44.05,43.65,43.32,43.19,44.11,43.04,43.27,43.49,43.36,44.24,44.44,44.55,44.63,42.93,44.5,44.33,44.17,43.98,43.92,44.13,43.95,44.22,43.99,45.44,44.74,44.66,45.05,45.3,45.28,45.28,45.29,43.49,45.13,45.15,45.04,44.89,44.92,44.94,45.0,45.22,45.34,45.33,44.06,45.75,45.88,45.95,45.99,45.97,45.98,45.97,45.89,45.76,45.78,45.61,45.52,45.47,45.44,45.57,45.63,45.22,45.51,46.18,46.07,46.45,46.42,46.41,46.54,46.43,46.3,46.3,46.06,46.09,45.97,45.76
43.89,43.89,43.72,44.01,43.46,43.47,43.56,43.77,43.88,44.0,44.13,44.24,44.3,44.36,43.96,44.13,43.88,43.79,43.61,43.38,43.21,43.17,42.28,43.48,43.15,44.47,43.04,44.56,44.45,44.66,44.23,44.19,44.03,43.64,43.31,43.14,44.01,43.1,43.34,43.56,43.43,44.3,44.49,44.58,44.64,42.96,44.5,44.32,44.17,43.99,43.94,44.18,44.02,44.29,44.06,45.47,44.81,44.72,45.09,45.32,45.3,45.28,45.3,43.5,45.14,45.17,45.05,44.91,44.97,44.98,45.06,45.28,45.4,45.39,44.07,45.8,45.92,45.97,45.99,45.97,45.98,45.97,45.89,45.76,45.77,45.61,45.55,45.51,45.49,45.62,45.69,45.28,45.57,46.22,46.11,46.48,46.44,46.43,46.54,46.43,46.27,46.29,46.05,46.07,45.97,45.77
43.89,43.9,43.72,43.99,43.48,43.51,43.61,43.83,43.93,44.05,44.17,44.26,44.3,44.36,44.02,44.12,43.87,43.78,43.6,43.37,43.19,43.21,42.27,43.55,43.22,44.5,43.11,44.58,44.48,44.64,44.24,44.16,44.0,43.64,43.31,43.1,43.91,43.16,43.42,43.64,43.51,44.36,44.53,44.62,44.66,42.99,44.5,44.32,44.16,44.0,43.96,44.23,44.08,44.35,44.13,45.5,44.87,44.78,45.13,45.34,45.31,45.29,45.31,43.51,45.16,45.2,45.06,44.93,45.01,45.03,45.12,45.33,45.45,45.44,44.09,45.85,45.95,45.99,45.99,45.97,45.98,45.96,45.88,45.77,45.77,45.62,45.58,45.56,45.54,45.67,45.75,45.34,45.63,46.27,46.16,46.51,46.47,46.45,46.54,46.43,46.25,46.29,46.05,46.05,45.96,45.78
43.89,43.91,43.73,43.95,43.51,43.56,43.66,43.89,43.98,44.1,44.2,44.28,44.31,44.35,44.08,44.11,43.86,43.77,43.6,43.36,43.17,43.26,42.27,43.61,43.28,44.53,43.18,44.59,44.5,44.63,44.25,44.15,43.99,43.63,43.31,43.07,43.81,43.23,43.5,43.71,43.58,44.42,44.58,44.65,44.67,43.03,44.5,44.31,44.17,44.01,43.99,44.28,44.14,44.41,44.19,45.53,44.93,44.84,45.16,45.36,45.32,45.3,45.32,43.52,45.17,45.22,45.08,44.96,45.06,45.08,45.17,45.39,45.51,45.5,44.1,45.89,45.98,46.01,45.99,45.98,45.97,45.96,45.88,45.78,45.77,45.63,45.61,45.61,45.59,45.72,45.81,45.4,45.7,46.3,46.2,46.54,46.49,46.47,46.54,46.43,46.23,46.29,46.04,46.03,45.96,45.8
43.89,43.92,43.74,43.92,43.54,43.6,43.71,43.95,44.03,44.15,44.23,44.3,44.32,44.34,44.12,44.1,43.85,43.77,43.6,43.36,43.16,43.31,42.27,43.67,43.35,44.55,43.25,44.61,44.53,44.61,44.26,44.13,43.97,43.63,43.32,43.05,43.72,43.29,43.57,43.78,43.65,44.48,44.62,44.68,44.68,43.06,44.5,44.31,44.17,44.03,44.02,44.33,44.21,44.47,44.26,45.56,44.98,44.89,45.2,45.38,45.34,45.32,45.33,43.52,45.19,45.25,45.1,44.99,45.11,45.14,45.23,45.44,45.56,45.55,44.11,45.93,46.01,46.03,45.99,45.98,45.98,45.96,45.88,45.79,45.77,45.64,45.64,45.65,45.64,45.77,45.87,45.46,45.76,46.34,46.23,46.56,46.51,46.49,46.54,46.42,46.22,46.28,46.04,46.02,45.97,45.82
43.89,43.93,43.75,43.89,43.57,43.65,43.75,44.01,44.08,44.19,44.26,44.31,44.32,44.34,44.17,44.08,43.84,43.76,43.6,43.36,43.16,43.36,42.27,43.74,43.41,44.58,43.32,44.62,44.55,44.59,44.28,44.11,43.96,43.64,43.33,43.03,43.63,43.36,43.65,43.85,43.72,44.54,44.66,44.71,44.7,43.1,44.51,44.32,44.18,44.06,44.06,44.38,44.27,44.53,44.33,45.59,45.03,44.94,45.24,45.41,45.36,45.33,45.35,43.53,45.21,45.27,45.12,45.02,45.16,45.19,45.29,45.5,45.61,45.6,44.12,45.96,46.03,46.05,46.0,45.99,45.98,45.96,45.88,45.81,45.77,45.65,45.67,45.7,45.69,45.82,45.92,45.52,45.81,46.37,46.27,46.59,46.52,46.51,46.54,46.42,46.2,46.28,46.05,46.0,45.97,45.84
43.9,43.94,43.76,43.85,43.6,43.69,43.8,44.06,44.13,44.23,44.29,44.33,44.32,44.33,44.21,44.07,43.84,43.76,43.61,43.37,43.17,43.42,42.27,43.8,43.48,44.61,43.39,44.64,44.57,44.57,44.3,44.1,43.95,43.64,43.35,43.02,43.55,43.43,43.72,43.92,43.8,44.59,44.7,44.74,44.71,43.13,44.51,44.33,44.19,44.08,44.1,44.43,44.34,44.59,44.39,45.62,45.08,44.99,45.27,45.43,45.38,45.35,45.36,43.55,45.23,45.3,45.15,45.06,45.21,45.24,45.35,45.55,45.67,45.65,44.13,45.99,46.05,46.07,46.0,46.0,45.98,45.97,45.89,45.82,45.78,45.67,45.71,45.75,45.74,45.87,45.98,45.58,45.87,46.4,46.3,46.6,46.54,46.52,46.54,46.43,46.19,46.28,46.05,45.99,45.98,45.87
43.91,43.95,43.78,43.82,43.63,43.74,43.85,44.1,44.17,44.27,44.3,44.34,44.32,44.33,44.24,44.06,43.84,43.77,43.62,43.38,43.18,43.48,42.27,43.86,43.55,44.63,43.45,44.65,44.58,44.54,44.32,44.09,43.94,43.65,43.37,43.03,43.47,43.49,43.8,43.99,43.87,44.64,44.73,44.77,44.73,43.17,44.52,44.34,44.21,44.11,44.14,44.48,44.41,44.65,44.46,45.65,45.13,45.04,45.3,45.45,45.4,45.37,45.38,43.56,45.26,45.33,45.18,45.1,45.26,45.29,45.4,45.6,45.72,45.7,44.14,46.02,46.07,46.09,46.01,46.01,45.99,45.97,45.9,45.84,45.79,45.69,45.75,45.8,45.79,45.92,46.03,45.64,45.92,46.42,46.33,46.62,46.56,46.54,46.55,46.43,46.19,46.28,46.06,45.99,45.99,45.9
