45.25,44.95,44.68,44.38,44.11,43.87,43.88,43.83,44.14,44.16,44.44,44.73,45.61,46.01,46.55,47.18,47.75,48.25,48.54,49.14,49.39,49.76,49.93,49.96,49.42,49.09,48.53,48.14,47.91,47.66,47.74,47.66,47.9,48.33,48.99,49.16,50.11,51.11,51.53,52.06,53.23,53.51,53.95,54.24,54.54,54.84,54.99,55.06,55.03,54.75,53.86,53.46,53.2,52.6,52.34,52.02,51.69,51.61,51.58,51.99,51.91,52.12,52.78,53.11,53.91,54.24,54.81,55.17,55.94,56.33,56.48,56.43,55.98,55.57,55.15,55.02,54.97,54.91,54.96,55.15,55.37,55.4,55.63,55.97,56.1,56.43,56.75,57.28,57.67,58.02,58.3,58.62,59.05,59.1,59.37,59.49,59.61,59.78,59.62,59.66,59.44,59.5,59.18,58.84,58.53,58.58,57.9,57.75,57.13,56.66,56.19,56.13,54.98,54.63,54.04,53.05,52.59,51.59,50.87,50.01,49.14,48.78,48.32,48.12,48.35,48.64,48.77,48.7,48.71,48.16,48.04,47.65,46.52,45.97,44.84,43.98,43.61,42.59,41.62,41.09,40.54,40.37,41.31,41.27,41.77,42.23,42.4,42.48,42.17,42.12,41.49,40.84,40.13,39.92,39.46,39.26,39.1,39.05,39.09,39.42,39.64,39.65,40.39,41.12,41.49,42.17,42.35,42.84,43.32,43.67,43.7,43.57,42.77,42.4,42.03,41.87,41.79,41.85,42.37,42.43,42.93,43.63,44.06,44.55,45.32,45.56,46.32,46.72,46.98,47.53,47.84,48.05,48.16,48.16,48.13,48.15,47.71,47.27,46.85,46.28,45.86,45.37,44.29,42.88,42.72,41.64,41.35,40.66,40.25,40.11,39.66,39.46,39.46,39.32,39.9,39.87,40.26,40.46,40.92,41.37,41.71,41.95,41.98,41.94,41.82,41.65,41.13,40.3,40.08,39.62,39.2,38.91,38.9,38.81,39.46,40.13,40.1,40.47,40.23,40.58
45.35,45.06,44.76,44.44,44.17,43.88,43.85,43.82,44.08,44.07,44.37,44.6,45.45,45.85,46.38,47.01,47.59,48.09,48.41,49.02,49.28,49.7,49.93,50.02,49.53,49.19,48.63,48.22,47.95,47.67,47.73,47.63,47.8,48.24,48.84,48.99,49.93,50.92,51.35,51.89,53.07,53.38,53.86,54.15,54.47,54.83,55.01,55.08,55.06,54.85,54.0,53.6,53.3,52.69,52.42,52.08,51.7,51.61,51.54,51.92,51.83,52.01,52.66,52.96,53.77,54.1,54.63,54.98,55.81,56.27,56.48,56.49,56.06,55.63,55.21,55.06,55.0,54.91,54.95,55.11,55.31,55.34,55.55,55.89,56.04,56.35,56.65,57.17,57.56,57.91,58.2,58.53,58.98,59.06,59.33,59.49,59.62,59.8,59.67,59.73,59.53,59.6,59.31,58.98,58.69,58.75,58.1,57.94,57.35,56.88,56.41,56.36,55.21,54.85,54.26,53.26,52.81,51.81,51.1,50.23,49.34,48.93,48.41,48.13,48.31,48.64,48.8,48.78,48.82,48.3,48.17,47.83,46.72,46.19,45.04,44.2,43.8,42.77,41.81,41.24,40.62,40.36,41.22,41.16,41.66,42.18,42.37,42.49,42.26,42.22,41.64,41.01,40.26,40.03,39.52,39.3,39.12,39.05,39.07,39.37,39.55,39.55,40.24,40.96,41.33,42.03,42.21,42.71,43.22,43.6,43.71,43.66,42.86,42.47,42.05,41.87,41.76,41.79,42.28,42.32,42.81,43.49,43.92,44.41,45.16,45.41,46.19,46.61,46.87,47.46,47.8,48.03,48.18,48.2,48.2,48.25,47.84,47.42,47.02,46.49,46.08,45.6,44.5,43.09,42.93,41.84,41.54,40.8,40.36,40.2,39.72,39.49,39.47,39.34,39.83,39.78,40.15,40.33,40.8,41.27,41.64,41.92,41.98,41.96,41.89,41.75,41.28,40.46,40.22,39.71,39.27,38.95,38.9,38.79,39.4,40.01,39.98,40.34,40.1,40.44
45.45,45.17,44.84,44.5,44.23,43.89,43.84,43.82,44.03,44.0,44.31,44.48,45.3,45.7,46.21,46.83,47.42,47.93,48.28,48.88,49.16,49.62,49.91,50.07,49.63,49.3,48.73,48.3,48.0,47.68,47.72,47.6,47.7,48.15,48.69,48.83,49.74,50.72,51.16,51.71,52.91,53.25,53.76,54.04,54.39,54.8,55.02,55.09,55.08,54.96,54.14,53.73,53.42,52.8,52.51,52.16,51.72,51.61,51.51,51.86,51.76,51.92,52.54,52.83,53.62,53.94,54.45,54.79,55.66,56.2,56.47,56.53,56.13,55.7,55.29,55.1,55.03,54.91,54.94,55.08,55.26,55.29,55.48,55.82,55.97,56.27,56.55,57.07,57.44,57.8,58.1,58.44,58.91,59.0,59.28,59.48,59.62,59.82,59.72,59.79,59.61,59.69,59.43,59.12,58.86,58.93,58.29,58.13,57.57,57.1,56.64,56.59,55.43,55.06,54.48,53.47,53.03,52.03,51.33,50.46,49.55,49.09,48.52,48.16,48.28,48.62,48.82,48.85,48.91,48.43,48.31,48.01,46.93,46.41,45.24,44.42,44.01,42.96,42.0,41.4,40.71,40.36,41.13,41.04,41.55,42.13,42.32,42.49,42.34,42.31,41.78,41.19,40.41,40.15,39.58,39.34,39.15,39.06,39.06,39.32,39.47,39.45,40.08,40.81,41.17,41.87,42.05,42.56,43.1,43.53,43.7,43.74,42.96,42.55,42.08,41.89,41.73,41.74,42.19,42.23,42.69,43.35,43.77,44.27,45.0,45.27,46.05,46.5,46.77,47.38,47.75,48.0,48.19,48.23,48.27,48.33,47.97,47.56,47.19,46.69,46.29,45.83,44.72,43.31,43.14,42.03,41.73,40.95,40.49,40.3,39.78,39.54,39.49,39.38,39.77,39.69,40.05,40.21,40.67,41.15,41.56,41.88,41.96,41.97,41.95,41.85,41.43,40.62,40.37,39.81,39.35,38.99,38.9,38.79,39.34,39.9,39.87,40.21,39.97,40.31
45.56,45.28,44.93,44.57,44.3,43.91,43.84,43.82,43.98,43.93,44.25,44.37,45.15,45.54,46.03,46.65,47.24,47.76,48.13,48.74,49.03,49.53,49.88,50.1,49.73,49.41,48.83,48.39,48.06,47.71,47.71,47.58,47.61,48.06,48.55,48.68,49.56,50.53,50.97,51.53,52.75,53.12,53.65,53.93,54.31,54.77,55.02,55.09,55.1,55.05,54.28,53.88,53.56,52.92,52.61,52.24,51.75,51.63,51.49,51.8,51.69,51.83,52.43,52.69,53.48,53.79,54.27,54.6,55.49,56.1,56.45,56.57,56.21,55.77,55.36,55.14,55.06,54.92,54.93,55.04,55.21,55.25,55.42,55.75,55.91,56.19,56.46,56.96,57.34,57.69,58.0,58.35,58.84,58.95,59.23,59.46,59.62,59.83,59.76,59.85,59.69,59.78,59.55,59.26,59.02,59.1,58.48,58.33,57.79,57.32,56.86,56.82,55.66,55.29,54.71,53.68,53.25,52.26,51.56,50.68,49.77,49.27,48.64,48.19,48.25,48.6,48.83,48.92,49.0,48.57,48.44,48.19,47.14,46.64,45.45,44.65,44.22,43.16,42.21,41.56,40.81,40.38,41.03,40.92,41.42,42.06,42.27,42.48,42.41,42.39,41.93,41.36,40.56,40.28,39.65,39.39,39.18,39.08,39.06,39.28,39.4,39.36,39.94,40.65,41.01,41.72,41.9,42.41,42.97,43.44,43.67,43.82,43.06,42.63,42.11,41.9,41.71,41.69,42.11,42.13,42.58,43.21,43.63,44.14,44.85,45.12,45.92,46.4,46.66,47.3,47.69,47.97,48.19,48.26,48.33,48.41,48.09,47.71,47.35,46.89,46.5,46.06,44.94,43.53,43.35,42.23,41.91,41.1,40.62,40.41,39.85,39.59,39.51,39.42,39.72,39.6,39.95,40.09,40.54,41.03,41.48,41.83,41.94,41.98,42.0,41.94,41.57,40.79,40.53,39.93,39.43,39.04,38.92,38.79,39.29,39.79,39.76,40.08,39.85,40.18
45.66,45.4,45.02,44.64,44.37,43.94,43.84,43.83,43.93,43.86,44.19,44.27,45.01,45.39,45.86,46.47,47.05,47.59,47.98,48.6,48.9,49.44,49.84,50.12,49.83,49.53,48.95,48.49,48.12,47.74,47.7,47.56,47.53,47.98,48.42,48.54,49.38,50.33,50.76,51.35,52.58,52.98,53.54,53.81,54.24,54.74,55.02,55.1,55.12,55.14,54.42,54.04,53.72,53.05,52.71,52.32,51.78,51.65,51.48,51.76,51.63,51.74,52.32,52.56,53.33,53.62,54.09,54.41,55.32,55.99,56.41,56.59,56.28,55.85,55.45,55.19,55.09,54.93,54.92,55.02,55.17,55.21,55.36,55.68,55.85,56.11,56.37,56.86,57.23,57.57,57.9,58.25,58.76,58.88,59.17,59.44,59.61,59.83,59.8,59.91,59.77,59.87,59.67,59.4,59.18,59.27,58.67,58.52,58.0,57.54,57.09,57.06,55.89,55.51,54.94,53.9,53.47,52.49,51.8,50.9,50.0,49.47,48.78,48.25,48.23,48.57,48.84,48.98,49.08,48.7,48.57,48.36,47.35,46.86,45.67,44.89,44.44,43.38,42.42,41.74,40.92,40.42,40.92,40.79,41.3,41.99,42.21,42.47,42.48,42.46,42.07,41.54,40.72,40.41,39.74,39.44,39.22,39.1,39.06,39.25,39.34,39.28,39.8,40.5,40.85,41.55,41.74,42.26,42.83,43.34,43.64,43.87,43.16,42.72,42.15,41.92,41.7,41.64,42.04,42.05,42.47,43.07,43.5,44.0,44.7,44.99,45.79,46.3,46.57,47.22,47.63,47.93,48.19,48.28,48.38,48.48,48.2,47.84,47.51,47.09,46.71,46.29,45.17,43.75,43.56,42.44,42.1,41.27,40.77,40.52,39.92,39.65,39.54,39.46,39.67,39.53,39.85,39.98,40.4,40.9,41.38,41.78,41.91,41.98,42.05,42.02,41.7,40.96,40.69,40.07,39.53,39.11,38.94,38.79,39.25,39.69,39.65,39.96,39.74,40.06
45.76,45.51,45.13,44.73,44.43,43.97,43.85,43.84,43.89,43.81,44.13,44.19,44.88,45.23,45.69,46.28,46.85,47.41,47.81,48.45,48.76,49.34,49.8,50.12,49.92,49.65,49.08,48.6,48.18,47.78,47.69,47.54,47.47,47.88,48.29,48.41,49.2,50.13,50.55,51.16,52.42,52.83,53.42,53.7,54.17,54.7,55.01,55.11,55.14,55.22,54.57,54.2,53.91,53.19,52.82,52.42,51.82,51.69,51.48,51.72,51.56,51.67,52.2,52.44,53.19,53.45,53.91,54.22,55.14,55.85,56.36,56.59,56.34,55.93,55.53,55.24,55.12,54.94,54.92,54.99,55.13,55.17,55.31,55.61,55.78,56.03,56.29,56.76,57.13,57.46,57.79,58.14,58.69,58.82,59.12,59.41,59.61,59.82,59.84,59.97,59.85,59.96,59.78,59.53,59.33,59.44,58.86,58.73,58.22,57.77,57.33,57.31,56.13,55.75,55.18,54.12,53.68,52.72,52.03,51.12,50.23,49.69,48.94,48.34,48.22,48.53,48.84,49.03,49.16,48.82,48.71,48.54,47.56,47.09,45.91,45.12,44.68,43.61,42.63,41.91,41.04,40.48,40.81,40.66,41.17,41.92,42.14,42.46,42.54,42.52,42.2,41.71,40.9,40.56,39.84,39.5,39.25,39.13,39.07,39.22,39.28,39.21,39.68,40.36,40.7,41.39,41.58,42.1,42.69,43.23,43.6,43.91,43.27,42.82,42.2,41.95,41.69,41.6,41.96,41.97,42.36,42.95,43.37,43.87,44.56,44.86,45.67,46.2,46.47,47.15,47.57,47.88,48.19,48.3,48.43,48.54,48.31,47.98,47.67,47.28,46.92,46.52,45.42,43.97,43.77,42.65,42.28,41.45,40.92,40.65,40.0,39.72,39.58,39.5,39.63,39.47,39.77,39.87,40.26,40.77,41.28,41.72,41.87,41.99,42.1,42.09,41.82,41.14,40.86,40.22,39.63,39.18,38.96,38.8,39.22,39.6,39.55,39.84,39.63,39.95
45.85,45.63,45.25,44.83,44.5,44.01,43.88,43.86,43.84,43.76,44.07,44.13,44.74,45.08,45.51,46.1,46.65,47.24,47.62,48.3,48.61,49.25,49.74,50.1,50.0,49.77,49.21,48.71,48.25,47.83,47.68,47.51,47.41,47.79,48.17,48.3,49.02,49.93,50.33,50.98,52.26,52.68,53.28,53.58,54.11,54.67,55.0,55.13,55.17,55.29,54.72,54.38,54.13,53.36,52.94,52.51,51.88,51.74,51.48,51.69,51.5,51.6,52.09,52.32,53.04,53.26,53.72,54.04,54.96,55.69,56.29,56.58,56.4,56.02,55.62,55.3,55.15,54.95,54.92,54.97,55.09,55.14,55.26,55.56,55.7,55.94,56.21,56.67,57.04,57.35,57.69,58.03,58.62,58.76,59.06,59.38,59.61,59.81,59.87,60.03,59.93,60.06,59.89,59.67,59.49,59.61,59.06,58.94,58.44,58.01,57.58,57.56,56.38,56.0,55.43,54.34,53.9,52.96,52.26,51.32,50.46,49.91,49.12,48.45,48.23,48.5,48.82,49.07,49.22,48.95,48.86,48.71,47.77,47.32,46.16,45.37,44.93,43.87,42.84,42.09,41.17,40.55,40.69,40.53,41.05,41.84,42.06,42.44,42.59,42.56,42.33,41.89,41.08,40.71,39.95,39.56,39.29,39.16,39.08,39.2,39.24,39.16,39.57,40.22,40.55,41.22,41.42,41.95,42.55,43.11,43.54,43.93,43.39,42.91,42.26,41.98,41.69,41.56,41.9,41.9,42.26,42.82,43.24,43.73,44.42,44.75,45.56,46.12,46.39,47.08,47.52,47.83,48.17,48.32,48.48,48.59,48.42,48.12,47.83,47.46,47.13,46.74,45.69,44.18,43.98,42.85,42.45,41.64,41.07,40.78,40.09,39.8,39.61,39.53,39.6,39.42,39.7,39.77,40.12,40.62,41.18,41.65,41.84,42.0,42.14,42.16,41.93,41.32,41.04,40.4,39.74,39.26,38.99,38.8,39.2,39.52,39.44,39.72,39.53,39.84
45.94,45.74,45.37,44.93,44.56,44.06,43.91,43.89,43.79,43.71,43.99,44.08,44.62,44.92,45.33,45.92,46.43,47.06,47.43,48.15,48.47,49.15,49.69,50.06,50.08,49.9,49.36,48.83,48.32,47.89,47.67,47.48,47.37,47.68,48.05,48.2,48.85,49.73,50.11,50.79,52.11,52.53,53.14,53.46,54.06,54.63,54.97,55.15,55.21,55.36,54.87,54.56,54.38,53.53,53.07,52.61,51.95,51.8,51.5,51.66,51.44,51.53,51.98,52.2,52.88,53.06,53.54,53.86,54.77,55.51,56.2,56.55,56.45,56.11,55.7,55.36,55.18,54.96,54.91,54.95,55.05,55.11,55.23,55.5,55.62,55.85,56.14,56.58,56.95,57.25,57.6,57.93,58.57,58.69,59.01,59.34,59.61,59.79,59.91,60.09,60.02,60.15,60.01,59.81,59.64,59.79,59.26,59.16,58.66,58.25,57.82,57.82,56.63,56.25,55.68,54.57,54.11,53.2,52.48,51.52,50.7,50.13,49.32,48.59,48.26,48.46,48.81,49.11,49.29,49.07,49.01,48.88,47.99,47.55,46.43,45.61,45.19,44.15,43.05,42.26,41.29,40.64,40.57,40.4,40.93,41.76,41.98,42.43,42.64,42.6,42.45,42.05,41.27,40.87,40.08,39.63,39.33,39.19,39.09,39.18,39.21,39.11,39.48,40.09,40.41,41.06,41.26,41.79,42.41,42.99,43.48,43.93,43.5,43.01,42.32,42.01,41.7,41.53,41.83,41.83,42.16,42.7,43.12,43.6,44.3,44.65,45.47,46.04,46.32,47.02,47.46,47.78,48.15,48.33,48.52,48.63,48.52,48.26,47.99,47.64,47.34,46.97,45.96,44.39,44.19,43.06,42.62,41.83,41.23,40.92,40.19,39.88,39.65,39.56,39.58,39.39,39.63,39.68,39.98,40.47,41.08,41.58,41.8,42.02,42.18,42.22,42.04,41.5,41.23,40.6,39.87,39.36,39.03,38.81,39.19,39.45,39.34,39.61,39.45,39.74
46.02,45.85,45.49,45.04,44.62,44.12,43.95,43.91,43.74,43.67,43.91,44.05,44.5,44.77,45.16,45.75,46.23,46.88,47.24,48.01,48.34,49.05,49.63,50.01,50.15,50.03,49.51,48.95,48.38,47.95,47.65,47.45,47.35,47.57,47.94,48.12,48.69,49.54,49.9,50.57,51.97,52.39,52.99,53.35,54.03,54.59,54.95,55.18,55.25,55.41,55.03,54.75,54.63,53.72,53.21,52.71,52.02,51.87,51.52,51.65,51.37,51.48,51.87,52.09,52.74,52.87,53.37,53.71,54.59,55.32,56.11,56.5,56.5,56.21,55.79,55.42,55.2,54.98,54.91,54.94,55.01,55.08,55.2,55.45,55.52,55.76,56.07,56.49,56.87,57.16,57.5,57.83,58.51,58.64,58.96,59.31,59.62,59.77,59.95,60.15,60.1,60.25,60.12,59.94,59.8,59.96,59.45,59.39,58.88,58.49,58.07,58.07,56.87,56.51,55.93,54.81,54.32,53.43,52.7,51.72,50.93,50.35,49.53,48.75,48.31,48.42,48.79,49.14,49.34,49.2,49.18,49.05,48.2,47.77,46.7,45.85,45.45,44.43,43.24,42.43,41.42,40.74,40.46,40.28,40.82,41.68,41.91,42.41,42.68,42.64,42.56,42.2,41.47,41.03,40.22,39.69,39.37,39.22,39.11,39.17,39.19,39.09,39.4,39.97,40.29,40.9,41.11,41.64,42.27,42.88,43.41,43.91,43.61,43.11,42.37,42.05,41.71,41.51,41.77,41.77,42.07,42.59,43.02,43.47,44.2,44.57,45.4,45.97,46.27,46.98,47.41,47.74,48.13,48.34,48.57,48.66,48.61,48.4,48.15,47.81,47.54,47.18,46.22,44.59,44.4,43.27,42.83,42.03,41.39,41.07,40.3,39.96,39.69,39.59,39.57,39.38,39.58,39.61,39.86,40.33,40.98,41.51,41.77,42.04,42.22,42.28,42.13,41.69,41.43,40.83,40.0,39.46,39.07,38.82,39.18,39.39,39.25,39.51,39.38,39.65
46.1,45.96,45.59,45.13,44.67,44.17,44.0,43.94,43.7,43.65,43.84,44.05,44.41,44.65,45.03,45.6,46.07,46.73,47.1,47.88,48.25,48.96,49.57,49.95,50.2,50.15,49.66,49.07,48.44,48.01,47.65,47.43,47.35,47.48,47.85,48.08,48.54,49.37,49.74,50.33,51.81,52.25,52.87,53.28,54.02,54.56,54.93,55.22,55.3,55.45,55.17,54.93,54.84,53.9,53.33,52.8,52.1,51.94,51.56,51.64,51.31,51.44,51.77,51.99,52.6,52.71,53.21,53.57,54.42,55.14,56.02,56.46,56.54,56.29,55.87,55.48,55.22,54.99,54.91,54.93,54.99,55.06,55.18,55.4,55.41,55.68,56.02,56.43,56.79,57.08,57.42,57.75,58.45,58.59,58.93,59.29,59.64,59.77,60.0,60.21,60.19,60.34,60.22,60.07,59.94,60.12,59.64,59.61,59.08,58.7,58.3,58.3,57.1,56.75,56.16,55.03,54.51,53.64,52.9,51.95,51.15,50.56,49.74,48.91,48.37,48.38,48.77,49.17,49.39,49.31,49.34,49.19,48.4,47.98,46.95,46.07,45.69,44.68,43.42,42.6,41.55,40.85,40.37,40.19,40.73,41.62,41.86,42.41,42.71,42.69,42.66,42.34,41.65,41.19,40.35,39.76,39.41,39.25,39.13,39.17,39.18,39.07,39.34,39.87,40.18,40.76,40.98,41.52,42.15,42.78,43.33,43.88,43.72,43.21,42.43,42.09,41.73,41.49,41.71,41.72,41.99,42.5,42.93,43.37,44.12,44.51,45.34,45.92,46.22,46.94,47.36,47.7,48.11,48.36,48.6,48.69,48.69,48.53,48.3,47.97,47.73,47.36,46.43,44.77,44.61,43.45,43.15,42.23,41.55,41.2,40.4,40.04,39.73,39.63,39.56,39.37,39.54,39.55,39.76,40.2,40.9,41.45,41.74,42.06,42.26,42.34,42.21,41.86,41.62,41.08,40.12,39.56,39.11,38.85,39.18,39.34,39.18,39.42,39.32,39.58
46.16,46.06,45.66,45.19,44.7,44.23,44.05,43.96,43.68,43.65,43.8,44.06,44.34,44.57,44.95,45.47,45.96,46.62,47.03,47.77,48.21,48.89,49.53,49.9,50.26,50.25,49.79,49.18,48.5,48.07,47.66,47.44,47.36,47.4,47.78,48.08,48.42,49.23,49.67,50.18,51.65,52.13,52.8,53.25,54.05,54.54,54.92,55.26,55.36,55.48,55.3,55.09,54.97,54.06,53.45,52.88,52.17,51.99,51.6,51.63,51.26,51.41,51.68,51.91,52.49,52.6,53.07,53.46,54.28,54.99,55.95,56.43,56.58,56.37,55.94,55.54,55.24,55.01,54.9,54.93,54.97,55.05,55.17,55.36,55.33,55.63,55.97,56.38,56.7,57.01,57.35,57.72,58.38,58.55,58.9,59.3,59.65,59.79,60.05,60.27,60.26,60.41,60.31,60.2,60.07,60.25,59.82,59.81,59.26,58.9,58.5,58.5,57.31,56.97,56.36,55.2,54.67,53.82,53.07,52.2,51.33,50.74,49.92,49.06,48.46,48.36,48.75,49.19,49.43,49.42,49.48,49.32,48.58,48.18,47.15,46.26,45.9,44.88,43.57,42.78,41.69,40.94,40.32,40.15,40.67,41.56,41.86,42.41,42.75,42.77,42.75,42.44,41.82,41.33,40.47,39.82,39.44,39.28,39.15,39.17,39.19,39.06,39.3,39.79,40.11,40.64,40.88,41.42,42.05,42.69,43.27,43.87,43.82,43.3,42.48,42.12,41.75,41.48,41.67,41.68,41.95,42.42,42.86,43.3,44.07,44.46,45.31,45.89,46.19,46.92,47.31,47.69,48.1,48.37,48.64,48.72,48.77,48.65,48.43,48.1,47.88,47.51,46.56,44.91,44.83,43.61,43.48,42.4,41.69,41.32,40.5,40.11,39.77,39.67,39.57,39.38,39.51,39.5,39.7,40.1,40.83,41.39,41.72,42.09,42.3,42.39,42.29,42.02,41.8,41.29,40.23,39.66,39.15,38.9,39.19,39.31,39.13,39.35,39.27,39.53
46.22,46.16,45.7,45.23,44.72,44.28,44.1,43.98,43.69,43.69,43.79,44.11,44.3,44.55,44.95,45.38,45.93,46.55,47.05,47.69,48.24,48.82,49.5,49.85,50.31,50.32,49.91,49.27,48.55,48.12,47.7,47.47,47.39,47.36,47.73,48.14,48.33,49.13,49.69,50.19,51.47,52.04,52.78,53.28,54.12,54.53,54.91,55.3,55.42,55.5,55.41,55.21,54.99,54.19,53.54,52.94,52.24,52.03,51.66,51.64,51.23,51.4,51.61,51.85,52.42,52.57,52.97,53.38,54.19,54.89,55.91,56.41,56.61,56.43,56.0,55.59,55.25,55.03,54.9,54.93,54.97,55.05,55.18,55.33,55.31,55.63,55.94,56.35,56.61,56.96,57.3,57.73,58.29,58.54,58.89,59.36,59.68,59.85,60.12,60.33,60.33,60.47,60.39,60.31,60.19,60.35,59.97,59.99,59.41,59.05,58.67,58.65,57.48,57.14,56.52,55.31,54.8,53.95,53.2,52.48,51.47,50.88,50.08,49.19,48.56,48.35,48.74,49.23,49.47,49.52,49.61,49.42,48.74,48.34,47.27,46.4,46.05,44.99,43.69,42.94,41.82,41.02,40.31,40.16,40.65,41.53,41.91,42.42,42.78,42.85,42.81,42.52,41.97,41.44,40.56,39.87,39.48,39.31,39.17,39.17,39.2,39.07,39.28,39.74,40.07,40.55,40.82,41.35,41.97,42.64,43.23,43.9,43.9,43.38,42.53,42.15,41.77,41.48,41.63,41.65,41.94,42.36,42.82,43.29,44.06,44.42,45.31,45.88,46.19,46.9,47.28,47.7,48.09,48.38,48.67,48.77,48.83,48.76,48.54,48.22,47.97,47.6,46.59,45.0,45.03,43.72,43.63,42.54,41.82,41.4,40.58,40.17,39.8,39.72,39.57,39.4,39.49,39.48,39.69,40.04,40.78,41.35,41.71,42.13,42.35,42.44,42.34,42.15,41.95,41.42,40.32,39.75,39.18,38.98,39.2,39.3,39.11,39.29,39.26,39.5
46.28,46.24,45.7,45.22,44.73,44.32,44.14,44.0,43.72,43.75,43.83,44.17,44.3,44.58,45.01,45.32,45.95,46.54,47.13,47.65,48.32,48.79,49.49,49.83,50.36,50.35,50.0,49.35,48.59,48.16,47.74,47.53,47.43,47.39,47.71,48.23,48.28,49.08,49.78,50.34,51.35,51.98,52.84,53.37,54.22,54.53,54.93,55.34,55.47,55.51,55.5,55.27,54.94,54.28,53.6,52.98,52.3,52.05,51.72,51.64,51.21,51.4,51.57,51.81,52.38,52.63,52.9,53.35,54.15,54.85,55.91,56.43,56.64,56.48,56.06,55.64,55.26,55.05,54.91,54.95,54.99,55.05,55.2,55.31,55.35,55.66,55.92,56.35,56.58,56.93,57.26,57.79,58.25,58.55,58.9,59.44,59.71,59.94,60.2,60.38,60.38,60.51,60.44,60.41,60.27,60.41,60.09,60.09,59.52,59.16,58.79,58.75,57.6,57.24,56.61,55.34,54.89,54.03,53.29,52.65,51.56,50.98,50.19,49.28,48.62,48.36,48.75,49.26,49.5,49.61,49.7,49.49,48.86,48.43,47.28,46.49,46.06,45.0,43.77,42.99,41.9,41.08,40.34,40.23,40.68,41.52,42.0,42.44,42.81,42.93,42.86,42.56,42.08,41.52,40.63,39.89,39.51,39.34,39.19,39.18,39.23,39.09,39.29,39.73,40.06,40.5,40.82,41.32,41.92,42.61,43.2,43.96,43.96,43.43,42.56,42.17,41.79,41.49,41.6,41.64,41.96,42.33,42.81,43.32,44.08,44.42,45.32,45.9,46.23,46.9,47.27,47.73,48.1,48.39,48.71,48.82,48.87,48.83,48.62,48.3,48.02,47.64,46.51,45.04,45.09,43.8,43.6,42.63,41.91,41.44,40.65,40.22,39.83,39.77,39.59,39.42,39.48,39.49,39.73,40.03,40.75,41.33,41.72,42.16,42.39,42.48,42.39,42.25,41.99,41.43,40.38,39.82,39.2,39.05,39.21,39.3,39.13,39.26,39.26,39.49
46.32,46.31,45.69,45.18,44.73,44.36,44.18,44.02,43.76,43.83,43.88,44.25,44.34,44.65,45.11,45.32,46.03,46.57,47.26,47.65,48.43,48.8,49.5,49.83,50.4,50.35,50.07,49.4,48.62,48.19,47.78,47.6,47.48,47.47,47.73,48.35,48.28,49.09,49.93,50.55,51.4,51.98,52.95,53.48,54.33,54.55,54.96,55.38,55.52,55.5,55.55,55.26,54.84,54.33,53.63,53.0,52.34,52.07,51.78,51.66,51.22,51.42,51.56,51.8,52.39,52.76,52.88,53.35,54.16,54.89,55.94,56.47,56.66,56.52,56.1,55.68,55.27,55.08,54.93,54.97,55.01,55.07,55.23,55.31,55.43,55.72,55.92,56.37,56.65,56.93,57.25,57.86,58.3,58.58,58.92,59.53,59.74,60.03,60.26,60.42,60.41,60.53,60.47,60.5,60.32,60.43,60.18,60.07,59.58,59.21,58.85,58.78,57.66,57.28,56.65,55.3,54.93,54.05,53.32,52.59,51.59,51.03,50.24,49.32,48.62,48.39,48.77,49.3,49.53,49.69,49.75,49.51,48.94,48.42,47.15,46.51,45.93,44.89,43.81,42.91,41.91,41.1,40.4,40.33,40.74,41.55,42.11,42.49,42.85,43.01,42.89,42.56,42.14,41.56,40.65,39.86,39.53,39.36,39.2,39.19,39.26,39.12,39.33,39.75,40.1,40.49,40.85,41.33,41.92,42.63,43.22,44.02,43.99,43.46,42.59,42.19,41.8,41.51,41.6,41.64,42.0,42.33,42.83,43.38,44.13,44.47,45.36,45.93,46.29,46.93,47.29,47.77,48.12,48.41,48.74,48.87,48.89,48.88,48.67,48.35,48.0,47.62,46.38,45.03,44.96,43.83,43.45,42.68,41.97,41.44,40.7,40.25,39.85,39.81,39.6,39.45,39.49,39.51,39.8,40.07,40.75,41.32,41.74,42.2,42.44,42.52,42.42,42.32,41.89,41.34,40.41,39.87,39.21,39.06,39.22,39.32,39.18,39.24,39.29,39.52
