247.37,246.61,246.1,245.08,244.05,243.37,241.68,240.69,239.54,239.2,239.19,238.07,237.08,237.16,236.61,236.51,236.04,234.56,234.89,234.2,233.33,232.36,232.06,230.44,229.88,228.95,228.5,226.67,225.63,225.41,223.85,222.86,222.09,221.31,220.65,219.89,219.66,219.27,218.75,218.13,217.31,216.95,216.18,215.35,213.66,214.08,213.06,212.84,211.94,210.65,209.45,209.04,208.54,207.58,206.85,205.31,204.75,203.78,201.55,201.12,200.45,200.52,199.64,199.34,198.51,197.93,197.74,197.3,196.69,195.85,194.85,194.13,192.66,191.4,190.72,190.08,189.07,188.15,187.6,185.92,185.21,184.42,183.68,183.16,182.54,181.38,180.83,179.86,180.8,178.57,177.63,176.7,177.86,175.77,176.72,173.74,173.13,172.42,174.02,171.39,170.6,171.37,170.96,168.75,168.34,169.14,167.44,167.27,167.36,166.98,166.72,166.57,166.32,166.2,166.72,166.5,166.8,167.68,168.08,167.74,167.3,166.82,167.27,165.11,164.29,163.71,162.46,161.79,162.78,160.19,159.54,159.07,158.88,158.58,158.35,158.3,158.21,158.53,157.42,156.71,155.65,155.07,153.44,152.82,152.85,150.74,150.83,149.9,148.61,148.06,146.88,146.61,145.36,145.09,143.53,143.64,142.56,141.54,139.43,139.6,137.85,136.98,136.31,136.42,135.67,135.52,135.27,134.16,132.72,133.11,132.26,131.24,129.94,129.34,128.1,126.61,126.04,125.19,123.61,122.69,121.98,120.72,120.15,119.4,118.88,117.88,117.04,116.36,115.61,115.69,112.89,112.29,111.23,112.57,110.07,109.11,108.38,107.58,106.93,106.7,106.14,106.09,105.91,105.62,105.22,105.26,104.9,104.15,103.74,103.0,101.95,101.21,100.09,99.92,99.23,97.83,98.17,97.62,96.8,95.74,95.16,93.64,93.36,92.42,92.4,91.34,90.17,89.36,89.19,88.53,87.42,86.61,86.56,85.16,83.35,82.41,80.95,80.8,80.77,80.37
247.11,246.35,245.84,244.81,243.75,243.07,241.4,240.42,239.3,238.96,238.95,237.87,236.9,236.96,236.39,236.29,235.82,234.34,234.67,233.97,233.05,232.08,231.76,230.16,229.64,228.69,228.27,226.4,225.35,225.11,223.55,222.61,221.86,221.11,220.47,219.73,219.51,219.12,218.56,217.92,217.09,216.72,215.92,215.06,213.38,213.79,212.76,212.55,211.66,210.38,209.23,208.83,208.32,207.33,206.58,205.02,204.48,203.51,201.32,200.89,200.22,200.31,199.44,199.14,198.33,197.74,197.55,197.08,196.47,195.59,194.57,193.88,192.41,191.14,190.46,189.81,188.8,187.87,187.33,185.68,184.94,184.17,183.44,182.92,182.3,181.14,180.59,179.62,180.54,178.32,177.37,176.44,177.57,175.49,176.44,173.48,172.87,172.17,173.74,171.14,170.38,171.1,170.72,168.57,168.18,168.95,167.32,167.17,167.28,166.94,166.7,166.57,166.34,166.23,166.78,166.61,166.92,167.73,168.08,167.61,167.12,166.59,167.05,164.83,164.02,163.43,162.2,161.55,162.5,160.0,159.39,158.95,158.8,158.53,158.27,158.21,158.09,158.46,157.21,156.47,155.4,154.83,153.2,152.58,152.58,150.48,150.54,149.62,148.36,147.82,146.67,146.41,145.14,144.84,143.27,143.36,142.27,141.24,139.18,139.32,137.61,136.76,136.1,136.23,135.45,135.31,135.04,133.92,132.47,132.84,131.97,131.0,129.69,129.08,127.83,126.36,125.73,124.92,123.36,122.47,121.77,120.52,119.96,119.19,118.65,117.67,116.82,116.11,115.36,115.42,112.62,112.02,110.97,112.28,109.82,108.88,108.16,107.4,106.78,106.58,106.08,106.06,105.84,105.51,105.08,105.09,104.73,103.95,103.51,102.74,101.68,100.94,99.84,99.63,98.93,97.58,97.94,97.4,96.56,95.49,94.91,93.37,93.08,92.15,92.12,91.09,89.97,89.16,88.97,88.28,87.17,86.31,86.29,84.9,83.11,82.2,80.76,80.61,80.58,80.15
246.85,246.08,245.57,244.54,243.46,242.78,241.12,240.16,239.06,238.73,238.72,237.68,236.72,236.78,236.19,236.07,235.6,234.11,234.44,233.73,232.77,231.8,231.46,229.9,229.39,228.44,228.02,226.12,225.07,224.82,223.26,222.36,221.63,220.91,220.29,219.57,219.36,218.97,218.38,217.72,216.87,216.48,215.66,214.78,213.09,213.51,212.48,212.26,211.38,210.13,209.01,208.61,208.09,207.08,206.32,204.74,204.21,203.25,201.09,200.67,200.0,200.09,199.24,198.95,198.15,197.54,197.36,196.86,196.24,195.33,194.3,193.62,192.15,190.88,190.2,189.54,188.53,187.6,187.05,185.44,184.68,183.92,183.2,182.69,182.05,180.9,180.35,179.39,180.28,178.08,177.11,176.18,177.29,175.22,176.16,173.22,172.61,171.92,173.46,170.91,170.17,170.83,170.49,168.41,168.02,168.76,167.22,167.07,167.19,166.88,166.67,166.57,166.35,166.27,166.82,166.71,167.04,167.76,168.06,167.47,166.92,166.36,166.82,164.56,163.73,163.15,161.95,161.3,162.23,159.82,159.23,158.83,158.71,158.48,158.17,158.12,157.96,158.36,156.99,156.23,155.15,154.58,152.96,152.33,152.31,150.22,150.26,149.35,148.11,147.59,146.46,146.2,144.92,144.6,143.02,143.08,141.99,140.96,138.93,139.05,137.38,136.56,135.9,136.03,135.24,135.1,134.81,133.67,132.22,132.56,131.69,130.76,129.44,128.82,127.56,126.1,125.45,124.66,123.11,122.26,121.56,120.35,119.79,119.0,118.44,117.45,116.59,115.86,115.1,115.15,112.36,111.75,110.71,111.99,109.58,108.65,107.95,107.23,106.64,106.46,106.03,106.03,105.76,105.39,104.92,104.92,104.54,103.73,103.26,102.5,101.42,100.67,99.58,99.36,98.65,97.34,97.71,97.18,96.32,95.24,94.65,93.1,92.81,91.89,91.86,90.85,89.78,88.96,88.75,88.04,86.91,86.04,86.02,84.64,82.88,81.97,80.56,80.42,80.39,79.94
246.6,245.8,245.31,244.28,243.18,242.48,240.86,239.9,238.83,238.51,238.5,237.49,236.55,236.6,235.99,235.86,235.39,233.87,234.2,233.48,232.5,231.54,231.17,229.65,229.15,228.2,227.77,225.84,224.8,224.53,222.99,222.11,221.39,220.71,220.11,219.41,219.21,218.82,218.2,217.52,216.64,216.24,215.4,214.51,212.81,213.23,212.19,211.97,211.11,209.89,208.8,208.39,207.85,206.82,206.05,204.46,203.94,202.98,200.86,200.45,199.78,199.88,199.04,198.75,197.96,197.33,197.16,196.64,196.0,195.07,194.03,193.36,191.89,190.62,189.93,189.27,188.26,187.33,186.78,185.2,184.41,183.68,182.97,182.45,181.81,180.67,180.11,179.15,180.04,177.83,176.86,175.92,177.01,174.94,175.88,172.96,172.35,171.68,173.18,170.67,169.96,170.59,170.25,168.25,167.86,168.57,167.12,166.99,167.1,166.83,166.63,166.56,166.37,166.32,166.86,166.81,167.13,167.77,168.02,167.32,166.72,166.13,166.58,164.28,163.45,162.86,161.69,161.06,161.96,159.63,159.08,158.71,158.63,158.42,158.07,158.01,157.82,158.24,156.76,155.98,154.89,154.33,152.72,152.08,152.05,149.96,149.98,149.08,147.87,147.37,146.27,145.98,144.69,144.35,142.77,142.8,141.72,140.68,138.68,138.78,137.17,136.37,135.72,135.84,135.04,134.89,134.59,133.42,131.97,132.29,131.42,130.52,129.18,128.55,127.29,125.85,125.17,124.39,122.88,122.05,121.35,120.18,119.62,118.81,118.25,117.22,116.35,115.61,114.85,114.88,112.09,111.48,110.45,111.69,109.34,108.43,107.74,107.07,106.5,106.35,105.99,105.99,105.67,105.26,104.77,104.74,104.35,103.52,103.01,102.26,101.16,100.41,99.33,99.1,98.39,97.12,97.48,96.95,96.08,94.98,94.41,92.84,92.55,91.64,91.6,90.62,89.58,88.74,88.53,87.79,86.65,85.78,85.74,84.38,82.65,81.73,80.37,80.23,80.19,79.74
246.36,245.53,245.05,244.03,242.9,242.2,240.6,239.65,238.6,238.29,238.29,237.32,236.38,236.42,235.8,235.66,235.18,233.63,233.95,233.22,232.22,231.27,230.88,229.4,228.9,227.95,227.51,225.56,224.54,224.24,222.72,221.86,221.16,220.52,219.94,219.26,219.06,218.66,218.02,217.32,216.41,215.99,215.14,214.25,212.53,212.96,211.92,211.7,210.84,209.66,208.58,208.16,207.61,206.58,205.79,204.2,203.66,202.71,200.64,200.23,199.56,199.67,198.84,198.55,197.77,197.12,196.96,196.42,195.76,194.8,193.77,193.09,191.63,190.36,189.67,188.99,187.99,187.07,186.51,184.96,184.15,183.44,182.73,182.21,181.57,180.43,179.86,178.91,179.8,177.58,176.6,175.66,176.74,174.67,175.6,172.71,172.1,171.45,172.9,170.45,169.76,170.35,170.02,168.1,167.72,168.39,167.03,166.91,167.01,166.77,166.6,166.55,166.38,166.36,166.89,166.89,167.21,167.77,167.97,167.15,166.5,165.88,166.34,164.0,163.17,162.58,161.44,160.83,161.69,159.46,158.94,158.6,158.54,158.35,157.96,157.9,157.67,158.11,156.53,155.72,154.63,154.08,152.47,151.84,151.78,149.71,149.7,148.83,147.63,147.16,146.08,145.77,144.47,144.11,142.52,142.53,141.44,140.41,138.43,138.53,136.96,136.19,135.54,135.64,134.84,134.68,134.37,133.17,131.72,132.02,131.15,130.27,128.92,128.28,127.01,125.6,124.9,124.12,122.65,121.85,121.14,120.02,119.45,118.63,118.06,117.0,116.12,115.35,114.59,114.61,111.83,111.22,110.2,111.4,109.11,108.21,107.53,106.91,106.37,106.24,105.94,105.94,105.58,105.13,104.61,104.56,104.15,103.29,102.76,102.02,100.92,100.15,99.08,98.86,98.15,96.89,97.24,96.73,95.84,94.72,94.16,92.58,92.28,91.39,91.34,90.4,89.39,88.52,88.31,87.54,86.38,85.53,85.47,84.12,82.42,81.49,80.17,80.04,79.99,79.55
246.11,245.25,244.79,243.77,242.63,241.91,240.35,239.41,238.37,238.09,238.09,237.14,236.21,236.25,235.62,235.46,234.97,233.38,233.7,232.96,231.95,231.01,230.6,229.16,228.65,227.71,227.24,225.27,224.28,223.96,222.47,221.61,220.93,220.33,219.77,219.11,218.9,218.49,217.85,217.12,216.18,215.73,214.89,213.99,212.25,212.69,211.65,211.43,210.59,209.43,208.37,207.93,207.36,206.33,205.53,203.93,203.38,202.44,200.41,200.01,199.34,199.46,198.64,198.35,197.58,196.9,196.75,196.2,195.51,194.52,193.5,192.83,191.37,190.1,189.4,188.71,187.72,186.81,186.24,184.72,183.89,183.2,182.49,181.98,181.33,180.19,179.62,178.67,179.58,177.33,176.34,175.41,176.47,174.4,175.32,172.46,171.86,171.22,172.62,170.23,169.57,170.13,169.8,167.96,167.59,168.21,166.96,166.84,166.92,166.71,166.56,166.53,166.38,166.4,166.91,166.97,167.27,167.74,167.91,166.98,166.28,165.64,166.1,163.73,162.89,162.3,161.2,160.6,161.44,159.29,158.8,158.48,158.46,158.28,157.83,157.77,157.51,157.96,156.29,155.46,154.37,153.83,152.23,151.59,151.52,149.46,149.43,148.57,147.4,146.95,145.89,145.55,144.24,143.86,142.27,142.25,141.18,140.15,138.18,138.27,136.76,136.01,135.37,135.44,134.65,134.48,134.15,132.91,131.47,131.76,130.88,130.03,128.66,128.01,126.73,125.35,124.65,123.85,122.43,121.65,120.94,119.86,119.28,118.45,117.89,116.76,115.88,115.1,114.34,114.34,111.57,110.96,109.96,111.12,108.88,108.0,107.34,106.75,106.24,106.14,105.9,105.88,105.48,104.98,104.45,104.37,103.95,103.06,102.5,101.78,100.67,99.89,98.82,98.62,97.92,96.68,97.01,96.5,95.6,94.47,93.92,92.33,92.02,91.15,91.1,90.18,89.19,88.3,88.08,87.3,86.11,85.29,85.19,83.86,82.19,81.26,79.97,79.84,79.79,79.37
245.87,244.97,244.54,243.52,242.37,241.64,240.1,239.18,238.15,237.89,237.89,236.96,236.04,236.08,235.43,235.27,234.76,233.14,233.44,232.7,231.68,230.75,230.32,228.93,228.4,227.46,226.97,224.99,224.02,223.68,222.22,221.36,220.7,220.14,219.59,218.95,218.74,218.32,217.67,216.92,215.94,215.48,214.63,213.74,211.98,212.43,211.39,211.16,210.34,209.21,208.15,207.69,207.11,206.08,205.27,203.68,203.1,202.17,200.19,199.79,199.12,199.25,198.44,198.15,197.39,196.67,196.53,195.97,195.26,194.25,193.25,192.56,191.1,189.83,189.13,188.44,187.45,186.56,185.97,184.48,183.63,182.96,182.26,181.74,181.09,179.95,179.37,178.42,179.37,177.07,176.08,175.15,176.2,174.13,175.05,172.22,171.62,171.0,172.35,170.03,169.38,169.92,169.58,167.84,167.47,168.03,166.89,166.78,166.84,166.65,166.53,166.52,166.39,166.45,166.92,167.03,167.32,167.7,167.82,166.79,166.05,165.38,165.85,163.45,162.62,162.03,160.96,160.38,161.19,159.13,158.67,158.37,158.37,158.2,157.7,157.63,157.34,157.8,156.04,155.2,154.11,153.57,151.98,151.34,151.26,149.21,149.16,148.33,147.17,146.75,145.7,145.32,144.01,143.61,142.03,141.98,140.91,139.89,137.94,138.03,136.57,135.83,135.21,135.23,134.45,134.27,133.93,132.65,131.22,131.5,130.63,129.78,128.39,127.73,126.45,125.09,124.4,123.58,122.21,121.44,120.73,119.71,119.1,118.28,117.71,116.53,115.63,114.84,114.08,114.07,111.31,110.71,109.72,110.84,108.66,107.8,107.16,106.61,106.12,106.04,105.85,105.82,105.36,104.83,104.28,104.19,103.74,102.83,102.24,101.54,100.44,99.64,98.57,98.39,97.7,96.46,96.78,96.26,95.35,94.21,93.67,92.08,91.77,90.92,90.85,89.97,88.99,88.06,87.86,87.05,85.84,85.05,84.91,83.6,81.97,81.05,79.76,79.64,79.59,79.19
245.62,244.69,244.28,243.27,242.11,241.36,239.86,238.95,237.93,237.69,237.7,236.78,235.86,235.9,235.25,235.07,234.55,232.88,233.18,232.43,231.41,230.49,230.05,228.69,228.15,227.22,226.69,224.71,223.76,223.4,221.98,221.12,220.47,219.95,219.42,218.79,218.58,218.14,217.49,216.72,215.7,215.22,214.37,213.49,211.71,212.17,211.13,210.9,210.09,208.99,207.92,207.44,206.85,205.83,205.01,203.42,202.82,201.91,199.97,199.57,198.9,199.05,198.24,197.95,197.19,196.45,196.31,195.75,195.01,193.97,192.99,192.3,190.84,189.57,188.86,188.17,187.18,186.31,185.7,184.24,183.38,182.72,182.02,181.5,180.85,179.71,179.12,178.16,179.15,176.81,175.82,174.89,175.94,173.87,174.78,171.98,171.39,170.79,172.08,169.83,169.21,169.73,169.37,167.72,167.36,167.87,166.83,166.73,166.77,166.6,166.5,166.5,166.4,166.49,166.92,167.08,167.36,167.65,167.72,166.6,165.81,165.13,165.59,163.18,162.35,161.77,160.73,160.17,160.95,158.98,158.54,158.26,158.28,158.1,157.56,157.49,157.17,157.62,155.79,154.94,153.85,153.31,151.73,151.09,151.0,148.96,148.9,148.08,146.94,146.55,145.51,145.1,143.77,143.36,141.78,141.71,140.65,139.64,137.69,137.79,136.37,135.64,135.03,135.03,134.26,134.05,133.7,132.39,130.97,131.24,130.37,129.53,128.12,127.45,126.18,124.85,124.16,123.32,122.0,121.24,120.53,119.55,118.92,118.09,117.53,116.29,115.39,114.58,113.83,113.8,111.06,110.46,109.5,110.57,108.45,107.61,107.0,106.48,106.01,105.95,105.8,105.74,105.24,104.67,104.11,104.0,103.53,102.59,101.98,101.31,100.2,99.39,98.31,98.17,97.49,96.25,96.54,96.03,95.1,93.95,93.41,91.84,91.51,90.69,90.62,89.75,88.78,87.83,87.63,86.8,85.57,84.81,84.64,83.34,81.74,80.85,79.55,79.43,79.38,79.01
245.38,244.42,244.01,243.01,241.85,241.1,239.62,238.73,237.71,237.5,237.51,236.6,235.68,235.72,235.06,234.87,234.34,232.63,232.92,232.15,231.14,230.24,229.78,228.45,227.9,226.97,226.41,224.43,223.5,223.13,221.75,220.89,220.25,219.77,219.25,218.63,218.41,217.96,217.3,216.51,215.46,214.96,214.11,213.24,211.45,211.91,210.88,210.65,209.85,208.78,207.7,207.2,206.59,205.57,204.74,203.17,202.54,201.65,199.75,199.35,198.69,198.84,198.04,197.74,196.99,196.21,196.09,195.52,194.76,193.7,192.73,192.04,190.58,189.31,188.6,187.9,186.91,186.06,185.44,184.0,183.13,182.48,181.78,181.26,180.61,179.46,178.86,177.9,178.93,176.55,175.56,174.63,175.67,173.61,174.51,171.75,171.17,170.58,171.82,169.64,169.04,169.54,169.17,167.61,167.26,167.71,166.78,166.7,166.71,166.55,166.47,166.5,166.41,166.53,166.9,167.12,167.38,167.58,167.61,166.39,165.57,164.87,165.34,162.91,162.09,161.51,160.51,159.97,160.71,158.83,158.43,158.16,158.18,158.0,157.41,157.33,156.98,157.44,155.54,154.67,153.59,153.06,151.48,150.84,150.73,148.72,148.65,147.85,146.72,146.34,145.3,144.87,143.52,143.11,141.53,141.44,140.38,139.39,137.45,137.55,136.17,135.46,134.85,134.82,134.05,133.83,133.47,132.13,130.73,130.98,130.13,129.28,127.86,127.18,125.91,124.6,123.92,123.07,121.79,121.04,120.33,119.37,118.72,117.9,117.34,116.05,115.14,114.32,113.57,113.53,110.81,110.22,109.27,110.31,108.25,107.43,106.84,106.36,105.91,105.87,105.74,105.65,105.11,104.5,103.93,103.82,103.31,102.35,101.72,101.06,99.96,99.14,98.06,97.94,97.27,96.03,96.3,95.79,94.85,93.69,93.16,91.59,91.27,90.46,90.39,89.54,88.56,87.59,87.39,86.55,85.3,84.58,84.37,83.09,81.52,80.67,79.34,79.22,79.17,78.83
245.13,244.15,243.75,242.75,241.59,240.84,239.39,238.51,237.5,237.31,237.32,236.41,235.49,235.53,234.87,234.67,234.13,232.37,232.66,231.88,230.87,229.97,229.53,228.21,227.65,226.71,226.14,224.16,223.25,222.87,221.52,220.66,220.04,219.58,219.08,218.47,218.24,217.77,217.11,216.29,215.21,214.7,213.85,212.99,211.2,211.66,210.63,210.4,209.62,208.57,207.46,206.95,206.33,205.32,204.48,202.92,202.26,201.39,199.53,199.14,198.47,198.63,197.83,197.53,196.78,195.98,195.86,195.29,194.5,193.43,192.48,191.77,190.32,189.06,188.33,187.64,186.65,185.82,185.19,183.76,182.89,182.25,181.55,181.01,180.37,179.21,178.61,177.63,178.71,176.29,175.3,174.38,175.41,173.36,174.25,171.52,170.96,170.39,171.57,169.46,168.88,169.36,168.98,167.52,167.18,167.57,166.74,166.67,166.66,166.51,166.45,166.49,166.42,166.57,166.87,167.14,167.38,167.5,167.48,166.18,165.32,164.6,165.08,162.64,161.83,161.27,160.3,159.78,160.49,158.7,158.31,158.06,158.08,157.89,157.25,157.16,156.78,157.24,155.29,154.41,153.32,152.8,151.22,150.58,150.47,148.48,148.4,147.61,146.5,146.13,145.1,144.64,143.27,142.85,141.28,141.18,140.12,139.14,137.22,137.32,135.97,135.26,134.67,134.6,133.84,133.61,133.24,131.88,130.48,130.72,129.89,129.02,127.59,126.91,125.65,124.35,123.69,122.82,121.58,120.84,120.12,119.19,118.52,117.71,117.14,115.8,114.89,114.06,113.32,113.27,110.57,109.99,109.06,110.06,108.06,107.27,106.71,106.24,105.81,105.8,105.67,105.56,104.98,104.32,103.74,103.63,103.09,102.11,101.46,100.82,99.71,98.89,97.81,97.71,97.06,95.81,96.06,95.55,94.6,93.43,92.89,91.36,91.02,90.24,90.16,89.33,88.34,87.35,87.15,86.29,85.03,84.33,84.1,82.83,81.3,80.48,79.13,79.01,78.95,78.63
244.87,243.89,243.48,242.48,241.34,240.58,239.17,238.3,237.3,237.12,237.13,236.22,235.29,235.33,234.67,234.46,233.91,232.11,232.39,231.61,230.61,229.71,229.27,227.96,227.4,226.46,225.86,223.89,223.0,222.61,221.3,220.44,219.83,219.4,218.9,218.3,218.06,217.57,216.9,216.07,214.96,214.44,213.59,212.73,210.95,211.41,210.38,210.15,209.39,208.36,207.23,206.7,206.07,205.06,204.22,202.67,201.99,201.13,199.32,198.92,198.25,198.42,197.63,197.31,196.56,195.74,195.63,195.05,194.25,193.16,192.22,191.51,190.06,188.8,188.06,187.38,186.39,185.57,184.93,183.51,182.65,182.01,181.31,180.77,180.12,178.96,178.35,177.37,178.48,176.03,175.04,174.12,175.15,173.11,173.99,171.3,170.76,170.2,171.32,169.29,168.74,169.19,168.8,167.43,167.11,167.45,166.71,166.64,166.62,166.48,166.44,166.49,166.43,166.6,166.83,167.15,167.37,167.41,167.34,165.96,165.07,164.34,164.81,162.38,161.59,161.03,160.1,159.59,160.29,158.57,158.21,157.96,157.98,157.77,157.08,156.99,156.57,157.03,155.04,154.14,153.07,152.54,150.97,150.32,150.21,148.24,148.16,147.38,146.28,145.93,144.88,144.4,143.02,142.6,141.03,140.92,139.87,138.89,136.98,137.1,135.77,135.06,134.47,134.39,133.62,133.37,133.0,131.62,130.23,130.47,129.65,128.77,127.33,126.64,125.39,124.1,123.45,122.58,121.38,120.64,119.92,119.0,118.31,117.5,116.93,115.55,114.64,113.8,113.07,113.0,110.34,109.77,108.86,109.82,107.88,107.11,106.58,106.14,105.73,105.72,105.59,105.45,104.83,104.14,103.55,103.43,102.86,101.86,101.21,100.57,99.46,98.64,97.56,97.48,96.84,95.58,95.82,95.3,94.35,93.18,92.63,91.12,90.78,90.01,89.94,89.11,88.12,87.1,86.91,86.04,84.76,84.08,83.84,82.59,81.08,80.3,78.91,78.8,78.74,78.43
244.62,243.63,243.21,242.2,241.08,240.34,238.95,238.09,237.09,236.92,236.94,236.03,235.08,235.13,234.46,234.24,233.68,231.85,232.13,231.33,230.35,229.45,229.03,227.72,227.16,226.2,225.59,223.62,222.74,222.36,221.08,220.23,219.63,219.22,218.73,218.12,217.87,217.36,216.69,215.84,214.71,214.18,213.33,212.48,210.7,211.15,210.14,209.91,209.16,208.14,206.99,206.44,205.81,204.81,203.95,202.42,201.73,200.88,199.1,198.7,198.03,198.2,197.41,197.09,196.34,195.51,195.39,194.81,193.99,192.9,191.97,191.25,189.8,188.55,187.8,187.12,186.14,185.33,184.68,183.27,182.42,181.78,181.07,180.52,179.88,178.71,178.09,177.1,178.24,175.76,174.78,173.87,174.89,172.87,173.73,171.08,170.57,170.01,171.09,169.13,168.6,169.03,168.63,167.35,167.04,167.34,166.68,166.63,166.59,166.45,166.43,166.49,166.44,166.63,166.77,167.15,167.35,167.31,167.19,165.73,164.81,164.07,164.55,162.13,161.35,160.81,159.9,159.42,160.09,158.45,158.1,157.86,157.88,157.64,156.91,156.8,156.36,156.82,154.79,153.88,152.81,152.28,150.71,150.07,149.95,148.0,147.92,147.16,146.07,145.71,144.66,144.16,142.76,142.34,140.77,140.66,139.61,138.65,136.76,136.87,135.57,134.86,134.27,134.17,133.4,133.14,132.76,131.36,129.98,130.22,129.42,128.51,127.07,126.37,125.13,123.86,123.22,122.35,121.17,120.44,119.72,118.8,118.09,117.28,116.71,115.3,114.39,113.55,112.81,112.75,110.12,109.56,108.67,109.59,107.7,106.97,106.46,106.04,105.65,105.65,105.51,105.34,104.68,103.95,103.35,103.23,102.63,101.61,100.95,100.31,99.21,98.4,97.31,97.25,96.62,95.35,95.57,95.05,94.09,92.92,92.36,90.88,90.55,89.8,89.72,88.9,87.89,86.86,86.66,85.78,84.5,83.83,83.58,82.34,80.86,80.13,78.7,78.58,78.51,78.22
244.36,243.37,242.93,241.93,240.83,240.09,238.73,237.89,236.89,236.73,236.74,235.83,234.87,234.92,234.24,234.01,233.44,231.59,231.87,231.06,230.09,229.19,228.79,227.47,226.91,225.94,225.32,223.36,222.49,222.11,220.86,220.03,219.44,219.04,218.55,217.94,217.68,217.15,216.47,215.6,214.46,213.92,213.07,212.22,210.45,210.9,209.9,209.67,208.94,207.93,206.74,206.19,205.55,204.55,203.69,202.17,201.47,200.64,198.88,198.49,197.82,197.99,197.2,196.87,196.12,195.26,195.15,194.56,193.73,192.64,191.71,190.99,189.55,188.3,187.54,186.87,185.88,185.09,184.44,183.03,182.19,181.54,180.83,180.28,179.64,178.46,177.84,176.82,177.99,175.49,174.52,173.61,174.63,172.63,173.48,170.88,170.38,169.84,170.87,168.98,168.47,168.87,168.48,167.28,166.98,167.24,166.66,166.62,166.57,166.44,166.43,166.5,166.46,166.66,166.7,167.13,167.32,167.2,167.02,165.49,164.54,163.8,164.28,161.88,161.12,160.59,159.71,159.26,159.9,158.34,158.0,157.77,157.77,157.5,156.73,156.61,156.14,156.61,154.53,153.62,152.56,152.03,150.45,149.81,149.69,147.76,147.69,146.93,145.85,145.5,144.43,143.92,142.5,142.08,140.52,140.41,139.36,138.41,136.53,136.66,135.36,134.65,134.05,133.94,133.16,132.89,132.51,131.11,129.74,129.97,129.19,128.26,126.81,126.11,124.88,123.62,122.98,122.12,120.97,120.24,119.52,118.59,117.86,117.05,116.48,115.05,114.14,113.29,112.57,112.49,109.9,109.35,108.49,109.37,107.54,106.83,106.35,105.95,105.57,105.58,105.42,105.21,104.52,103.75,103.14,103.02,102.39,101.36,100.7,100.06,98.95,98.15,97.07,97.01,96.39,95.11,95.32,94.8,93.84,92.66,92.1,90.65,90.32,89.58,89.5,88.68,87.66,86.61,86.41,85.53,84.24,83.56,83.33,82.1,80.64,79.94,78.48,78.36,78.29,78.0
244.1,243.11,242.66,241.65,240.58,239.86,238.51,237.69,236.7,236.54,236.55,235.63,234.65,234.7,234.02,233.78,233.2,231.33,231.61,230.79,229.84,228.93,228.55,227.21,226.66,225.67,225.04,223.1,222.24,221.87,220.65,219.83,219.25,218.86,218.37,217.75,217.48,216.93,216.25,215.35,214.2,213.66,212.81,211.97,210.21,210.66,209.66,209.43,208.71,207.7,206.49,205.93,205.29,204.29,203.42,201.92,201.22,200.4,198.67,198.27,197.6,197.77,196.98,196.64,195.89,195.02,194.9,194.31,193.48,192.38,191.46,190.73,189.29,188.05,187.28,186.61,185.63,184.85,184.19,182.78,181.96,181.31,180.59,180.03,179.4,178.2,177.58,176.55,177.73,175.23,174.27,173.36,174.37,172.4,173.23,170.68,170.21,169.67,170.66,168.83,168.34,168.72,168.33,167.21,166.93,167.16,166.65,166.61,166.55,166.43,166.43,166.51,166.47,166.68,166.63,167.1,167.27,167.08,166.85,165.25,164.28,163.53,164.02,161.64,160.89,160.39,159.53,159.1,159.72,158.23,157.9,157.67,157.65,157.36,156.54,156.41,155.91,156.38,154.28,153.36,152.3,151.77,150.19,149.55,149.43,147.53,147.46,146.71,145.64,145.28,144.2,143.68,142.23,141.82,140.26,140.15,139.1,138.16,136.31,136.44,135.15,134.43,133.83,133.72,132.93,132.65,132.26,130.85,129.49,129.72,128.95,128.0,126.55,125.85,124.63,123.37,122.75,121.9,120.77,120.04,119.32,118.37,117.63,116.81,116.25,114.8,113.89,113.04,112.32,112.23,109.68,109.15,108.31,109.16,107.38,106.7,106.25,105.87,105.5,105.51,105.32,105.08,104.35,103.55,102.93,102.81,102.15,101.11,100.44,99.8,98.69,97.91,96.82,96.77,96.15,94.87,95.08,94.55,93.58,92.41,91.84,90.42,90.09,89.36,89.28,88.47,87.42,86.36,86.16,85.27,83.99,83.3,83.08,81.87,80.42,79.76,78.26,78.13,78.06,77.78
