dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,250,250.0,119.0,69.0,0.045301553221435184,4.918490759365935,76.0,89.20201791439474,1,0,146.0,80.0,29.154759474226502,125.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,251,251.0,119.0,69.0,0.04616094157771524,4.853342309955121,74.0,90.19977827023745,1,0,146.0,80.0,29.154759474226502,125.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,252,252.0,119.0,69.0,0.04506677921757703,4.918490759365935,76.0,91.19758768739445,1,0,146.0,80.0,29.154759474226502,125.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,253,253.0,120.0,69.0,0.04433146641797702,4.886025119029199,75.0,90.19977827023745,1,0,146.0,80.0,28.231188426986208,125.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,254,254.0,120.0,68.0,0.04441696817323826,4.886025119029199,75.0,91.19758768739445,1,0,146.0,80.0,28.635642126552707,125.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,255,255.0,120.0,68.0,0.04428522867921057,4.918490759365935,76.0,91.19758768739445,1,0,146.0,80.0,28.635642126552707,124.0,77.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,256,256.0,121.0,68.0,0.04300870059939334,5.014626706796775,79.0,91.19758768739445,1,0,146.0,80.0,27.730849247724095,124.0,77.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,257,257.0,121.0,68.0,0.04354491800976474,4.982787485166879,78.0,91.19758768739445,1,0,146.0,80.0,27.730849247724095,124.0,77.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,258,258.0,121.0,68.0,0.042033548133225795,5.014626706796775,79.0,92.19544457292888,1,0,146.0,80.0,27.730849247724095,124.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,cylinder,fish,linear,23,20,S2,0,139,259,121,18,0.1487603305785124,1.1105661392211914,0.95,D:\full_files\23\20\circle_vortex_tracks.csv,8,259,259.0,122.0,68.0,0.04123914039229231,5.077706251929807,81.0,91.19758768739445,1,0,146.0,80.0,26.832815729997478,124.0,76.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,147,147.0,197.0,46.0,0.0030845822016666484,1.381976597885342,6.0,15.524174696260024,1,2,200.0,39.0,7.615773105863909,198.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,148,148.0,197.0,46.0,0.003192866962846024,1.381976597885342,6.0,16.492422502470642,1,2,200.0,39.0,7.615773105863909,198.0,45.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,149,149.0,197.0,46.0,0.0033068326166003446,1.692568750643269,9.0,16.492422502470642,1,2,200.0,39.0,7.615773105863909,200.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,150,150.0,197.0,46.0,0.003421645480203837,1.7841241161527712,10.0,17.46424919657298,1,2,200.0,39.0,7.615773105863909,200.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,151,151.0,197.0,46.0,0.0035300522094070977,1.8712051592547776,11.0,17.72004514666935,1,2,200.0,39.0,7.615773105863909,200.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,152,152.0,197.0,46.0,0.003629595981460179,1.8712051592547776,11.0,18.681541692269406,1,2,200.0,39.0,7.615773105863909,199.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,153,153.0,197.0,46.0,0.003720535027151623,1.9544100476116797,12.0,18.681541692269406,1,2,200.0,39.0,7.615773105863909,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,154,154.0,197.0,46.0,0.003802810996891984,1.9544100476116797,12.0,19.6468827043885,1,2,200.0,39.0,7.615773105863909,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,155,155.0,197.0,45.0,0.0039607262660300065,1.8712051592547776,11.0,19.4164878389476,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,156,156.0,197.0,45.0,0.004118929287542368,2.0342144725641096,13.0,20.396078054371138,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,157,157.0,197.0,45.0,0.004256062940580027,2.0342144725641096,13.0,20.396078054371138,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,158,158.0,197.0,45.0,0.004366680143966689,2.0342144725641096,13.0,21.213203435596427,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,159,159.0,197.0,45.0,0.004453968589237898,1.9544100476116797,12.0,21.213203435596427,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,160,160.0,197.0,45.0,0.004517272962572915,1.9544100476116797,12.0,22.20360331117452,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,161,161.0,197.0,45.0,0.004554986657268782,2.1850968611841584,15.0,22.20360331117452,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,162,162.0,197.0,45.0,0.004570561982862634,2.1850968611841584,15.0,23.08679276123039,1,2,200.0,39.0,6.708203932499369,198.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,163,163.0,196.0,45.0,0.004700117102874953,2.111004122822376,14.0,22.20360331117452,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,164,164.0,196.0,45.0,0.004829972627775299,2.111004122822376,14.0,23.08679276123039,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,165,165.0,196.0,45.0,0.0049298707227550306,2.111004122822376,14.0,24.08318915758459,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,166,166.0,196.0,45.0,0.004998939897718059,2.0342144725641096,13.0,25.079872407968907,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,167,167.0,196.0,45.0,0.005040770227735204,2.111004122822376,14.0,25.179356624028344,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,168,168.0,196.0,45.0,0.0050552489900051335,2.0342144725641096,13.0,26.1725046566048,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,169,169.0,196.0,45.0,0.0050486377061766475,2.111004122822376,14.0,26.1725046566048,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,170,170.0,196.0,45.0,0.0050216079669034444,2.111004122822376,14.0,26.1725046566048,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,171,171.0,196.0,45.0,0.004971813432849168,2.111004122822376,14.0,27.294688127912362,1,2,200.0,39.0,7.211102550927978,197.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,172,172.0,196.0,45.0,0.004890361316096218,2.0342144725641096,13.0,28.284271247461902,1,2,200.0,39.0,7.211102550927978,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,173,173.0,196.0,45.0,0.004793723331064511,2.0342144725641096,13.0,28.442925306655784,1,2,200.0,39.0,7.211102550927978,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,174,174.0,196.0,45.0,0.004681119817039319,2.111004122822376,14.0,29.427877939124322,1,2,200.0,39.0,7.211102550927978,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,175,175.0,196.0,45.0,0.004551945657140508,2.111004122822376,14.0,29.427877939124322,1,2,200.0,39.0,7.211102550927978,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,176,176.0,195.0,45.0,0.0045161275764380275,2.256758334191025,16.0,29.427877939124322,1,2,200.0,39.0,7.810249675906654,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,177,177.0,195.0,45.0,0.004476996759109588,2.256758334191025,16.0,29.427877939124322,1,2,200.0,39.0,7.810249675906654,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,178,178.0,195.0,45.0,0.004411807444183919,2.1850968611841584,15.0,30.4138126514911,1,2,200.0,39.0,7.810249675906654,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,179,179.0,195.0,45.0,0.004336580218295787,2.1850968611841584,15.0,30.4138126514911,1,2,200.0,39.0,7.810249675906654,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,180,180.0,195.0,44.0,0.004243821761548767,2.1850968611841584,15.0,31.144823004794873,1,2,200.0,39.0,7.0710678118654755,196.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,181,181.0,195.0,44.0,0.004144054645030417,2.256758334191025,16.0,31.144823004794873,1,2,200.0,39.0,7.0710678118654755,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,182,182.0,195.0,44.0,0.0040307213197308565,2.326213245840639,17.0,32.14031735997639,1,2,200.0,39.0,7.0710678118654755,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,183,183.0,194.0,44.0,0.003930251536787488,2.256758334191025,16.0,31.25699921617557,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,184,184.0,194.0,44.0,0.0038878280225667777,2.1850968611841584,15.0,32.14031735997639,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,185,185.0,194.0,44.0,0.0038307562956907595,2.256758334191025,16.0,33.06055050963308,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,186,186.0,194.0,44.0,0.0037635970363304747,2.326213245840639,17.0,33.06055050963308,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,187,187.0,194.0,44.0,0.003685627360413366,2.326213245840639,17.0,34.058772731852805,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,188,188.0,194.0,44.0,0.0035949791280332245,2.393653682408596,18.0,34.058772731852805,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,189,189.0,194.0,44.0,0.003492890142550246,2.326213245840639,17.0,35.05709628591621,1,2,200.0,39.0,7.810249675906654,195.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,190,190.0,193.0,44.0,0.0034364541807213812,2.256758334191025,16.0,34.058772731852805,1,2,200.0,39.0,8.602325267042627,195.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,191,191.0,191.0,45.0,0.003449267594896958,2.393653682408596,18.0,33.06055050963308,1,2,200.0,39.0,10.816653826391969,195.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,192,192.0,191.0,45.0,0.0035477534798452103,2.393653682408596,18.0,34.058772731852805,1,2,200.0,39.0,10.816653826391969,195.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,193,193.0,191.0,45.0,0.003633808576331957,2.4592453796829674,19.0,34.132096331752024,1,2,200.0,39.0,10.816653826391969,195.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,194,194.0,191.0,45.0,0.003707846244294182,2.393653682408596,18.0,35.12833614050059,1,2,200.0,39.0,10.816653826391969,195.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,195,195.0,191.0,45.0,0.003769407115444802,2.326213245840639,17.0,35.12833614050059,1,2,200.0,39.0,10.816653826391969,194.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,196,196.0,190.0,45.0,0.003881358992091687,2.326213245840639,17.0,35.12833614050059,1,2,200.0,39.0,11.661903789690601,194.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,197,197.0,190.0,45.0,0.004017095208397299,2.256758334191025,16.0,36.124783736376884,1,2,200.0,39.0,11.661903789690601,194.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,198,198.0,190.0,45.0,0.004144126907423722,2.326213245840639,17.0,36.124783736376884,1,2,200.0,39.0,11.661903789690601,194.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,199,199.0,190.0,45.0,0.00426098619548978,2.326213245840639,17.0,37.12142238654117,1,2,200.0,39.0,11.661903789690601,194.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,200,200.0,190.0,45.0,0.004366542547815256,2.256758334191025,16.0,37.21558813185679,1,2,200.0,39.0,11.661903789690601,193.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,201,201.0,190.0,45.0,0.004459092530632321,2.256758334191025,16.0,38.2099463490856,1,2,200.0,39.0,11.661903789690601,193.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,202,202.0,190.0,45.0,0.004538381746811907,2.326213245840639,17.0,38.2099463490856,1,2,200.0,39.0,11.661903789690601,193.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,203,203.0,190.0,45.0,0.004604376516685112,2.326213245840639,17.0,38.3275357934736,1,2,200.0,39.0,11.661903789690601,193.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,204,204.0,190.0,45.0,0.004657238584528503,2.256758334191025,16.0,39.20459156782532,1,2,200.0,39.0,11.661903789690601,192.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,205,205.0,190.0,45.0,0.00469363834302612,2.1850968611841584,15.0,39.319206502675,1,2,200.0,39.0,11.661903789690601,192.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,206,206.0,189.0,45.0,0.0047877138891818695,2.256758334191025,16.0,39.319206502675,1,2,200.0,39.0,12.529964086141668,192.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,207,207.0,189.0,45.0,0.004930542317357023,2.1850968611841584,15.0,39.319206502675,1,2,200.0,39.0,12.529964086141668,192.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,208,208.0,189.0,45.0,0.005063791200079713,2.1850968611841584,15.0,40.311288741492746,1,2,200.0,39.0,12.529964086141668,192.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,209,209.0,189.0,45.0,0.005186858536747054,2.393653682408596,18.0,40.311288741492746,1,2,200.0,39.0,12.529964086141668,192.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,210,210.0,189.0,45.0,0.005297343039462061,2.256758334191025,16.0,41.30375285612676,1,2,200.0,39.0,12.529964086141668,191.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,211,211.0,189.0,45.0,0.005391982112373258,2.256758334191025,16.0,41.43669871020132,1,2,200.0,39.0,12.529964086141668,191.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,212,212.0,189.0,45.0,0.005468822312249962,2.1850968611841584,15.0,42.2965719651132,1,2,200.0,39.0,12.529964086141668,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,213,213.0,189.0,45.0,0.005528400212560848,2.1850968611841584,15.0,42.2965719651132,1,2,200.0,39.0,12.529964086141668,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,214,214.0,189.0,45.0,0.005571188729949859,2.1850968611841584,15.0,43.289721643826724,1,2,200.0,39.0,12.529964086141668,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,215,215.0,189.0,45.0,0.005598151278342701,2.256758334191025,16.0,43.289721643826724,1,2,200.0,39.0,12.529964086141668,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,216,216.0,189.0,45.0,0.0056085912460905425,2.256758334191025,16.0,43.289721643826724,1,2,200.0,39.0,12.529964086141668,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,217,217.0,188.0,45.0,0.00573874191620042,2.1850968611841584,15.0,43.289721643826724,1,2,200.0,39.0,13.416407864998739,191.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,fish,linear,27,9,S4,2,147,373,227,227,1.0,-0.3672412037849426,0.95,D:\full_files\27\9\vortex_tracks.csv,2,218,218.0,188.0,45.0,0.005892928984986934,2.256758334191025,16.0,43.289721643826724,1,2,200.0,39.0,13.416407864998739,190.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan
